,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.7175681013406388,0.29435847591397124,11.317867541282006,-1.3137851077976983,35.06720507506914,278.27245223822956,30,270,3.0422505909615842,-1.6551858775732908,3.0095413618087923,11.196181732746513,-0.4449151040009635,"(35, 284)","(32, 283)","(37, 272)","(34, 272)"
1,1.6880640514913425,0.02009021968441091,12.723219359863819,-1.2191238759398386,31.338042725889377,332.77164226921366,30,330,3.7595705831778146,-1.4886056888073922,3.7337499138269887,12.635836497140335,-0.43986651485755107,"(32, 339)","(28, 338)","(33, 326)","(30, 326)"
2,1.6561846399093514,0.07340911117055932,9.135346229642405,-1.3113044725823935,27.190474657850512,396.9874873105103,30,390,2.4616863370688713,-0.7791042355012152,2.4527175090686675,9.102062806071256,-0.20994390398281648,"(28, 401)","(25, 401)","(28, 392)","(26, 392)"
3,1.979563732657783,0.17820229900670648,12.269846773039571,-1.3546627107487001,25.404762117705296,449.34473931669527,30,450,3.1660414701304793,-4.877001366891399,2.9051959026705565,11.258951882888967,-1.2584336922111459,"(24, 455)","(21, 454)","(29, 444)","(26, 443)"
4,2.1754443324646173,0.2833078674763365,13.930882409749971,-1.211078539074846,19.446078051043816,509.60571174763123,30,510,4.149673235498344,-7.9193238983225465,3.413945498066509,11.460968270950694,-2.358975221922162,"(17, 516)","(13, 514)","(25, 505)","(21, 502)"
5,2.0089817776659418,0.2078052772421068,6.205060469256132,-1.1641753711627256,28.047791971888774,575.7448919161931,30,570,1.937095706179937,-2.6327888422674532,1.7540848340733874,5.618825352256211,-0.8219039906062542,"(27, 578)","(25, 578)","(30, 573)","(28, 572)"
6,1.767212061123244,0.24000738157394205,11.895942073103733,-1.3845161757092435,32.49943027764629,625.6638207943796,30,630,2.9792785205110026,-2.3215554681142265,2.921994039206904,11.667211235557042,-0.5814218241668861,"(32, 631)","(29, 631)","(35, 620)","(32, 619)"
7,1.7755167490135424,0.20396053565950475,12.76473715339533,-1.3379992862386798,28.6084413626263,686.4033415488852,30,690,3.349084996138788,-2.5949871766838335,3.27914893139735,12.498182113736284,-0.6808469703814215,"(28, 692)","(25, 692)","(31, 680)","(28, 679)"
8,1.8051449253007092,0.15457981458921022,15.414243690502165,-1.3442033140315963,25.63071039826932,753.2356412239457,30,750,4.019223331659111,-3.5793328778495392,3.909361114485105,14.99290781335399,-0.9333015945045532,"(25, 761)","(21, 760)","(29, 746)","(25, 745)"
9,1.589144527943855,0.23546008745640026,5.391879023723052,-1.2783724766824516,22.404490643421365,812.6483035078566,30,810,1.5015853656767533,-0.098925730015337,1.5013326135418894,5.390971443664452,-0.02754984446541793,"(23, 815)","(21, 815)","(23, 809)","(21, 809)"
10,1.8983395808609018,0.18593128539875328,7.275942292253473,-1.3736947090404916,26.427219441083782,880.3893667311687,30,870,1.84204914982943,-2.3408006358091193,1.7441176736099797,6.889121034181236,-0.5926201236784308,"(26, 884)","(24, 883)","(28, 877)","(26, 876)"
11,2.1086560595562096,0.28514619320592594,10.974503007611164,-1.2325540809252142,22.017732557054362,931.8937506851431,30,930,3.1995833332425296,-5.6222279007240195,2.7478248979381026,9.424981150983108,-1.639143629043786,"(20, 937)","(17, 935)","(26, 928)","(23, 926)"
12,2.2124310085881453,0.2368300707240125,3.132077004279516,-1.3351389937302622,87.69317220158135,270.2018422076964,90,270,0.824117114760994,-1.8745662975904753,0.6602154355926273,2.5091647129422343,-0.49323888476804295,"(87, 271)","(86, 271)","(88, 269)","(88, 268)"
13,2.0987728326132555,0.16778188021857587,12.565556858660662,-1.3705819929898313,92.87330449417242,331.76033123476554,90,330,3.1911376881287183,-6.330356934649805,2.7565948757026906,10.854482956279638,-1.6076518391259873,"(91, 337)","(88, 336)","(97, 327)","(94, 325)"
14,1.838916108832681,0.18580354300959215,18.798832385787822,-1.2456320747591574,91.98862946346708,392.9211482918342,90,390,5.409532559140528,-4.98016537522654,5.216253778517153,18.127163371701037,-1.4330872361817302,"(92, 402)","(86, 401)","(97, 384)","(91, 383)"
15,1.8740152829556578,0.275931518656821,7.916167297076776,-1.3131506292863968,85.65912590253478,441.5936769568762,90,450,2.1292217391496653,-2.3637189226183066,2.0320872283875606,7.55503391985529,-0.635772530620573,"(85, 445)","(83, 445)","(87, 438)","(85, 437)"
16,2.2049731320097377,0.1811067353543725,13.407540118753312,-1.2654936995505521,86.40298811272257,508.12731374009746,90,510,3.782266921594195,-7.9441630374936,3.046841898499703,10.800574321289588,-2.2410483064254443,"(83, 514)","(80, 512)","(91, 503)","(88, 501)"
17,1.8487382404492487,0.1748873601006108,17.282589115246378,-1.2029496601716971,90.6824268436712,578.761454048899,90,570,5.190084223280948,-4.741947193552115,4.990900034155145,16.619320784556624,-1.4240404115824719,"(90, 587)","(85, 586)","(95, 571)","(90, 569)"
18,1.9832215923400198,0.22123083234672683,16.896590057281994,-1.2445317453723677,89.5960380971348,636.0586139733664,90,630,4.867498180408714,-6.772700998670771,4.459365238815667,15.47983451934951,-1.9510510508760741,"(88, 644)","(83, 642)","(95, 629)","(90, 627)"
19,1.896885017253055,0.17659916173643614,12.303704923066244,-1.1361209176786182,83.85930262550738,693.7556801839108,90,690,3.950252546142733,-3.941372461287296,3.7420842565993233,11.65533088141605,-1.2654250648768721,"(83, 700)","(80, 698)","(87, 688)","(83, 687)"
20,2.0202522300916623,0.25885453338930237,14.918190096762691,-1.2556131839174007,86.21932362163123,741.8358366388032,90,750,4.250208736974227,-6.481588689934186,3.8280934435461202,13.43656964472948,-1.8466117337792647,"(84, 749)","(81, 747)","(91, 736)","(87, 734)"
21,2.1414676955114045,0.19893274571562763,15.545937688973305,-1.2583110473854675,96.7487104708897,808.1633126334508,90,810,4.417121834153056,-8.397871281120395,3.7171780533715193,13.082504980896204,-2.3861166394970676,"(94, 815)","(90, 813)","(102, 802)","(99, 800)"
22,2.009308489688557,0.21708761331369042,7.546833528718815,-1.0851064603445635,94.06714514392623,870.4296055242351,90,870,2.5498170583515036,-3.204331715097012,2.3085645622971556,6.832785271748112,-1.082634145390795,"(93, 874)","(91, 873)","(96, 867)","(94, 866)"
23,2.0301282306289368,0.25687873182923426,15.558983846620698,-1.1902423923102003,89.147844806959,927.8034177156946,90,930,4.732226539059257,-6.898065510318574,4.241726041261481,13.946278017978745,-2.0980296012832973,"(87, 935)","(83, 933)","(94, 921)","(90, 919)"
