,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.761519723699816,0.5556083859175258,33.1732084334987,-0.6343857141759355,24.32120960617223,36.86595947275319,30,30,17.59046266394448,-6.288619391064318,17.271501106175283,32.57169052914937,-3.3346103626976595,"(29, 54)","(12, 51)","(36, 22)","(18, 18)"
1,1.3768478090935987,0.594048450822351,31.871309684918376,-0.5528639449528584,26.19643671456149,90.21952408145512,30,90,18.335558780643698,6.1427128492688245,17.991782991932322,31.273750332881402,3.5339016072402205,"(38, 104)","(20, 107)","(32, 72)","(14, 76)"
2,1.293338167892771,0.5160254405141168,40.222607062890354,-0.6541983428459917,26.77639932138883,152.24913912524508,30,150,20.91006996537771,11.017451054333135,20.110359844569373,38.6842848092226,5.727517165310162,"(42, 168)","(22, 174)","(31, 130)","(11, 135)"
3,1.0256369475740508,0.3432081158684569,32.19810229966198,-0.7101038600993119,27.81222212847481,213.4971283691399,30,210,15.82836614383111,16.696466763987505,13.533959866270678,27.530815267597124,8.207868488307636,"(42, 223)","(29, 231)","(26, 195)","(12, 203)"
4,1.393598729529808,0.4153915865874559,35.113902133365585,-0.6598807389171917,33.57481310835707,268.5738028336448,30,270,18.15083173561121,6.189588900382942,17.866617695784875,34.56407256496017,3.1994788336755406,"(45, 284)","(27, 287)","(39, 249)","(21, 252)"
5,0.82299793876148,0.5168235153782906,36.115425334663776,-0.6021359485507277,24.641075694822817,332.53933782719105,30,330,19.778275138912868,24.559435970760052,14.501190005848821,26.479389190497038,13.449745569519488,"(44, 339)","(29, 352)","(19, 312)","(5, 326)"
6,1.0065013615078462,0.5845739267029978,31.973171214991268,-0.6150367757435253,27.830609070545005,393.5672302010539,30,390,17.28536821759365,17.099898422003843,14.605546318993454,27.016238663076262,9.244564410589254,"(43, 402)","(29, 411)","(26, 375)","(11, 384)"
7,1.2847984865447484,0.5385871797840996,37.759617339650106,-0.5636662679100339,28.392124806370667,448.8280338262246,30,450,21.489704055683173,10.652550676904529,20.616805702032874,36.22584527257833,6.062565714734201,"(44, 463)","(23, 469)","(33, 427)","(12, 433)"
8,1.6789313458649533,0.477936767800738,40.111364669901526,-0.933489361661767,35.622837414949394,504.3549410170298,30,510,15.77096104914427,-4.328995038624626,15.678844501262178,39.877078348813214,-1.7020715375290516,"(41, 525)","(25, 523)","(45, 485)","(29, 483)"
9,1.1609864352386148,0.46980071931552503,35.258455073343995,-0.5448028810664067,34.299232736543715,565.5159978790863,30,570,20.448355828386998,14.048201431924015,18.755162139614207,32.338934594187,8.147340007702537,"(50, 577)","(31, 585)","(36, 545)","(17, 553)"
10,1.2552867256906368,0.4362336715429973,37.79862120189407,-0.5454179335017391,34.27619810846034,632.1749794340336,30,630,21.908061898878106,11.728948364834238,20.826644311406156,35.932819747680924,6.798092592135545,"(50, 646)","(29, 653)","(38, 610)","(17, 617)"
11,1.2578006582001275,0.5405222942108986,35.567597977652774,-0.5356222965856808,30.797831248540902,687.6539008683436,30,690,20.81789092555121,10.951624042239613,19.806462928579922,33.839562005696365,6.410039691525841,"(46, 701)","(26, 707)","(35, 667)","(15, 673)"
12,1.3248913073270543,0.44119452543061505,30.577133156968255,-0.46520798586269696,27.243820283233287,758.8300078174152,30,750,19.20257647215388,7.443520514042637,18.624913227716064,29.657293781732577,4.674564196688804,"(40, 771)","(21, 775)","(32, 741)","(14, 746)"
13,1.6521191205208503,0.5685146366671562,41.30649655472284,-0.7278985436557192,33.94002807285068,809.7178609230454,30,810,19.9478475544544,-3.355458347009994,19.881922383528114,41.169983688444795,-1.6204272248749667,"(42, 831)","(22, 829)","(45, 789)","(25, 788)"
14,1.205961706782505,0.5511820498110763,36.116858061884656,-0.5594335609113696,24.357523998440012,862.4194432683581,30,870,20.641965788082555,12.88630730123858,19.283368998197624,33.73974689295058,7.3649461420788045,"(40, 875)","(21, 882)","(27, 841)","(8, 849)"
15,1.1508573132490147,0.7013966096012523,37.48973738856823,-0.6038318388104056,27.88255891446638,923.7195974325939,30,930,20.49611563709868,15.28474461857537,18.715286167412774,34.23239681075139,8.356364034744361,"(44, 936)","(26, 945)","(29, 902)","(10, 910)"
16,1.5337217665173262,0.49559350069861735,38.892466908530366,-0.5555513121305119,89.95724361877436,33.87057617084433,90,30,22.314780620584727,1.4415908058188778,22.299446287332838,38.86574067452862,0.8271211659614364,"(101, 52)","(79, 53)","(100, 14)","(78, 14)"
