,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.5956938979889803,0.6920688142093966,12.198416822996116,-0.8277289255174584,32.946568912120085,36.978619576544496,30,30,5.331204774858742,-0.3036795744292633,5.329552482479292,12.194636185783859,-0.13272033745988307,"(35, 43)","(30, 43)","(35, 30)","(30, 30)"
1,1.6234981042969336,0.7160774942827814,12.577219396577393,-0.5592273161534264,29.156290559994968,91.96735422448762,30,90,7.189774994598843,-0.6625350228186885,7.179792586806091,12.559756967918657,-0.3787385422730285,"(32, 98)","(25, 98)","(33, 85)","(25, 85)"
2,1.2938639224573614,0.6763803162122765,9.921738117304299,-0.5519732829620112,30.24377963850487,151.51103049096864,30,150,5.7130603106443,2.712664948432235,5.495385071813144,9.543706625096782,1.5619862437142027,"(34, 155)","(28, 157)","(31, 145)","(26, 147)"
3,1.7443603149497158,0.7143989840559896,23.225584170046268,-0.7853189302947975,28.51882454231513,208.2624746949519,30,210,10.590268429346654,-4.010916236038936,10.43115541630376,22.876632422351484,-1.8288745409494878,"(31, 220)","(21, 218)","(35, 197)","(25, 195)"
4,1.6130019233626638,0.6945710327988129,18.034887314709284,-0.6842127687223559,35.645214602995665,268.62610778474476,30,270,9.098370189876118,-0.7609472170749286,9.09026787297704,18.018826814947964,-0.3838881471833207,"(39, 277)","(30, 277)","(40, 259)","(31, 259)"
5,1.5036357405872574,0.7134278168385547,10.955769503733976,-0.6195277191953172,29.25975118739959,325.26326286197116,30,330,5.896379353401083,0.7352428869542806,5.883086410803293,10.931070547578152,0.39570666185471204,"(32, 330)","(26, 330)","(31, 319)","(25, 319)"
6,1.4000711285694414,0.7138510019204102,10.631461685665577,-0.493678817516693,22.76602256777738,388.4353262900811,30,390,6.489197498654173,1.8062539652585596,6.3948563579951845,10.476899550285042,1.1024955043664093,"(26, 393)","(20, 394)","(25, 382)","(18, 383)"
7,1.4210174658030805,0.7583257530417088,2.646920372220195,-0.5388905420855997,29.076328939968363,456.1578303003928,30,450,1.544200496522312,0.3949720629255057,1.5269117827384435,2.6172857173764323,0.23042478424480137,"(30, 457)","(28, 457)","(29, 454)","(28, 454)"
8,1.283563896101644,0.6967147918508678,6.524477122659965,-0.8756293373269785,26.15243784161158,503.01234670490595,30,510,2.718095573310839,1.848378673214809,2.606739539287696,6.257179716495117,0.7700341031189134,"(28, 505)","(25, 506)","(26, 499)","(23, 500)"
9,1.3539121376358525,0.7111919781291173,9.877868360231172,-0.8317709662826721,22.314842566717797,568.9734076112209,30,570,4.29961622701883,2.1255973225128333,4.198887713061938,9.64645631123587,0.925225201094912,"(25, 573)","(21, 574)","(23, 563)","(19, 564)"
