,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.0969724804505945,0.6810503727899324,39.755214406684246,-0.5705903009798281,28.530339623443222,39.24874933064244,30,30,22.46931749225632,-19.966277698020455,19.42997919127436,34.37767920332851,-11.28477457437503,"(28, 62)","(8, 50)","(48, 27)","(28, 16)"
1,2.329968322005664,0.6361095361180876,48.71495194196679,-0.46698904943888553,32.78384352808141,88.18305156884878,30,90,30.53876789262789,-33.53152644910123,22.15301133943641,35.338127804134714,-21.020476516830012,"(27, 116)","(4, 95)","(60, 81)","(38, 60)"
2,1.9128061502969893,0.6629023023365217,47.26263786412786,-0.5887375969351886,23.855600366041113,147.6556118594604,30,150,26.23206426120959,-15.85099962574489,24.71276898647726,44.52530458896747,-8.79774087054381,"(28, 174)","(3, 165)","(44, 129)","(19, 120)"
3,1.7618847880807795,0.625770270071995,46.486832961996534,-0.5014371784634755,33.235215971288795,211.0770444408639,30,210,28.155196331628666,-8.82913524178198,27.642717921391544,45.640683712219854,-5.347450457080933,"(42, 236)","(14, 231)","(51, 190)","(23, 185)"
4,2.356977371758492,0.6743352028218025,51.09533273753047,-0.35375581988788946,29.540395986546294,268.1170355698623,30,270,35.87129298420299,-36.15813058920142,25.344969086616363,36.10155979806425,-25.38468440530611,"(24, 298)","(-1, 273)","(60, 262)","(34, 237)"
5,2.0988077614404426,0.5812193948983351,48.10290458173654,-0.38884245704755727,33.53431210637389,335.65830912075734,30,330,32.606123382583135,-24.235041574306194,28.16551663314979,41.551801273727,-16.42750604407125,"(35, 364)","(7, 348)","(59, 323)","(31, 306)"
6,2.3771711833040934,0.5715116344057435,46.44332551673696,-0.35565172265126216,28.73656629155525,394.27778090642914,30,390,32.54361014591363,-33.5219977091542,22.524068534982895,32.144333165288266,-23.489420979679473,"(23, 422)","(0, 398)","(56, 389)","(34, 366)"
7,2.132466177544081,0.6083039891458843,46.90561813098152,-0.4818405935241372,32.28357339032895,444.78830290211624,30,450,28.971044461079636,-24.981943767783573,24.52013391629795,39.69936394745843,-15.429985414531927,"(32, 472)","(7, 456)","(57, 432)","(32, 417)"
8,2.3382257894628444,0.6077744023228985,51.86786702334916,-0.5274708369616601,36.69530642155979,509.80416807423654,30,510,30.606996572117588,-36.011213000386775,22.02778618171682,37.32918654072984,-21.25005588458965,"(29, 539)","(7, 517)","(65, 501)","(43, 480)"
9,2.2855314387774768,0.5586702653494168,47.56373805072441,-0.5242871024338908,25.898556847310907,557.1785887484049,30,570,28.15665004730475,-31.174100507098792,21.265785230126056,35.92331603473198,-18.45435776266785,"(20, 584)","(0, 565)","(52, 548)","(30, 529)"
10,2.1639121114143998,0.5997260960440874,40.251765102526754,-0.32091672981597474,31.283313508885684,628.5096589049475,30,630,29.201997853262217,-22.49861744917537,24.214388529032874,33.37689030968362,-16.322379323706834,"(32, 653)","(7, 637)","(54, 619)","(30, 603)"
11,2.304210574799387,0.5369910710831299,47.695512682136986,-0.43663363147653134,30.420228897658834,687.6737193456836,30,690,30.821228458854687,-31.92785092199456,22.89688119706871,35.43267228864881,-20.63203710640894,"(25, 715)","(3, 695)","(57, 680)","(34, 659)"
12,2.2622239463283194,0.5668386298029982,49.90291850985522,-0.4573142983382805,31.878073324020804,747.3257215667104,30,750,31.58761741619986,-31.81997614673867,24.333094531709943,38.44203940768794,-20.141451897593686,"(28, 776)","(3, 756)","(59, 738)","(35, 718)"
13,2.360838561618769,0.6146566643034861,53.21937104074144,-0.4513464589724386,21.46085447842578,809.414214407306,30,810,33.888508967311644,-37.806136381770706,23.851251558780394,37.456608306880405,-24.073820617162898,"(14, 840)","(-9, 816)","(52, 802)","(28, 778)"
14,2.388322698511499,0.45665996242024365,49.52555906335799,-0.5578643275172525,21.38019355078509,863.0521476164673,30,870,28.34992978671562,-36.12671784121985,19.392137302544523,33.87685431912249,-20.680027315044025,"(13, 890)","(-6, 869)","(49, 856)","(29, 835)"
15,2.255970724574816,0.6190081774078618,47.2206183297374,-0.4513440645250915,31.91730177212002,925.7528177284286,30,930,30.06875406645687,-29.881587823268312,23.28249782812976,36.56333552348629,-19.02774989304304,"(28, 953)","(5, 934)","(58, 916)","(35, 897)"
16,2.4327704069490195,0.6132190087562809,50.38414178247802,-0.3106826854781686,92.8772955124949,27.842215188901314,90,30,36.92887601746466,-38.24806564929293,24.038488312051065,32.79706110681603,-28.03378254150982,"(85, 58)","(61, 30)","(124, 25)","(99, -2)"
17,2.2316946475230406,0.5735746537546452,44.77957220938254,-0.42407294953905006,83.99324282669397,94.94735772117961,90,90,29.302683780236475,-27.486877821248378,23.132744007669952,35.35083641012005,-17.986757111834915,"(81, 121)","(58, 103)","(109, 86)","(86, 68)"
18,1.982292750904344,0.553275679280769,42.19854976413544,-0.6125942456676028,86.40166639354229,146.00329087159253,90,150,22.869213307723296,-16.87863007045586,20.960167022621764,38.675954405042404,-9.147257277345348,"(88, 169)","(67, 160)","(105, 131)","(84, 122)"
19,2.3707622580751506,0.5213706944891383,51.66668065377403,-0.6290361387907035,86.61855998682964,208.54369746543546,90,210,27.54378609804831,-37.06218168658024,19.190613717902288,35.99778574315348,-19.758048935694536,"(77, 236)","(58, 216)","(114, 200)","(95, 180)"
20,2.3218955422201075,0.6192270638098912,48.0819142822983,-0.6228825529025523,97.09216361314938,267.4977685856743,90,270,25.79094731407215,-32.81314812234858,18.85161334329556,35.14495399557514,-17.600841960319006,"(90, 293)","(71, 276)","(122, 258)","(104, 241)"
21,2.210240543368589,0.598905315001591,56.115019418342655,-0.3721558128392019,91.95880407503584,324.5983468431592,90,330,38.67709984710561,-33.48661301381188,31.035570290177912,45.02823728710883,-23.080542223838737,"(90, 358)","(59, 335)","(124, 313)","(93, 290)"
22,1.8822957209208886,0.634430871532501,47.24924001820167,-0.5105618264699736,88.84622759574664,400.2578072953363,90,390,28.357023530469544,-14.481240798844857,26.992344507243825,44.9753748980873,-8.691036848953502,"(95, 427)","(68, 418)","(109, 382)","(82, 373)"
23,1.6349062062799609,0.6179265174888313,45.535189223713,-0.4813050219005157,88.85127495957404,447.32684506909703,90,450,28.139671973670833,-2.9172561770679106,28.081863673127682,45.44164471095547,-1.8027954486484556,"(101, 470)","(73, 469)","(104, 425)","(76, 423)"
24,2.2321940625003522,0.6607101390453884,47.699338415957584,-0.47033385741155,90.43791354580334,507.7381187043603,90,510,29.802243344660862,-29.297909252058083,23.517977946802493,37.64119284478398,-18.30514740907853,"(87, 535)","(64, 517)","(116, 498)","(93, 479)"
