,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
33,2.3235811194577316,0.2694714152370241,18.724244419149365,-0.6445276552888963,515.8693992303334,813.1231979107106,510,810,9.828551043830382,-12.801273763330508,7.172756757104835,13.664725357807674,-6.719522016080178,"(513, 823)","(505, 816)","(525, 809)","(518, 802)"
34,1.8999304475566263,0.2248314246820338,23.693389704132752,-0.7630525676689652,512.1774899454915,876.3426069695331,510,870,11.046830189476855,-7.6582662371708565,10.453864746060978,22.421589459993974,-3.5705978639719054,"(513, 889)","(503, 885)","(521, 866)","(510, 863)"
35,2.195399597883359,0.305551097223039,12.385747453753769,-0.7748972181635424,508.66296859373654,923.6643926149632,510,930,5.706747202258015,-7.2428815906319635,4.629285827848303,10.047258643642682,-3.3371659165469327,"(507, 930)","(502, 927)","(514, 920)","(509, 916)"
36,2.1041095278505124,0.19982294576060178,14.120772454708208,-0.850203639283927,579.0336932023131,749.8620793451255,570,750,6.034200072486242,-7.178848417487649,5.196215045671285,12.15978413115879,-3.067722235459452,"(578, 757)","(572, 754)","(585, 745)","(580, 742)"
37,1.6545635448083729,0.3539003744665846,16.567393093009155,-0.8556988642306241,572.1301556092814,807.3993583156547,570,810,7.040911441521222,-1.3861819734980803,7.0162230324727615,16.509300816044163,-0.5891080426739836,"(574, 815)","(567, 815)","(576, 799)","(569, 798)"
38,1.9495617902556228,0.3375690787772678,21.502921608773992,-0.7992922681248708,564.6415319575644,857.4494723656212,570,870,9.668725936615587,-7.95121524152004,8.983424458336316,19.978834147569746,-3.575240724587344,"(565, 869)","(556, 865)","(573, 849)","(564, 845)"
39,2.03510028278194,0.32552270952813955,20.47430954732848,-0.9868472390486943,569.4329259356526,933.3947336161145,570,930,7.631799542303923,-9.16840715235203,6.823847415267828,18.306765463306903,-3.4175240609325557,"(568, 944)","(561, 940)","(577, 925)","(570, 922)"
40,1.6426074415477683,0.24316718333886955,25.274576028831643,-0.8753258403772629,626.3191196384452,758.3200579740223,630,750,10.5325783114133,-1.813435942638834,10.505432589356678,25.209435604930484,-0.7557062898616721,"(630, 771)","(620, 770)","(632, 746)","(621, 745)"
41,2.3320024913796003,0.35807157112951205,19.245682468377208,-0.8205407093762734,623.5245360393501,812.0378004598072,630,810,8.471825737371315,-13.275579681709392,6.13364022000458,13.933961309985992,-5.843824858423565,"(619, 821)","(613, 816)","(633, 807)","(627, 802)"
42,2.027204724606805,0.3206042080122766,19.9590044551579,-0.7860615834349395,626.6124281575686,868.4693896444803,630,870,9.094035955978878,-8.796471885045928,8.163181345947809,17.91602470462154,-4.007987061082707,"(626, 879)","(618, 875)","(635, 861)","(626, 857)"
43,1.7261105603044917,0.25710565599292556,17.72989468165111,-0.9179955640675099,634.239267488815,931.0438468553754,630,930,7.079877574931355,-2.742647301495703,6.99465688037927,17.516479418023437,-1.0951902126018236,"(636, 940)","(629, 939)","(639, 922)","(632, 921)"
44,2.024015993746178,0.4354838436823859,16.865004477729254,-0.7227212174289112,689.1557054653392,740.0202952482464,690,750,8.186770654187717,-7.384551579472698,7.360250609177187,15.162347245856594,-3.5846791647755634,"(689, 749)","(681, 745)","(696, 734)","(689, 730)"
45,2.437116619749499,0.3353312420901728,22.25419030136325,-0.8894527830880092,686.4011452792021,812.0015133959807,690,810,9.143813550724213,-16.95660244297468,5.921850780441935,14.412585457168854,-6.967137833040694,"(680, 822)","(674, 815)","(697, 808)","(691, 801)"
46,1.8432287418545157,0.2305808711793703,16.49926655717411,-0.8101222625595613,683.9652417428566,872.2854316175608,690,870,7.338934482953058,-4.439539095269626,7.068269033184805,15.890761138040448,-1.9747233273545484,"(685, 881)","(678, 879)","(689, 865)","(682, 863)"
47,1.7782885473634389,0.3255712990403946,18.5647791962058,-0.6634482843258968,687.9623036749896,926.7169999413413,690,930,9.562200799102003,-3.824466319943963,9.357097427097468,18.166576011221544,-1.9698761032493703,"(690, 936)","(681, 934)","(694, 918)","(685, 916)"
48,2.2117708718511158,0.3978512418368258,20.502472620992204,-0.7406153219838761,755.9207201696154,749.6817730375723,750,750,9.775997752653488,-12.260003710220493,7.835593033090512,16.433006194848062,-5.845820205896645,"(753, 760)","(745, 754)","(765, 744)","(758, 738)"
49,1.090926156560769,0.24298345404730237,23.015148997955002,-0.9190678961009507,751.3133053699763,820.6971730772751,750,810,9.180528328468707,10.625266053250586,8.143632344450356,20.41569995605612,4.238319552397912,"(760, 828)","(752, 833)","(750, 808)","(741, 812)"
50,1.6703240855262567,0.33742812745682016,19.574413900096943,-0.8858033623019328,752.3601529943089,869.8535057937099,750,870,8.07215058318209,-1.9449827356190383,8.032203122654755,19.477544036414145,-0.8020773241914825,"(755, 879)","(747, 879)","(757, 860)","(749, 859)"
51,1.7686130324568101,0.32596212514166883,18.087991433169282,-0.8190116352617016,746.2010179401799,924.6620960346048,750,930,7.974401717394089,-3.5548164090855012,7.818884897180179,17.735239338224385,-1.5672018743689335,"(748, 934)","(740, 932)","(751, 916)","(744, 915)"
52,2.0005304636735532,0.34801380488222855,21.79502999641308,-0.7924844340406086,809.6052146726454,750.7212791326082,810,750,9.867016498345127,-9.080444325308735,8.969873298578479,19.813350635354798,-4.110886472047576,"(809, 762)","(800, 758)","(818, 742)","(809, 738)"
53,1.5889907819497888,0.3277722373755685,24.720034416817736,-0.8232810049065793,809.7278798487904,808.913917738822,810,810,10.851822301597302,-0.4497427429945873,10.850026167295262,24.715942891861864,-0.1974321008667304,"(814, 821)","(804, 821)","(815, 796)","(804, 796)"
54,1.9269678997850688,0.2930218612341484,19.23594101297244,-0.7203806222569571,810.4386538194235,869.9480077836259,810,870,9.359574543128252,-6.707354259757823,8.77215470921513,18.02866676958293,-3.263577390834979,"(811, 880)","(802, 877)","(818, 862)","(809, 859)"
55,2.0284207727449424,0.2381108224191572,24.99418560555079,-0.8364859400849451,815.3780741028576,931.2389256666189,810,930,10.828237246280294,-11.042886973807313,9.714061345327925,22.422398653320727,-4.784112670175908,"(814, 944)","(804, 940)","(825, 922)","(816, 917)"
56,1.9938213286298339,0.2562420879429612,14.85800324959942,-0.7962492479847637,867.680334395572,751.5512449910062,870,750,6.7012187407227914,-6.0995175816387945,6.110514942616128,13.548289406282484,-2.750988867131123,"(867, 759)","(861, 756)","(873, 746)","(867, 743)"
57,1.7138939225113448,0.20929460175619102,20.73265489166118,-0.7934285565282344,862.0262812940613,814.044928957646,870,810,9.377202070045572,-2.956678297682236,9.281357670275389,20.520746387515665,-1.3372802469516827,"(865, 824)","(855, 823)","(868, 804)","(858, 803)"
58,1.9749822372816932,0.36296947218819253,14.289013313096405,-0.7843593776339495,875.5453336460288,866.8595239748066,870,870,6.521677085432964,-5.619445956441075,5.996178992064155,13.137645474151157,-2.564782544737449,"(875, 874)","(869, 872)","(881, 861)","(875, 859)"
59,1.917353255824357,0.33456419460356457,19.83268067564113,-0.800654449527066,866.8523343634461,935.370184054533,870,930,8.905567711514347,-6.736397163889006,8.37611179820092,18.65358346356799,-3.0248780815772105,"(867, 946)","(859, 943)","(874, 927)","(866, 924)"
60,1.9059937911265992,0.2784282829924201,21.296953520558617,-0.9025398754354024,929.7409432526742,747.0735026320591,930,750,8.636731044109345,-7.00575320570289,8.156056982390615,20.111679474315856,-2.8411014815172315,"(930, 758)","(922, 755)","(937, 738)","(929, 735)"
61,1.7322744725335095,0.25563227681447276,17.607315476037705,-0.9089082450674294,930.3555756333184,810.0556554743774,930,810,7.0951128969134265,-2.830856604391968,7.002810511607872,17.378256792845686,-1.140733079410577,"(932, 819)","(925, 818)","(935, 801)","(928, 800)"
62,1.854947374653273,0.2551780002860066,11.58966221889362,-0.7761380562800422,932.7035809021382,874.4692795853063,930,870,5.333328122082835,-3.2490765409356888,5.119461643190605,11.124916717854186,-1.4951593031178214,"(933, 880)","(928, 879)","(936, 869)","(931, 868)"
63,1.5727769666223999,0.4799413602943769,14.599526874067836,-0.817009943014112,942.3191242918265,928.6380035534409,930,930,6.449348895572192,-0.028916385483294647,6.44933624539089,14.599498237586095,-0.012773828932215544,"(945, 935)","(939, 935)","(945, 921)","(939, 921)"
64,1.9527579860595392,0.3108859616816118,15.024636807952318,-1.1578358069086763,31.00104231953613,20.028791746229174,30,30,4.7202204343737675,-5.600305332615264,4.3800588328542,13.941889807065492,-1.7594219419501351,"(30, 27)","(26, 26)","(35, 13)","(31, 12)"
65,1.9586882527765026,0.29120259631885886,15.757242768712537,-0.8858218123472494,32.43603115570078,103.90117220749062,30,90,6.497895177097881,-5.959984760669494,6.015156599022294,14.586613086139321,-2.457749544154255,"(32, 112)","(26, 109)","(38, 97)","(32, 95)"
66,1.7709739041601726,0.19144635259591647,19.637504567798402,-0.9677188626450921,25.07870863920384,144.67704942343076,30,150,7.461245620559414,-3.9047874944031324,7.312254119880716,19.245368800671397,-1.4836191885401493,"(26, 155)","(19, 153)","(30, 135)","(23, 134)"
67,1.5868178004263271,0.3374263611371595,13.789366867775007,-0.9720750828086608,34.07904981158491,203.9956669943708,30,210,5.216479220635545,-0.22091652629368033,5.215809732145534,13.78759712576856,-0.08357210885432892,"(36, 210)","(31, 210)","(36, 197)","(31, 197)"
68,1.796695428037459,0.22120576791740315,17.27026039815475,-1.0574737031055623,28.88726470459833,263.88185838126867,30,270,5.99851696995984,-3.868239733791189,5.8461133564396395,16.83147692812462,-1.3435640894852166,"(29, 272)","(24, 271)","(33, 256)","(27, 254)"
69,2.412538670463018,0.34720897696220515,15.842174047043985,-0.9039685163037441,28.52885192097889,333.85885923102813,30,330,6.4154369600433645,-11.815171644531116,4.2737356435788545,10.553492196761312,-4.784664568921637,"(24, 341)","(20, 336)","(36, 330)","(32, 326)"
70,2.240815205629217,0.3691430937057348,16.58466671104076,-1.0966235138176434,24.07597804947376,391.88447527087067,30,390,5.539227566300021,-10.299091039309712,4.3417016388490355,12.999226657009793,-3.4398646645578457,"(21, 400)","(16, 396)","(31, 387)","(27, 383)"
71,2.0483514159676766,0.39462496579591966,15.893496708201488,-0.8328221341300486,20.357495790030896,444.80797175132966,30,450,6.910817097662386,-7.304796894810983,6.13764372327941,14.115352632476856,-3.176274938262055,"(19, 453)","(13, 450)","(27, 439)","(20, 436)"
72,1.9778436778268262,0.23955346002015523,18.392142249482003,-0.9786725000653921,23.75947018073718,507.6742682156861,30,510,6.911944636322924,-7.281442835729463,6.347195744695073,16.88938976858504,-2.7364365211197574,"(23, 517)","(16, 514)","(30, 500)","(24, 497)"
73,1.7497477964256591,0.31293790926664333,21.671758017446336,-1.0235847414294106,27.70419573569013,574.0090531382832,30,570,7.786762663792776,-3.857527095897056,7.662414837537152,21.325678893558575,-1.3860272867904426,"(29, 585)","(21, 583)","(33, 564)","(25, 562)"
74,1.9311407374399816,0.32292822762995477,16.867481105196525,-0.9599324670702638,29.879986300913956,623.6078167866273,30,630,6.458874691501934,-5.947415563991764,6.044056313947028,15.784174572759587,-2.277376902131324,"(29, 632)","(23, 630)","(35, 616)","(29, 614)"
75,1.8077150501226673,0.3666330513117314,17.532729891575734,-0.9512727936121901,32.177278579723904,694.3323862643487,30,690,6.772001054873991,-4.115081465139708,6.582830556532412,17.042966936135763,-1.5894464920838387,"(33, 703)","(26, 702)","(37, 686)","(30, 685)"
76,2.1574802410653606,0.2676899793953204,22.3248258342418,-1.1236700976918856,91.7835995643898,27.912683033580045,90,30,7.257455081627023,-12.359079359220864,6.043871047843789,18.591691852053454,-4.017745265552499,"(88, 39)","(82, 35)","(100, 20)","(94, 16)"
77,1.86678125349811,0.3139226496919497,16.635011560514293,-0.9281063083069176,95.90293433878917,87.95658054202188,90,90,6.575846375654213,-4.852134921352299,6.2898978057881285,15.911643419943703,-1.9180566073362746,"(96, 96)","(90, 94)","(101, 80)","(95, 79)"
78,2.067315896296205,0.3939464802788055,17.658143619012463,-0.8173581793529945,96.55245530874564,144.11815581391096,90,150,7.797778554767803,-8.411779431811818,6.856164437714474,15.525849505267601,-3.7146143261738525,"(95, 153)","(88, 150)","(104, 138)","(97, 134)"
79,1.750605485904126,0.28660112287837225,13.371374281108222,-0.8350672242659558,87.25986114380528,210.694600677633,90,210,5.801108093920725,-2.391360812852934,5.7075817070589325,13.155798859371247,-1.0374806863738646,"(88, 217)","(83, 216)","(91, 204)","(85, 203)"
80,2.246431703978391,0.38808102386130783,24.095449584221537,-0.8776434312589232,89.12237469073668,270.75097384296356,90,270,10.017960955341342,-15.069131138744618,7.817112589285259,18.801914194812166,-6.265164999358081,"(85, 283)","(77, 277)","(100, 264)","(92, 258)"
81,2.046168858944394,0.3396532664633285,16.695707892087608,-0.8922188427627273,85.01516573730619,334.1520160850866,90,330,6.840992552877207,-7.641119715181846,6.082478941530279,14.844525978156923,-3.1309150474521203,"(84, 343)","(78, 340)","(91, 328)","(85, 325)"
82,1.785531735719595,0.28285583094912176,19.141229486624905,-0.9752369032903752,90.125734105315,389.29004599628854,90,390,7.218215178655535,-4.078783949423141,7.052433057983738,18.70160922898259,-1.5381216883040458,"(91, 399)","(84, 397)","(95, 380)","(88, 379)"
83,1.7702603521037792,0.3057567010292251,20.960409367333003,-0.7435079390630316,93.71340622113401,454.19118556102455,90,450,9.965483288494726,-4.153179592694933,9.767896842117018,20.544825628780682,-1.9746008343531192,"(96, 465)","(86, 463)","(100, 444)","(90, 442)"
84,1.5319520287664148,0.342493752325762,16.347660830320844,-1.037230047757135,86.50461075917717,515.7822011849421,90,510,5.794184666540048,0.6348537282908336,5.789813852967072,16.335329055971954,0.22501443944419877,"(89, 523)","(83, 524)","(89, 507)","(83, 507)"
85,1.739206632368973,0.3298371735065014,17.137393667835735,-0.9422609249737438,90.31415509487569,567.8924722444315,90,570,6.679224682022326,-2.8724903635784242,6.584730148347442,16.8949418713864,-1.1195406318577776,"(92, 576)","(85, 575)","(95, 560)","(88, 558)"
86,2.1196882880963064,0.3379719996862633,18.82026639167375,-0.8913926431875666,83.15785472962911,624.9686405720445,90,630,7.7178949005861766,-9.819328661593463,6.5841604994855185,16.055628660665196,-4.026752067548822,"(81, 635)","(74, 630)","(91, 618)","(84, 614)"
87,1.8613198284878507,0.2733050538313586,17.171101421637587,-0.9855516266118759,97.85108435397886,690.5995422360495,90,690,6.40882658599522,-4.918727736464067,6.140258605041788,16.451530065215923,-1.8358329097631447,"(98, 699)","(92, 697)","(103, 683)","(97, 681)"
88,1.6479500426872604,0.32504293191794376,19.20182496212821,-0.8136420663353126,144.74596255073385,32.83094741061823,150,30,8.511032459292148,-1.4800227731151105,8.485713228927317,19.144701994736575,-0.6560064935139459,"(148, 42)","(139, 42)","(149, 23)","(141, 22)"
89,1.5931139206492047,0.2573274363662179,21.50009816234493,-1.0716848181205911,146.34536159520795,86.97283979667093,150,90,7.362302199636431,-0.47979062768133957,7.360468786419156,21.494744053932276,-0.16429523097386683,"(149, 97)","(142, 97)","(150, 76)","(142, 76)"
90,1.595230485237675,0.3114120155535429,14.132407837637535,-1.032548790812748,152.2689136627863,151.92717436392888,150,150,5.032524754400494,-0.3452791329988569,5.031022549797762,14.128189325233237,-0.12295327193764034,"(154, 159)","(149, 158)","(154, 144)","(149, 144)"
91,2.0310878436797912,0.19501372267809225,17.67263728537834,-0.9369619868423792,150.94336066552884,215.06082808323097,150,210,6.924428630898302,-7.850349882417385,6.2037551567631954,15.833322940689804,-3.075895612555505,"(150, 224)","(143, 221)","(157, 208)","(151, 205)"
92,1.893819766284649,0.3126075640115296,14.38800770213924,-0.9640687683942462,152.9566917700132,276.39075249213306,150,270,5.486696218893372,-4.5672582944909825,5.202924334369312,13.643860058950377,-1.741669822109368,"(153, 284)","(148, 282)","(157, 270)","(152, 268)"
93,2.0086096434163383,0.44237432682257505,18.613154719828998,-1.0866118537596123,148.42972505192125,325.5638981408365,150,330,6.279288764354038,-7.891233873274799,5.687031862751157,16.857578609680957,-2.66216753383328,"(147, 335)","(141, 332)","(155, 318)","(149, 315)"
94,1.8478304784932784,0.32689890809702415,21.185575775274664,-0.8644293234778504,156.61969432415071,384.3325619259392,150,390,8.92531158617402,-5.794341679826651,8.584996945499437,20.377787549862433,-2.4411092470550217,"(158, 395)","(149, 393)","(163, 375)","(155, 372)"
95,2.1232793943282995,0.24977423590394712,21.39088367870045,-1.005986658486419,147.27615822894523,456.8116026328667,150,450,7.822296460383495,-11.225989047225804,6.658526697566965,18.20843415747932,-4.105160670657863,"(144, 467)","(138, 463)","(156, 449)","(149, 445)"
96,1.921624760192867,0.3495642552765277,21.478239393690732,-0.9745747104357196,158.59973586997856,511.2358557567268,150,510,8.104873852703196,-7.381553198825886,7.61119239071282,20.169963803279167,-2.7854497948782386,"(158, 522)","(151, 519)","(166, 502)","(158, 499)"
97,1.995796119317633,0.36192780202979824,12.494727491946133,-0.976890649653686,151.9665248615654,569.9319128104452,150,570,4.704013615423221,-5.151833445398996,4.285539006408737,11.383181771757087,-1.9395616820911517,"(151, 576)","(147, 574)","(156, 565)","(152, 563)"
98,1.9695638202887917,0.23161634391881059,17.396284353255474,-1.0314144139624433,148.08534459722875,624.4999530937888,150,630,6.201816459858944,-6.7546785749853315,5.715223521527077,16.031376317957086,-2.408058865717564,"(147, 633)","(141, 631)","(154, 617)","(148, 615)"
99,2.0746858043076584,0.2824354785695013,15.331088837076669,-0.8414676017341647,150.10136880761658,687.6624383220814,150,690,6.608886053185837,-7.40238997741955,5.787475626832933,13.425606412841672,-3.191003091946015,"(149, 695)","(143, 692)","(156, 682)","(150, 679)"
100,1.9751806284865296,0.22567936473261674,14.113945009344052,-0.881982846002305,213.25964525404711,36.34656256669572,210,30,5.842626684066605,-5.553171125559753,5.371388575005176,12.97558222882647,-2.2987978044340904,"(213, 43)","(207, 41)","(218, 31)","(213, 28)"
101,2.125737397991651,0.3081276340096163,14.265182977701484,-0.9877545084954136,215.61671096599414,92.01724461628379,210,90,5.312525334711812,-7.516228131278812,4.515282578346636,12.124428236658304,-2.7991335569483287,"(214, 99)","(209, 96)","(221, 87)","(217, 84)"
102,1.9845194371994943,0.3555530350290231,19.88688882952884,-0.9173210336256874,217.51203944452894,142.07493931960875,210,150,7.946563953877274,-7.99494891298218,7.276115558395341,18.209040040508558,-3.1946863780250587,"(217, 152)","(209, 149)","(225, 134)","(217, 131)"
103,1.819460726935055,0.3465724758893007,18.227046898788714,-0.9139628201684149,211.92549233991215,213.7367518559256,210,210,7.307810912292252,-4.485852309263754,7.083037192049162,17.666419210188476,-1.7985228566426514,"(213, 223)","(206, 221)","(217, 205)","(210, 204)"
104,2.07780742111557,0.2603225657215692,15.616692489333047,-0.9904812055877802,209.14992544022263,271.10888716860126,210,270,5.800007252367066,-7.582943013045202,5.070364732636556,13.652108246249009,-2.816289332711748,"(207, 279)","(202, 276)","(215, 265)","(210, 262)"
