,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,0.610135106905414,0.2806768875225178,36.49689712707264,-0.9383548344643282,32.83883694926669,36.63875792373829,30,30,14.28017786396147,29.911784315086773,8.182230536469406,20.911926238198436,11.70361411165127,"(51, 41)","(43, 52)","(21, 20)","(13, 32)"
1,0.5635404274475212,0.27928190518041907,43.992608694454816,-0.8721485396991936,27.805344988325295,85.77547439617634,30,90,18.391214833410604,37.18999548264971,9.824265261155286,23.500082036961395,15.54736617974632,"(51, 89)","(41, 105)","(14, 66)","(4, 81)"
2,0.42613370180435545,0.25356124874558983,32.23835854259272,-1.0127804149500885,28.042201146439215,145.68810006303505,30,150,11.70922025813058,29.355304665331698,4.840045569508764,13.325833914855615,10.662072872499708,"(45, 147)","(40, 157)","(15, 133)","(10, 144)"
3,0.635791736726969,0.19643749811296382,37.191493669085986,-0.9351200447551977,25.588165387991083,210.86624093357918,30,210,14.599102081656445,29.92434289106225,8.66916190762781,22.08485689054369,11.746463868329077,"(44, 216)","(36, 227)","(14, 193)","(6, 205)"
4,0.7341236101539025,0.24742829787868365,40.764698402655355,-0.9975998181553044,28.683755066559897,272.9659817190098,30,270,15.032532012676871,30.264452552929974,10.070845870180529,27.309770184512765,11.160424820374121,"(48, 281)","(38, 292)","(18, 253)","(8, 264)"
5,0.4445660092190565,0.22043906011232214,37.42336618927673,-1.0980293316359502,27.329158792805124,334.3147618872635,30,330,12.481729587985841,33.785717513028736,5.3679689532306725,16.094521709778274,11.268472958868598,"(46, 336)","(41, 347)","(13, 320)","(7, 331)"
6,0.524026255643391,0.2777086461138836,36.72240628339269,-0.9433150665701833,26.34676116619422,385.11166071457933,30,390,14.297318863563813,31.794684776018617,7.153951768545735,18.3747964134618,12.378784301365744,"(45, 388)","(38, 400)","(14, 369)","(6, 382)"
7,0.5692215534408968,0.23867419621139246,36.33095175332927,-0.8514297137691076,34.34425178516852,451.26935784639255,30,450,15.506205979556633,30.602316154677492,8.357480788096325,19.58152959479684,13.061199744167405,"(53, 454)","(45, 467)","(23, 434)","(14, 448)"
8,0.7300826397246898,0.19800711574296143,38.503042699981755,-0.7727075238644865,85.53275824955219,24.88126773744332,90,30,17.779209081209345,28.6893598347286,11.857509491760597,25.6788810003489,13.24763164517206,"(105, 31)","(93, 44)","(77, 5)","(65, 18)"
9,0.9259988362414903,0.17316263481684244,29.438980485304068,-0.9960233434063769,91.14570227025642,84.08115729483949,90,90,10.873148608661042,17.693904765907618,8.690054128989907,23.52826611013029,6.535160281221344,"(104, 92)","(95, 99)","(86, 69)","(77, 75)"
10,0.48694051048048204,0.20756317197359545,38.69633288164236,-0.8807515337871351,85.30623921484727,156.6524874378425,90,150,16.038519604232015,34.19860400604808,7.504811480807811,18.10695066885609,14.17434004576121,"(106, 158)","(98, 172)","(71, 140)","(64, 154)"
11,0.4785441415428185,0.2799248518757127,35.30455685288534,-1.0421008383895165,89.09544167539313,215.5359662211966,90,210,12.452372992245499,31.338664212870253,5.734160210051158,16.25730174203514,11.053551457494157,"(107, 218)","(101, 229)","(76, 201)","(70, 212)"
12,0.4812941806281221,0.054603958195518526,42.43802806005927,-0.9826352873865641,91.89840847712475,276.7965776160109,90,270,15.885544759601219,37.61692185082355,7.35384313335212,19.64569713946063,14.080892140746752,"(114, 279)","(107, 293)","(76, 259)","(69, 274)"
13,0.9177452849590985,0.2734239346753684,37.01820951314556,-0.8958358343942033,97.88934396581526,331.01560695249646,90,330,15.113284211710775,22.492725722716575,12.003478838513177,29.401107549236723,9.183019951917375,"(115, 341)","(103, 350)","(92, 311)","(80, 320)"
14,0.6651425658293386,0.2458348362443519,39.377165534663774,-1.0192595614519246,96.01474698001192,395.7393685418592,90,390,14.209724183426363,30.983088124949347,8.769834144455077,24.30245699072288,11.18062030693297,"(115, 402)","(107, 413)","(84, 377)","(76, 389)"
15,0.5058580908983372,0.12209790975437436,36.28229120927339,-1.061836391257946,84.4755835031731,449.8854778012519,90,450,12.547147959179373,31.738260830786107,6.079823949236723,17.580883221030312,10.975730620593176,"(103, 453)","(97, 464)","(71, 435)","(65, 446)"
16,0.642379809587258,0.19590705404205758,47.70501212612463,-0.8644481219701918,147.56109244480112,18.840680999436522,150,30,20.097357653999655,38.196080657477005,12.040378894639751,28.58019601684371,16.091397103616956,"(172, 25)","(160, 41)","(134, -3)","(122, 12)"
17,0.7495850988570365,0.24452668838281374,33.7457112926671,-0.9759979224104323,145.81348444450327,88.3157236208201,150,90,12.715928421522777,24.700902915323425,8.663808652777329,22.99213834804859,9.307698708561178,"(162, 95)","(153, 104)","(137, 72)","(129, 81)"
18,0.5686682736207302,0.1812618151243159,44.253963921836224,-0.8969630243463685,153.26190581426312,148.1731758792303,150,150,18.04704434642129,37.289225100749896,9.718520867874819,23.831219317961594,15.206780125403878,"(176, 152)","(167, 167)","(139, 128)","(129, 143)"
19,0.697951505193306,0.29944398668308925,38.35306558045841,-1.10447985655572,147.5638609024852,208.16573855313536,150,210,12.70956176383647,29.38459462724467,8.167794293243299,24.64758077401203,9.737561122377421,"(166, 215)","(158, 225)","(136, 190)","(128, 200)"
20,0.7652201879709146,0.23521380076942117,34.59946735837865,-1.0661368822205277,146.66652804367098,274.48598519921995,150,270,11.91384781453414,24.95416870950038,8.252672599014735,23.966906464984206,8.592622691667037,"(163, 282)","(155, 290)","(138, 258)","(130, 266)"
21,0.6586254770552145,0.245676663585679,42.40381711018481,-0.8175807618662241,155.98696171050446,332.030929479402,150,330,18.721219674945235,33.53438997458897,11.457955766127153,25.952425600436452,14.80538131150394,"(178, 337)","(167, 352)","(144, 311)","(133, 326)"
22,0.40592487079192635,0.07749489175918935,34.04522438095918,-0.9982061053684458,153.88540416904146,381.9846258728995,150,390,12.547025985920005,31.278627319826406,4.954427120887401,13.44339154146999,11.527424386877028,"(172, 382)","(167, 394)","(140, 369)","(135, 381)"
23,0.5438307557917258,0.23625838792434536,37.809383551116326,-0.9328521345807549,153.38763965248663,444.07642731840883,150,450,14.875345519012653,32.354732051715004,7.696769798160072,19.56325122205283,12.729322015886815,"(173, 447)","(165, 460)","(141, 427)","(133, 440)"
24,0.6272532028885514,0.1997097055026204,36.65537619600327,-0.8407998178849067,208.2243870192517,28.32324108768421,210,30,15.811859976822877,29.67775845506862,9.280345093120085,21.513885217531627,12.80195730657055,"(227, 32)","(218, 45)","(198, 11)","(188, 23)"
25,0.7502959434505968,0.19405177194398768,38.32680947133577,-0.846166289527174,203.60345153451195,91.80781498998468,210,90,16.44437293679191,28.035567107531246,11.212682327402305,26.13333697045185,12.028846840368958,"(223, 98)","(212, 110)","(195, 72)","(183, 84)"
26,0.5663244490879221,0.26253176639195513,39.48090878459758,-0.8697813029604679,200.63651293805484,149.49892305990244,210,150,16.544205674201674,33.31709911968245,8.876528196713188,21.18284836151571,13.961303254468852,"(221, 153)","(212, 167)","(188, 131)","(179, 145)"
27,0.76544954085703,0.17053510948629858,34.11342979555267,-0.7457976337390416,208.37438149486348,199.21247813449534,210,210,16.1819028318898,24.59820360159985,11.211812928628314,23.635872566722405,11.668300223861491,"(226, 205)","(215, 216)","(201, 181)","(190, 193)"
28,0.7501018484559956,0.23928135500320732,35.411137473317694,-0.8391611407731472,214.10133971180434,266.86409461328685,210,270,15.300190017643336,25.9074766113258,10.43034268895251,24.14024260001981,11.193916471325293,"(232, 273)","(221, 284)","(206, 249)","(195, 260)"
29,0.6645864879884703,0.12095201720160875,33.75538262021912,-0.9908775219637992,209.31199612616092,326.12897295214674,210,330,12.531711699542395,26.571287970477307,7.728728678652886,20.818081357977235,9.864611048197297,"(226, 331)","(218, 341)","(199, 310)","(192, 320)"
