,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.2163040474017452,0.7802427485157076,19.889211334459155,-1.1040406568810404,34.04220460553248,29.061441824533564,30,30,6.593845960615773,-11.965430695279306,5.267127380278422,15.887391094300105,-3.9668846356114646,"(30, 38)","(25, 35)","(42, 23)","(37, 19)"
1,1.727103825879111,0.8095419544683877,21.925416294318097,-1.1600786630666702,34.12595914657825,85.19180178528154,30,90,6.872774363594551,-3.413168825899954,6.788987233636173,21.658119914827655,-1.0698970952421263,"(35, 96)","(29, 95)","(39, 74)","(32, 73)"
2,1.712130426808391,0.833099441239725,18.259616594886886,-1.124014193560031,31.90417716593639,149.23665859411585,30,150,5.933876351703158,-2.5721233121067004,5.87470937742135,18.07754905565425,-0.8358697794152068,"(33, 158)","(27, 157)","(36, 140)","(30, 139)"
3,2.0123591269025787,0.842854021280788,14.476935683246195,-1.249550531673879,30.78780244198748,208.10191554270335,30,210,4.1495762010661075,-6.186760307528588,3.7515691864090366,13.088378955166135,-1.7733333832194298,"(29, 215)","(25, 213)","(35, 202)","(32, 200)"
4,2.1533081757948773,0.7162419010190448,15.601362675829005,-1.16718548910755,31.218988490761756,272.6843040433573,30,270,4.85579468581621,-8.582672707956707,4.054993823415302,13.028439911625853,-2.67128566852456,"(28, 280)","(24, 277)","(37, 267)","(33, 264)"
5,2.1517708901740304,0.8403591407959871,16.60756107525474,-1.1619769819717378,26.13235696871023,333.6956995485957,30,330,5.195958418350563,-9.114874925789943,4.343448005370705,13.882728116459033,-2.851743906782186,"(23, 342)","(19, 339)","(32, 328)","(28, 325)"
6,1.4507789440162837,0.9081449572985225,23.345598532912714,-1.1653558554253873,35.19535729563523,398.8725095934307,30,390,7.27943035538286,2.7951560234672264,7.227066171838204,23.177663248576444,0.8715623022718005,"(40, 410)","(32, 410)","(37, 386)","(30, 387)"
7,2.1171613170204573,0.802355159738614,18.224994518309686,-1.1375236051467938,30.578942014095393,445.98730195425014,30,450,5.843151969039693,-9.469430998902075,4.992499236821007,15.571779016844882,-3.0360132252073777,"(28, 455)","(23, 452)","(37, 439)","(32, 436)"
8,1.8905914420802301,0.6602369951295635,22.360937600369414,-1.0991577080518766,34.8777165261544,501.64521205656894,30,510,7.4495816123166625,-7.029654244757071,7.071886692523533,21.22723466603183,-2.341940393493201,"(34, 513)","(27, 511)","(41, 492)","(34, 489)"
9,1.8004763824961445,0.8281897742873778,26.460178850672982,-0.87094357948585,30.46539917942562,568.6576485628547,30,570,11.075077774810664,-6.024082889295574,10.784238316849748,25.76531564239992,-2.521418577605637,"(32, 582)","(22, 580)","(38, 557)","(28, 554)"
10,2.2378779152694905,0.8200409282934867,12.511801797201544,-1.042978347023326,31.115815001746164,628.5542533907101,30,630,4.409203212238446,-7.7409996176607185,3.4640050445997654,9.829654578459632,-2.7279556480634377,"(28, 634)","(25, 632)","(36, 625)","(33, 622)"
11,1.7798069803863965,0.7641881985416707,23.436984116401955,-1.2020026970095525,24.366344546106895,691.3093101454665,30,690,7.044960901025452,-4.862991081859382,6.891639127974768,22.926917416221347,-1.461774341936719,"(25, 703)","(18, 702)","(30, 680)","(23, 679)"
12,1.7171178164187841,0.7143520837392792,23.0314509486777,-1.2597484939943486,30.389790633273595,741.9051912961986,30,750,6.534607083993738,-3.357983819835803,6.464778904441641,22.785339090456127,-0.9527452224322499,"(31, 753)","(25, 752)","(35, 730)","(28, 730)"
13,1.7250238859814557,0.7293899786911437,13.0498511580998,-1.0686673068145427,25.170444309844452,808.6249822373014,30,810,4.482179489769429,-2.0046773264558633,4.428978195306147,12.89495576050389,-0.6885383969049532,"(26, 815)","(21, 814)","(28, 802)","(23, 801)"
14,1.9282315556998735,0.784494881810736,20.21107441658655,-1.2117995487925324,27.867237880036175,870.6956745548198,30,870,6.01605148024026,-7.071303502383344,5.635820466133848,18.933678877861542,-2.104852271872752,"(27, 881)","(21, 879)","(34, 862)","(28, 860)"
15,1.8869857672580945,0.7832077609296532,17.809800544905894,-1.0988655924300887,26.44790720926516,923.9236556912247,30,930,5.935096608914278,-5.5379070329468645,5.640877240911565,16.926918831960172,-1.8455014793035764,"(26, 933)","(20, 931)","(32, 916)","(26, 914)"
16,1.9144586994509256,0.8390896899622884,11.774885479664874,-1.0620476954190106,83.93108516353962,29.895925397337145,90,30,4.071132509936919,-3.96740126294225,3.833081144838784,11.086372503124137,-1.3717174820445628,"(83, 36)","(80, 34)","(87, 25)","(83, 23)"
17,1.990440884609472,0.6987220194127491,10.178080322795513,-1.0970888731245854,85.59285315913804,89.67163251713778,90,90,3.397865861726941,-4.146915082290245,3.1030460136046782,9.294967152042599,-1.3844124572328438,"(85, 95)","(81, 93)","(89, 85)","(86, 84)"
18,1.8567947953701718,0.7783882906942031,17.34743693496944,-1.3175405368960424,88.77384943644934,151.0973389384366,90,150,4.645524260693634,-4.893980896508125,4.4568251439196525,16.642791808989124,-1.3105744134610235,"(88, 160)","(84, 158)","(93, 143)","(88, 142)"
19,1.871640652289941,0.8784300526259805,19.939746832890012,-1.0041862680117084,97.83820490082174,211.1104304880827,90,210,7.304779062110516,-5.908679700522278,6.9766968420721085,19.044185673228018,-2.164601191921795,"(98, 221)","(91, 219)","(104, 202)","(97, 200)"
20,1.7919467176938086,0.8189163232318486,18.9765653827584,-1.2215258722790934,91.95440232906421,273.9199044662187,90,270,5.593912454222558,-4.16255026403267,5.4576769356801655,18.514405446179094,-1.227036678853162,"(92, 283)","(87, 282)","(96, 265)","(91, 264)"
21,1.6797077514757122,0.7674897524716082,16.438998582656694,-1.0907367322740187,92.0550143370427,320.72316740712415,90,330,5.5229919978192425,-1.7868573341633576,5.490268330791299,16.341597696306668,-0.6003284633311258,"(93, 329)","(88, 328)","(95, 312)","(90, 312)"
22,1.9246550097174617,0.790019024816302,15.490273582010529,-1.0867864561796794,88.01088070308288,387.9805147081043,90,390,5.2248488016042165,-5.36768940230072,4.901130696267962,14.530536333045722,-1.8105145394955948,"(87, 396)","(82, 394)","(93, 381)","(88, 379)"
23,1.7712473277827026,0.7565944838015212,12.399934490082238,-1.17845377596696,92.75250821491149,450.63945893949585,90,450,3.8161322647992897,-2.46896734370096,3.7397213832981513,12.15164909031154,-0.7598351385298765,"(93, 457)","(89, 456)","(95, 444)","(92, 444)"
24,1.8382049266198226,0.8382218307427464,21.60284420489515,-1.0811895090272692,91.08275936076055,509.1318503690614,90,510,7.327507910362558,-5.708184933716567,7.067079980488699,20.83505465563897,-1.9361696015075034,"(91, 520)","(84, 518)","(97, 499)","(90, 497)"
25,2.14895808012099,0.6983857064938596,27.470359084975463,-0.9672787209868506,95.55104422834074,571.6687483586065,90,570,10.44192394014605,-15.012149816853293,8.744783833415982,23.00556424289232,-5.706358845938602,"(92, 586)","(83, 580)","(107, 563)","(98, 557)"
26,1.6287413713096601,0.6564165219164986,16.290733737190735,-1.2438967267701804,84.84680366359325,628.3127233666827,90,630,4.695946721779904,-0.9434391317252269,4.68806530585748,16.26339227531495,-0.2719545951272757,"(86, 636)","(82, 636)","(87, 620)","(82, 620)"
27,1.8006583692477185,0.7928133129628954,16.254050400974783,-1.0211732809947103,88.08198425049638,689.0428425547966,90,690,5.854255614033355,-3.7033748033071694,5.700276028393374,15.826533717262858,-1.3338523136258056,"(89, 697)","(83, 696)","(92, 681)","(87, 680)"
28,1.8828163162773996,0.6952790081185292,19.65046859023762,-1.0974628933545283,90.55939181724625,746.601991859314,90,750,6.5576892439769,-6.0323345789663465,6.241053921501506,18.701653813054133,-2.0130907007586623,"(90, 756)","(84, 754)","(96, 738)","(90, 736)"
29,1.4882621155880227,0.7775283350763994,18.997973070966577,-1.1927067591862317,89.09089368793576,814.2908281173566,90,810,5.763964584229435,1.5662031722781178,5.744343962123031,18.9333036849969,0.47518435693095556,"(92, 823)","(87, 823)","(91, 804)","(85, 805)"
30,1.7676647509042285,0.7786604186474865,22.5465573349365,-1.104854547075363,92.59577948596872,866.6774104266872,90,870,7.468751419158342,-4.410088775739318,7.3244844138104925,22.111046213322357,-1.4608818682655025,"(94, 878)","(86, 877)","(98, 856)","(91, 854)"
31,1.8558828022625982,0.8718386975216388,14.609772810747195,-1.0820687475762512,83.64210913720979,930.2609570742675,90,930,4.9511601745173826,-4.108858896108687,4.751318159226395,14.020083457437638,-1.3924664532880129,"(83, 937)","(79, 936)","(88, 923)","(83, 922)"
32,2.0446847342508723,0.7974233454035107,18.252301802315394,-1.1933545437149586,152.7736052585468,30.34793229478142,150,30,5.534142630449232,-8.329431241145961,4.924283134794349,16.240908111365798,-2.5255039620906325,"(151, 39)","(146, 37)","(159, 23)","(154, 20)"
33,1.819953052315027,0.8312501146321588,15.297332212195734,-0.8543963218744883,149.91428063639722,96.21806000623963,150,90,6.509626791643482,-3.7721203863940924,6.30861411620499,14.824961403013207,-1.6051881195989914,"(151, 104)","(144, 102)","(154, 89)","(148, 88)"
34,2.0405955146020216,0.7458599232946208,16.257716777369307,-1.227097423625578,147.37676126619658,144.94874049191273,150,150,4.765823052961163,-7.359986066041639,4.249490043692134,14.496342984381556,-2.1575225933226005,"(145, 153)","(141, 151)","(153, 138)","(148, 136)"
35,1.9492484070773763,0.7908195139056389,16.50726381339313,-0.9720524859162444,144.00480043544852,209.6962407700844,150,210,6.244793204334435,-6.099145552807246,5.802897136097125,15.339171494270149,-2.307341975689196,"(143, 218)","(138, 216)","(149, 203)","(144, 200)"
36,2.0862684152525865,0.945518415654621,20.853337665703293,-1.0224971505278206,154.48767694385353,274.9444192295126,150,270,7.500853880502419,-10.279562075376305,6.526193717180936,18.143657165475897,-3.6975132863150435,"(152, 285)","(146, 282)","(162, 267)","(156, 264)"
37,2.235570445481914,0.8915937587695318,21.731302557561936,-1.2814463135060352,157.47698166541662,328.18942430800837,150,330,6.033380225704239,-13.40563563255131,4.748608994909668,17.103755264139178,-3.7218798424159156,"(153, 338)","(148, 334)","(166, 321)","(161, 317)"
38,1.7252932932344718,0.7970118522474364,20.58229659506837,-1.0967716978992734,153.00510458508415,387.2944077776656,150,390,6.873405021890417,-3.167267128104989,6.79153633551693,20.33714218041927,-1.0577007130099105,"(154, 397)","(148, 396)","(157, 377)","(151, 376)"
39,1.9572410514602612,0.7254896475765179,18.223148039102135,-1.0721524326084895,148.57101450182918,445.9800154022169,150,450,6.23725526111429,-6.8682628177439415,5.777288161419436,16.879279911223346,-2.3508072426765936,"(148, 455)","(142, 453)","(154, 438)","(149, 436)"
40,1.7810714538107948,0.7632992511415005,14.016351452889033,-1.1015316330759686,144.81982954655473,502.8389892228972,150,510,4.658497521752526,-2.9256186675168427,4.555887241428122,13.707620634639023,-0.9723634112649872,"(145, 510)","(141, 509)","(148, 496)","(144, 495)"
