,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
63,0.9291437357134534,0.1943562100072391,41.70225745870107,-0.47063496249790504,326.12775134109506,211.12737515019154,330,210,26.047461091253737,24.959641871919107,20.866822770611314,33.408001358616644,15.589930620765267,"(349, 220)","(328, 235)","(324, 186)","(303, 202)"
64,0.9285343574272461,0.2573399722140753,38.83318056343568,-0.3465522746038049,333.64897709963066,271.9243118018957,330,270,27.459790629213447,23.261394679753522,21.988231538225623,31.095392427578933,16.44864052806853,"(356, 279)","(334, 295)","(333, 248)","(311, 264)"
65,1.1122905906547544,0.2509751887808655,41.66904923033299,-0.19877406484983814,324.6327805016635,327.776221062183,330,330,34.15758137853164,18.443082583808966,30.629611231672367,37.36525616888925,15.118441765857398,"(349, 338)","(318, 354)","(330, 301)","(300, 316)"
66,0.9277232202045284,0.2239253265987324,38.70086866586569,-0.2761555767354948,331.5623797451395,388.8413677244901,330,390,29.362151152367097,23.207267827453144,23.497259009396178,30.97063053083426,17.607235425807275,"(354, 395)","(331, 413)","(331, 364)","(308, 382)"
67,1.1124620937109058,0.45443853113488597,37.835618438143456,-0.42752416286217043,329.380986220673,456.20581081769643,330,450,24.6734257233803,16.740553906865518,22.126900405605657,33.930633319879405,10.916877546605207,"(348, 467)","(326, 478)","(332, 433)","(309, 444)"
68,0.9371326140635623,0.37610247368809224,41.12959876364679,-0.5065740614875827,329.4313054985652,507.8603744991205,330,510,24.78290163988024,24.352883879031264,19.97163915190761,33.14484788369069,14.67398525547746,"(351, 517)","(331, 531)","(327, 483)","(307, 498)"
69,1.0900411921777515,0.24478414515674593,41.51361089765985,-0.2261711127073688,332.6927917344298,568.0597749196455,330,570,33.110492767750905,19.197921386057338,29.35728479436161,36.80787557326645,15.311909117612654,"(356, 578)","(327, 594)","(337, 541)","(308, 557)"
70,0.8860313422430158,0.1829609795454072,40.31875842097184,-0.42292404993839466,326.26990218596535,632.6472313053629,330,630,26.413963221127865,25.50125157466886,20.459403100239275,31.229608526751285,16.706593842821913,"(349, 639)","(328, 656)","(323, 608)","(303, 625)"
71,0.9090219231179603,0.3455285772539075,45.373020727394064,-0.32000101161732175,334.1607461295995,684.2538614999613,330,690,32.947541980000786,27.88252212328006,25.99241707046525,35.79491542067573,20.246846108935106,"(361, 692)","(335, 712)","(333, 656)","(307, 676)"
72,0.8283236159048821,0.29666340893340665,39.661859140843035,-0.3223787968511635,384.78809259580754,31.056130756987088,390,30,28.731991894836302,26.815853656857712,21.16970242948411,29.222817508961473,19.42604070035975,"(408, 35)","(387, 55)","(381, 6)","(360, 26)"
73,0.8302146410506003,0.24727387169226941,41.2553404802604,-0.17771063002213017,391.85822896217826,89.23450304424648,390,90,34.53833755548341,27.835694173881,25.491925287918253,30.44958535022078,23.30361573257913,"(418, 92)","(393, 116)","(390, 62)","(365, 85)"
74,0.9770816480476562,0.2893724381163725,43.49330192586014,-0.42023690464587543,393.2865180058482,151.508867389792,390,150,28.570366459291677,24.332060493100478,23.681069602806954,36.05021698373157,15.983515948790224,"(417, 161)","(393, 177)","(392, 125)","(369, 141)"
75,1.0631036396284599,0.23460478029170495,40.73618345174387,-0.31767891697672124,400.4260291200814,212.90483494054962,390,210,29.649279020831,19.804394791290047,25.909572797437715,35.59807002022518,14.414360336461858,"(423, 223)","(397, 237)","(403, 187)","(377, 202)"
76,0.8528829837472063,0.39080030926004783,44.932207647551614,-0.1324078894502662,391.4675522715372,268.7315328081689,390,270,39.359877807375504,29.557056671130436,29.64507280712039,33.842040201830024,25.891497432015434,"(421, 272)","(391, 298)","(391, 238)","(361, 264)"
77,0.7658889997981635,0.2956281091840441,46.225198995073,-0.42155118632342714,390.59314881290214,332.8640581262035,390,330,30.325043699373587,33.31757060197303,21.020654159940197,32.04229254152456,21.857272795504624,"(417, 337)","(396, 359)","(384, 305)","(363, 327)"
78,0.9425316303410881,0.20123196374300167,45.82440709408958,-0.26116774803479414,385.1550495452992,389.3085437119607,390,390,35.29174581967328,26.932914863101228,28.55273882414081,37.07417406364959,20.742430634832274,"(412, 397)","(384, 418)","(385, 360)","(357, 381)"
79,0.5482232955501817,0.3618382743518554,41.63078910125297,-0.2723998431418725,386.6772235866086,457.8005494001461,390,450,31.703914941699807,35.52987342272478,16.523183901127346,21.696789987418843,27.057764438328277,"(412, 455)","(396, 482)","(377, 433)","(360, 460)"
80,0.5725872181155107,0.3329057685036087,43.49364507600468,-0.2061216529646758,394.9552794196119,509.8577636463522,390,510,35.392261135565164,36.55649624752504,19.175825145989375,23.56522319228388,29.74726673592849,"(422, 506)","(403, 536)","(386, 483)","(367, 512)"
81,1.1093890573233738,0.3148729702075934,40.75807299468666,-0.28547003412689587,383.61642774105076,568.929753857267,390,570,30.636248403529184,18.145846828805848,27.432519582690873,36.495873151710214,13.63952292376923,"(406, 580)","(378, 593)","(388, 543)","(360, 557)"
82,1.0792009308907078,0.4066342416169885,42.73244846775633,-0.3291199448963734,393.4463754689402,626.593005438123,390,630,30.748419791105423,20.17112408972365,27.10721963664708,37.672110440038004,14.514267574377241,"(417, 638)","(389, 652)","(396, 600)","(369, 615)"
83,0.8770575204532747,0.2533661010842897,33.101439770003694,-0.0995159799702301,387.17237413876336,685.5721213473882,390,690,29.96592189159627,21.16559901790143,23.039620904224524,25.45039750299771,19.160697884024707,"(409, 688)","(386, 707)","(388, 663)","(365, 682)"
84,0.6931839983863681,0.2856366539943619,46.88501398947064,-0.48485949411171775,449.02078755205287,20.25617368677606,450,30,28.87102794802763,36.06467364954347,18.448286530372688,29.959036221894433,22.208038609230268,"(476, 24)","(457, 46)","(440, -5)","(421, 16)"
85,1.150544744054577,0.2539312995236948,38.46723669531273,-0.26363752243421656,443.6679682499844,90.37579823275988,450,90,29.5525301136713,15.694253960623767,26.98105589026121,35.12006109893118,12.05714141768478,"(465, 101)","(438, 113)","(449, 66)","(422, 78)"
86,1.172211381183196,0.3021856995550678,41.36421843402599,-0.3380441358439465,453.3796474076995,148.59177966172538,450,150,29.4994636622854,16.054057152254813,27.18703373920226,38.12172367049989,11.449172582591926,"(475, 161)","(447, 173)","(458, 123)","(431, 135)"
87,0.806122390627832,0.3627217285926091,41.63511220935709,-0.22270428624555072,452.15852623356295,205.86134655403106,450,210,33.32272406175612,28.824060838167263,24.045948608472013,30.044235478430604,23.069380017994913,"(478, 209)","(454, 232)","(449, 179)","(425, 202)"
88,1.1133188653169037,0.20227997607904002,41.53365203308559,-0.2537205130125712,447.62733825579636,268.0972177720817,450,270,32.226318969390526,18.344847997477743,28.912471174632977,37.26272672731924,14.233925842609867,"(471, 279)","(442, 293)","(452, 242)","(423, 256)"
89,1.1785377840435711,0.28965344613126764,48.03115950645915,-0.3134761955232078,445.31700098449755,322.7527996428094,450,330,35.10605986014226,18.3611782793457,32.43968544821105,44.38309831150823,13.42021784193594,"(470, 338)","(438, 351)","(452, 293)","(419, 307)"
90,1.3252113107900274,0.2499430624402149,41.11075230921551,-0.2911520447634414,459.866763633289,390.6752365581486,450,390,30.726259764182906,9.995003519072556,29.80432631763079,39.87723486004761,7.470285928143988,"(479, 406)","(449, 414)","(469, 367)","(439, 374)"
91,0.8233983139583699,0.3904145177995231,40.45127419295729,-0.3426801346650916,447.75183701133534,442.79865892891553,450,450,28.714953322971517,27.496050171506784,21.061269816094512,29.669391783449054,19.51849015867004,"(472, 447)","(450, 467)","(444, 418)","(423, 437)"
92,0.9407672643763652,0.2133919831705062,41.39493975729305,-0.2188788861650493,444.0679381887357,510.23301995395536,450,510,33.257481825949405,24.388583840087406,26.87239072755286,33.44754125171159,19.594252065059433,"(469, 517)","(442, 536)","(445, 483)","(418, 503)"
93,0.8744974424445533,0.2101435945842971,47.21057327166715,-0.3719031855372241,449.6792758882226,564.0885958509373,450,570,32.54795993754847,30.280036077322354,24.97148707810299,36.220955865293085,20.87569230479305,"(477, 571)","(452, 592)","(447, 535)","(422, 556)"
94,1.1330539246559477,0.21249539363814063,44.51214615005861,-0.12684713586695281,448.44056872980775,625.9609337878129,450,630,39.209339197478634,18.86851251102046,35.51232811940552,40.31513847806605,16.62067483114373,"(475, 637)","(440, 654)","(456, 597)","(421, 614)"
95,0.8996480680377991,0.2030600668827809,50.127457874275564,-0.3160598587274279,453.6731669485537,687.5846667243313,450,690,36.54370935071225,31.17354459489186,28.617674676222013,39.25521812864577,22.7260068915605,"(483, 695)","(454, 718)","(452, 656)","(423, 679)"
96,0.7781158247671492,0.29900663826067797,39.29178193383669,-0.16077925019748357,506.71515355831605,26.7984685463172,510,30,33.4561670471075,27.985075701393196,23.484177933985244,27.580421779288788,23.82873266140863,"(532, 28)","(508, 52)","(504, 1)","(480, 24)"
97,0.7125821562677717,0.3867402184417615,34.94774749074983,-0.2716002908923647,511.1513247450265,93.26749029009565,510,90,26.635734759614227,26.444129224329807,17.414171825385672,22.848481005181885,20.154626908490897,"(533, 94)","(515, 114)","(506, 71)","(489, 91)"
98,0.8743405768269531,0.2541618144785637,33.76429773790217,-0.33621206055587594,513.5677577106884,152.90466555945292,510,150,24.12363110208215,21.65989338692441,18.505735503979587,25.90128993314375,15.475378218515198,"(533, 158)","(515, 173)","(511, 132)","(493, 147)"
99,0.6915655983703549,0.37565875728942916,40.59244617435373,-0.21010065383981555,513.057114322602,215.28828348143145,510,210,32.900285667575254,31.266271127414047,20.98195527957172,25.887583436945977,25.341395968930165,"(539, 215)","(518, 240)","(507, 189)","(486, 215)"
100,0.9232964747361608,0.18178075094418555,43.06174518204285,-0.27560415589532694,515.6377753279384,270.1220001366733,510,270,32.688746152029445,25.97459446670745,26.072359712257363,34.34580528118799,19.71766172816845,"(541, 277)","(515, 297)","(515, 243)","(489, 262)"
101,0.8212161663690813,0.2113400142023234,45.10380244136449,-0.3961401619999349,510.48647041628357,330.5582669980424,510,330,30.35090671334899,30.73064173456731,22.21610443484087,33.0148550390776,20.67902904061641,"(536, 336)","(514, 357)","(506, 303)","(484, 324)"
102,0.8500790605116356,0.2514568380237663,36.68573529149113,-0.3013251065850248,517.7098367538392,387.02908194544244,510,390,27.141471960335693,24.20978790268555,20.392272190885784,27.563188197019915,17.911301880838113,"(540, 391)","(519, 409)","(515, 364)","(495, 382)"
103,1.118356748264355,0.2597486591789964,41.7739021612724,-0.36073918258106646,501.9548188796921,450.2103149052322,510,450,29.123127318840517,18.26191871198605,26.19285410105561,37.57074961637541,12.731493976364648,"(524, 462)","(497, 475)","(505, 425)","(479, 437)"
104,0.6678391600292124,0.28097975057524005,41.279249094248215,-0.3110619361565057,510.9784907721263,510.4057612719765,510,510,30.244005341363536,32.410884826297284,18.729835031453657,25.563860243740272,23.74643423301607,"(536, 511)","(517, 535)","(504, 485)","(485, 509)"
105,0.7918094096296159,0.23948649492195573,42.875693020234614,-0.45753866006169,507.22783199233777,568.4716869267917,510,570,27.13342625676536,30.122697329162428,19.308842188399588,30.511443059630366,19.062828587982533,"(531, 574)","(512, 593)","(501, 543)","(482, 562)"
106,1.0145588776591477,0.28370021638448567,38.16036691839991,-0.34874662381422683,499.8506050025969,631.5759202859987,510,630,26.9248819324977,20.14846785969185,22.86589470517674,32.407604759591145,14.216192402001015,"(521, 640)","(498, 654)","(501, 608)","(478, 622)"
