,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
66,1.731414371844262,0.3000052132810358,47.992072398112924,-0.7524119256108155,505.41352550997635,384.11813029674965,510,390,22.615237692915585,-7.675291851844384,22.324148578376757,47.374348629345015,-3.616817130797298,"(512, 409)","(490, 405)","(520, 362)","(498, 358)"
67,2.239997723715848,0.4306725903205411,53.5948078324244,-0.6427289558955978,510.58707074803306,438.88473753207927,510,450,28.183120606745998,-33.248065698147364,22.104510108317214,42.035336966963605,-17.483675815047963,"(505, 468)","(482, 451)","(538, 426)","(516, 409)"
68,1.643203195077796,0.4716776645866452,40.85836703622253,-0.5035604594769758,511.9861774026873,508.8437260004067,510,510,24.693774424258496,-2.9558420272102826,24.629071000938357,40.75130862655644,-1.7864369417643242,"(522, 530)","(498, 528)","(525, 489)","(501, 487)"
69,2.0243473413561146,0.37168338214080526,47.58697916709309,-0.230579697591014,509.54963017100135,566.5515529305751,510,570,37.7875422921789,-20.850724390919982,33.96710309366455,42.775786125134466,-16.557000329394615,"(516, 596)","(482, 579)","(536, 553)","(502, 536)"
70,2.014571475738842,0.49944135285923774,46.48846157198771,-0.4436353353271827,503.7195671584623,628.9150366213296,510,630,29.83161711951832,-19.959913676309146,26.942044200252138,41.98546064251845,-12.808264296039441,"(507, 656)","(480, 643)","(527, 614)","(500, 601)"
71,1.556381512582941,0.3592988505019953,47.81966102608078,-0.625422133008529,505.19531656812245,691.7554202422415,510,690,25.585217427391346,0.6892876579702772,25.58255933731022,47.81469296329151,0.3687933837416473,"(518, 715)","(492, 715)","(517, 667)","(492, 668)"
72,2.1337498453474226,0.4766330973122675,41.900029832724535,-0.6311434575519156,571.4668850059576,274.9114864278022,570,270,22.290109978604036,-22.361470262775622,18.8503570373098,35.43412405676494,-11.895925454718022,"(569, 298)","(550, 286)","(592, 263)","(573, 251)"
73,1.609756365519937,0.5413712352008486,49.59990610407357,-0.48489077211760745,571.1784780294962,331.37946205627964,570,330,30.541858988444787,-1.9319254360263745,30.518682411307907,49.56226739811798,-1.1896110069140087,"(585, 356)","(554, 355)","(587, 307)","(556, 306)"
74,2.296202878155328,0.4904624660168967,42.64125010501984,-0.4498679964499195,577.0494999216522,392.53406103052055,570,390,27.192850803241953,-28.28989780676427,20.346500271007606,31.90545239612955,-18.04081654275282,"(573, 417)","(552, 399)","(601, 385)","(581, 367)"
75,1.7032709720062909,0.3525520639271789,51.01943450251966,-0.48505769150548556,572.0758169279419,452.6536448890552,570,450,31.410710620243055,-6.739029915880923,31.13549184071419,50.57240524979759,-4.148962461323294,"(584, 480)","(553, 475)","(591, 429)","(559, 425)"
76,2.3968466339798846,0.4530605981410203,51.8434303653319,-0.6335916872217635,578.0226884102759,509.3961703082205,570,510,27.512392369966495,-38.11840425063028,18.647489357270832,35.138704151270986,-20.22876354574005,"(568, 537)","(549, 516)","(606, 501)","(587, 481)"
77,2.400830642216047,0.2839165649443566,41.96010622300873,-0.4484566514354665,572.9216642625007,568.937828836483,570,570,26.796269059280498,-30.96465043807696,18.083473891274327,28.316796031575965,-19.77442812121132,"(566, 592)","(548, 573)","(597, 564)","(579, 544)"
78,1.5954431463481804,0.3478095614805622,53.68227926543106,-0.6524089214505705,569.5266318771037,629.9581125693147,570,630,27.9571793468304,-1.3229634982764542,27.948688262722367,53.665975018758004,-0.6889857937616015,"(582, 657)","(554, 656)","(584, 603)","(556, 602)"
79,1.7559840304012597,0.2158853430099011,51.96572656807541,-0.45593630715202293,561.8493571616129,690.3096540168759,570,690,32.93869444617273,-9.568502807854365,32.37549896083355,51.077201291418284,-6.065035767033508,"(573, 718)","(540, 712)","(582, 667)","(550, 661)"
80,1.8146591288460423,0.3663499776064619,44.2764788962837,-0.46833513111935066,633.5726967299587,260.8204629815555,630,270,27.719009864369305,-10.690685560080832,26.898874551677554,42.96645000123393,-6.692836148757612,"(641, 285)","(614, 278)","(652, 242)","(625, 235)"
81,2.018760009147029,0.5201189045009434,46.525861112935345,-0.385516222994363,625.099549765643,330.6168716402743,630,330,31.642213139416207,-20.151794482398383,28.520106435409502,41.93519919398652,-13.705224597691094,"(629, 358)","(600, 344)","(649, 316)","(620, 302)"
82,1.988782643319629,0.4060652601516929,43.418295348951496,-0.4371231066641141,627.78494154552,389.96675029119,630,390,28.043525838543424,-17.62439593308414,25.62920791206448,39.68033567149691,-11.383454803231936,"(631, 415)","(606, 404)","(649, 375)","(623, 364)"
83,1.881400844376286,0.47636991665287715,41.478791498244334,-0.20648482232923293,634.7201263536234,446.8380779271039,630,450,33.740450395731074,-12.677340701519737,32.12593551597695,39.49398912356686,-10.312238366624403,"(644, 471)","(612, 461)","(657, 432)","(624, 421)"
84,2.2644363803537266,0.20129655990489612,48.30858273861813,-0.339744331801522,626.9426867875216,500.45134437889203,630,510,34.39340770466996,-30.885625508826433,26.445912539386903,37.145622933832236,-21.989092830281784,"(624, 530)","(598, 508)","(655, 492)","(629, 470)"
85,2.1292923380723012,0.38274403680294106,41.31382920506102,-0.2867152031347599,629.4205847518538,570.5818036856397,630,570,31.015345196959768,-21.89266640877336,26.30265810739083,35.03631888625173,-16.43538299438996,"(631, 596)","(605, 579)","(653, 561)","(627, 544)"
86,1.772522184003585,0.22312750777927534,53.2151383901642,-0.22033786392428367,629.1124737242076,629.1169849235139,630,630,42.69172246444738,-10.662211152570423,41.82603011218509,52.1360547723198,-8.553734391246175,"(644, 659)","(602, 650)","(655, 607)","(613, 598)"
87,1.9979687222638343,0.4236358073957343,44.100941196413416,-0.20252029564534163,640.2227371477846,695.7187510820523,630,690,36.01591157137932,-18.27097335250275,32.779552735865984,40.13806855295417,-14.92135411931489,"(647, 723)","(614, 708)","(665, 683)","(632, 668)"
88,2.074863687022021,0.1585642824414667,53.42028385022666,-0.6370146595486492,689.3473768757835,265.51019831373884,690,270,28.252328011285364,-25.80151671814652,24.73845352399381,46.776152702867655,-13.645620370597218,"(688, 295)","(664, 282)","(714, 248)","(689, 235)"
89,1.9185360022568234,0.3317478241149865,44.33143483752895,-0.4898351268481238,688.5195523134719,334.34391592515567,690,330,27.163085167834165,-15.106984687610383,25.537248833076173,41.677993334641016,-9.25646357269136,"(693, 359)","(668, 350)","(708, 318)","(683, 308)"
90,1.4953430728649104,0.278068932517986,51.67383797105166,-0.7885922460435327,693.6385861629625,392.81476511999364,690,390,23.48494017289836,3.895260682716222,23.41811972902829,51.52681316433402,1.7703342287577308,"(707, 417)","(683, 419)","(703, 366)","(679, 367)"
91,2.2980350515819237,0.29305180388232754,47.338162871355095,-0.6772379692484911,685.6149884218229,452.32584299266193,690,450,24.048649159571806,-31.47085867071012,17.964652827323995,35.36222162934806,-15.987769550312315,"(678, 478)","(660, 462)","(710, 442)","(692, 426)"
92,2.4156606314858133,0.5345327264795519,52.33706432424662,-0.1625877266593353,694.5519043194251,506.82902357763817,690,510,44.4834442356362,-39.14189810089583,29.529568119387495,34.74305851734149,-33.268324540731065,"(689, 540)","(660, 507)","(728, 506)","(699, 472)"
93,1.593171461354997,0.5200277642454567,55.99275916625582,-1.0754013658754127,691.9876883459318,569.4057317199777,690,570,19.102534372258212,-1.2527409845349793,19.09775276186729,55.97874345745885,-0.4273861133644193,"(700, 597)","(681, 597)","(702, 541)","(683, 541)"
94,1.7061702215630963,0.2120968064796708,54.88495297326362,-0.5273043801428646,692.2202825682301,630.4006816115689,690,630,32.39275705663091,-7.407316854678231,32.096393757048666,54.382807208636805,-4.371752225641227,"(704, 659)","(672, 655)","(711, 605)","(679, 601)"
95,1.8320788303456705,0.3386443370791056,36.6165513006614,-0.1741495355653233,684.0125628357524,692.23153238856,690,690,30.76417377880463,-9.45877796429402,29.720021623023708,35.373766389460904,-7.946993332040338,"(694, 713)","(664, 705)","(703, 678)","(673, 670)"
96,1.6166427751657075,0.43828763549855987,53.97872102807946,-0.7482445363187262,755.2394846930704,264.11139974283407,750,270,25.542542044686986,-2.4738657990590083,25.515702852228042,53.92200211263927,-1.1706246458212186,"(766, 291)","(741, 290)","(769, 237)","(743, 236)"
97,2.159792846591811,0.32955880478979643,39.24088561201803,-0.5285491623179538,760.6912458758273,325.4523336444199,750,330,23.13091515643349,-21.79936794584379,19.23332259574881,32.628739797565,-12.849845831837156,"(759, 348)","(740, 335)","(781, 315)","(761, 302)"
98,2.3755659183722426,0.40501044859173735,40.32769823618723,-0.5955399234844443,749.269496088864,387.4827216024179,750,390,22.23124230390683,-29.062999599074907,15.41241568620301,27.958277832033048,-16.02140995951043,"(742, 409)","(727, 393)","(771, 381)","(756, 365)"
99,2.036316714479797,0.41257191770548013,42.44127094070578,-0.4668026842662319,747.9683330472416,454.44845464237426,750,450,26.610837983556294,-19.051371901219543,23.779127910677786,37.92501427480047,-11.94528249957727,"(750, 479)","(726, 467)","(769, 441)","(745, 429)"
100,2.120234881972113,0.38636843226108086,40.673992739939,-0.745280678814165,747.1950739224015,505.6064636748258,750,510,19.303920507180997,-21.240304782304662,16.462727939418656,34.687506946499,-10.080671393327306,"(744, 527)","(728, 517)","(766, 493)","(749, 483)"
101,1.5863071455124151,0.5314061997413426,51.59178251879838,-0.7514020112951636,750.9618692999013,566.1768660331567,750,570,24.336089057306445,-0.8001986990284434,24.333161660953966,51.58557652589592,-0.37745753010184063,"(762, 592)","(738, 591)","(763, 540)","(739, 540)"
102,1.8594181183615546,0.3120110802451398,53.00025689959117,-0.5710765230428617,741.7764503821223,633.9366912047217,750,630,29.94074427777459,-15.085531711896547,28.70230728075849,50.80801082892368,-8.522072791757312,"(748, 663)","(719, 655)","(763, 612)","(734, 604)"
103,1.7353534536291733,0.548426985057958,46.399344688885876,-0.3168391816367353,745.7312097232009,699.2788585890768,750,690,33.79950489860372,-7.600929839725777,33.34290743956726,45.772536013745274,-5.536881330423017,"(758, 724)","(725, 719)","(766, 679)","(732, 673)"
104,1.9580805922729838,0.23245433180426306,57.00189540627583,-0.2187008463040061,809.8328946358295,275.51766920871853,810,270,45.80456111014437,-21.528202747428967,42.41219005797366,52.78022893445614,-17.299247179552925,"(820, 310)","(777, 293)","(841, 257)","(799, 240)"
105,1.781071732372226,0.41515667715019844,34.48391051860857,-0.638911626776662,803.774481731599,334.2912682020856,810,330,18.202905545550696,-7.197800679811316,17.801958638844877,33.72434951231988,-3.7994787696599293,"(809, 353)","(791, 349)","(816, 319)","(798, 315)"
