,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
9,1.9358937951974446,0.2446567580859942,31.89850069985342,-0.7195096961838239,513.0675110923138,576.43742389367,510,570,15.53428182815758,-11.389051545957003,14.510401241873618,29.796037518134582,-5.546365270738973,"(514, 594)","(500, 588)","(526, 564)","(511, 558)"
10,1.616860768989759,0.28910037400970406,27.567693448953044,-0.44399813802235066,509.54644173223573,627.7870054681963,510,630,17.683755006197135,-1.2694413652740506,17.664996453387086,27.538450223561597,-0.8143042558060388,"(517, 641)","(500, 641)","(519, 614)","(501, 613)"
11,1.95030517896072,0.48807483754165953,30.569582669539315,-0.42100442789547055,510.59823981006963,683.6164649164311,510,690,20.065482620438637,-11.324939444477339,18.63775732282987,28.394455993533665,-7.433545235379052,"(514, 701)","(495, 694)","(525, 673)","(506, 665)"
12,1.6282940043878944,0.38794379279797414,40.68434544121488,-0.6816137739227229,505.0768363240468,747.8742037852477,510,750,20.578145439398032,-2.3379666672450945,20.54413931082458,40.617113090949154,-1.182543742298871,"(514, 768)","(493, 767)","(516, 728)","(495, 726)"
13,1.625012352083779,0.2755667012693509,30.98291191516759,-0.6998027084297016,503.71891787526965,799.4186807681525,510,810,15.38869448596116,-1.6789475436901868,15.36608343493027,30.937387832339216,-0.8339051822677416,"(510, 815)","(495, 814)","(512, 784)","(496, 783)"
14,1.9316021455707109,0.4991581948520646,31.578115016914687,-0.655099698443804,519.2656562209331,871.8099076485647,510,870,16.40136592482255,-11.147967694882698,15.345325447332034,29.544883893752985,-5.790146035757143,"(521, 889)","(506, 883)","(532, 859)","(517, 854)"
15,1.4972113578965496,0.48590923659740587,40.911524513711264,-0.47230384569431677,515.0030141815004,930.5182534826017,510,930,25.510954562813232,3.0077571688772347,25.44191803192594,40.80081169350758,1.8755291420510871,"(529, 949)","(503, 951)","(526, 909)","(500, 911)"
16,1.671724372244057,0.30860414253595725,34.33163466277236,-0.6323043275421236,569.1283358621205,24.604987728413757,570,30,18.2426615981844,-3.4591450503656844,18.149826277879082,34.1569239560386,-1.838071888877543,"(576, 42)","(558, 40)","(579, 8)","(561, 6)"
17,1.2601531447389653,0.22453348002236698,33.27559411383135,-0.48729740505301183,571.7295076355333,85.18719436937593,570,90,20.44067552033295,10.171387361619178,19.46232683399402,31.682929832456175,6.248123713110598,"(586, 97)","(567, 104)","(576, 66)","(556, 72)"
18,1.454983044022687,0.16107158956945078,37.22150583921104,-0.620149554576568,565.3437449924851,150.42056604474448,570,150,20.020107702469243,4.3011147752089745,19.885995689464444,36.97216397005862,2.31341476114204,"(577, 167)","(557, 170)","(573, 130)","(553, 133)"
19,2.184005549915539,0.3565614935116494,32.99624655346499,-0.566783455047264,573.979470757507,207.70364872006414,570,210,18.720334868165352,-18.98917289567152,15.309589834560542,26.984506653917993,-10.77345797196833,"(572, 226)","(556, 215)","(591, 199)","(575, 188)"
20,1.8255053755615005,0.31500419862690215,37.018358327127615,-0.3451846780144477,566.5503200596379,266.9349330383684,570,270,26.212313534192727,-9.327288274773442,25.36661637935647,35.82402192209708,-6.604555570012817,"(574, 288)","(549, 281)","(583, 252)","(558, 245)"
21,0.9807163562567753,0.5068995400522447,31.19889988307839,-0.5813910801556619,565.9275921703548,326.55094369423836,570,330,17.443930292168385,17.35992498821851,14.494095112900785,25.92304685637426,9.70628203259185,"(581, 334)","(567, 344)","(564, 308)","(550, 318)"
22,1.8102010811272102,0.23672393101533512,15.079779153067932,-0.6421933121393457,566.3324559179656,382.02969685836456,570,390,7.934032396326211,-3.575783578206135,7.707748192711777,14.649693208635242,-1.881352668614306,"(568, 390)","(560, 388)","(571, 375)","(564, 373)"
23,1.4701078076161747,0.4529406604646504,34.95904690750457,-0.564070841837389,567.8184742974353,442.9439567515315,570,450,19.887799359707234,3.514029991001565,19.78707147870867,34.7819860546152,1.999091210636827,"(579, 459)","(559, 461)","(575, 424)","(556, 426)"
24,1.574655087344409,0.4815226452180983,23.7350928297762,-0.4935116768822587,567.7226629310802,511.9119860853867,570,510,14.489771492663056,-0.09158781255923375,14.489663616209224,23.734916121837973,-0.05591241985079971,"(574, 523)","(560, 523)","(575, 500)","(560, 500)"
25,1.7131985132342165,0.2996507791755346,33.8889133005936,-0.517091684922912,575.4315177898462,574.8514773194752,570,570,20.206336325362013,-4.809561788911471,20.001806393589725,33.545887379733934,-2.8677114023202592,"(583, 593)","(563, 590)","(587, 559)","(567, 556)"
26,1.9816055924666176,0.22141305702049274,19.93987176679526,-0.5759744863638486,566.118906140619,638.8998680408863,570,630,11.209334259124857,-7.96301554189153,10.27669457648134,18.280833393361274,-4.476463237256532,"(567, 650)","(556, 645)","(575, 631)","(564, 627)"
27,1.4204573392244042,0.1897991790168878,37.35484646624161,-0.5389209721799845,572.5911927012453,690.1703353387221,570,690,21.79197295933049,5.594758812512377,21.54616742478199,36.93349737496164,3.2638558122954193,"(586, 707)","(564, 710)","(580, 670)","(559, 673)"
28,0.6845359189866408,0.16121587502737975,36.05523006438617,-0.8015076229795999,568.5693705165253,749.8047580594048,570,750,16.176253091989782,27.932440133327866,10.22846402190799,22.798210526132774,12.531946690304855,"(587, 754)","(577, 767)","(559, 732)","(549, 744)"
29,1.3454163581493745,0.30841613430026976,23.145931536726085,-0.7858826473108851,566.1363935970301,815.4838790020509,570,810,10.54800111525762,5.172577259600099,10.28123439613187,22.56055387609708,2.3572328733646395,"(573, 825)","(563, 827)","(568, 803)","(558, 805)"
30,1.3725337587292987,0.27213333473645585,28.553716188749263,-0.3982903294534427,573.9604659465288,863.9598355987675,570,870,19.172879652819717,5.624117910798068,18.7972881719139,27.994356679750336,3.7764098775866737,"(586, 876)","(567, 879)","(580, 848)","(561, 851)"
31,1.5703456155248239,0.3295829781780535,22.840700824837757,-0.6729348863280312,567.1870822433465,928.2568320111477,570,930,11.653530509046385,0.01029456092957347,11.65352932539353,22.840698504900402,0.005252377358735161,"(573, 939)","(561, 939)","(573, 916)","(561, 916)"
32,1.3194456255624303,0.2519994573466394,35.20586886346338,-0.2505265587202524,630.6114135371554,23.871133770292854,630,30,27.403924664344363,8.756137701471067,26.54282125552305,34.09960784208899,6.81569708881013,"(648, 37)","(621, 44)","(639, 3)","(612, 10)"
33,1.2574162119501395,0.2725197739567939,28.975334372599196,-0.6437609635541488,627.5975982091605,89.57391069048049,630,90,15.22112043428712,8.932396831755192,14.479806180498494,27.564148614531494,4.6923043646241185,"(639, 101)","(624, 105)","(630, 73)","(615, 78)"
34,1.644962780830654,0.4326996817361566,18.313786976744364,-0.5983486861804981,632.2473307677371,150.94593542887714,630,150,10.067430161767614,-1.357023752812238,10.039754081840483,18.263441076748787,-0.7459812586356537,"(636, 160)","(626, 159)","(637, 142)","(627, 141)"
35,1.8890280943185735,0.35828002357751687,29.090130481422324,-0.343384169911937,634.9588736342911,211.65575372443408,630,210,20.635539092694906,-9.101941134100638,19.599431989739895,27.629519702983313,-6.456604318502119,"(640, 228)","(620, 222)","(649, 201)","(629, 194)"
36,1.3279861266573605,0.21415472267093666,34.58898737290599,-0.48410203103390476,630.1799313968944,265.4509104243281,630,270,21.315474607832684,8.316276526237486,20.690209637690323,33.57435914834714,5.124908087525697,"(644, 279)","(623, 284)","(636, 246)","(615, 251)"
37,1.7346967275545373,0.35634885646228864,24.04477114036599,-0.5137791260189245,626.8219160920437,334.757691134014,630,330,14.384315774903921,-3.9233268068770872,14.191542507155372,23.7225320309409,-2.3470538084483725,"(631, 347)","(617, 345)","(635, 324)","(621, 321)"
38,1.3959060113550454,0.3202694543083025,30.759443826165256,-0.28442060308760514,634.483935271958,395.25508091830613,630,390,23.14494643857854,5.352147139867505,22.791884860953804,30.29022788769051,4.027223625488682,"(648, 408)","(625, 412)","(643, 378)","(620, 382)"
39,2.374973295274758,0.3515217639087792,35.27395755670186,-0.4294672927407067,631.9244201844893,451.4294385606296,630,450,22.95825697073328,-25.406418783750855,15.926240813024965,24.469694854997186,-16.535912938200937,"(627, 471)","(611, 455)","(652, 447)","(636, 430)"
40,0.8765070219219444,0.33284374980599113,32.59605445515975,-0.42343899891994674,631.8532304295084,514.9183181459068,630,510,21.343606919966913,20.856240766866183,16.402746040708884,25.050349041844687,13.6564811967823,"(650, 520)","(634, 534)","(629, 495)","(613, 509)"
41,1.4837415354032053,0.2091387626166369,21.072530510573955,-0.26162385044261344,627.5800868586373,568.809203039903,630,570,16.221645142497163,1.8321485324728903,16.160215786030385,20.99273145338709,1.410388910207475,"(636, 578)","(620, 580)","(634, 557)","(618, 559)"
42,0.7496995260097616,0.3545153730689609,32.070051871311435,-0.7835501964172007,629.7425556410193,626.0161257574176,630,630,14.64900528798604,23.471867337702253,9.982108714661843,21.853138692414696,10.721513957278377,"(646, 631)","(636, 642)","(622, 609)","(613, 620)"
43,1.73672182018604,0.30712855123971955,36.60296643785115,-0.34943770861973605,631.8285877602578,691.4823431162456,630,690,25.808182136340573,-6.045535693416015,25.453730458709465,36.10025831251198,-4.262613156022341,"(641, 711)","(616, 707)","(647, 675)","(622, 671)"
44,1.855422766868622,0.31090509984099185,22.659589527358207,-0.5267375072862664,625.0541042867524,753.4750244960914,630,750,13.381131715341118,-6.362788732581753,12.842763489332055,21.747917534625987,-3.75740760902879,"(628, 766)","(615, 762)","(634, 744)","(621, 740)"
45,1.5550416405708587,0.2659139903512273,21.343410577216538,-0.29886033186703237,630.7899692436183,810.2684411135948,630,810,15.82961768172838,0.336244826296257,15.827653186568076,21.34076180656229,0.249380342868476,"(638, 820)","(623, 821)","(638, 799)","(622, 799)"
46,1.4915593122197706,0.20236792870018108,26.616025498501322,-0.3702219221289001,633.5749658160687,874.5721181390994,630,870,18.38052305947778,2.1067682255081284,18.32285214470161,26.5325147881022,1.4548942310003294,"(643, 887)","(625, 888)","(641, 860)","(623, 862)"
47,1.6104878053083127,0.5173286170071895,30.16897115438047,-0.6815470687467677,621.6036181673412,932.5892908677091,630,930,15.260486136024179,-1.1971366816879576,15.24846692640124,30.1452099723853,-0.6055522291542403,"(628, 947)","(613, 947)","(629, 917)","(614, 917)"
48,1.763447758615875,0.22133623770370942,41.644117555387155,-0.6659824962421332,687.6288066501767,28.311768480363988,690,30,21.39543597811355,-7.97326375978451,20.99962121340891,40.87370293946722,-4.096411794107387,"(694, 50)","(673, 46)","(702, 9)","(681, 5)"
49,1.4938442272981038,0.3969833324616885,32.0438017162792,-0.6477107642883844,691.6615034305869,95.02259478621079,690,90,16.766670317605158,2.463404910311762,16.71705183779626,31.948972826682073,1.2889574825007053,"(701, 110)","(684, 111)","(698, 78)","(682, 79)"
50,1.0834788935117858,0.07314688106228132,33.45918916322295,-0.6502735941588196,689.6550331697783,146.90438137802124,690,150,17.462450118532722,15.667508938711354,15.429684154207441,29.564277483404464,8.176919410367407,"(705, 157)","(689, 165)","(689, 128)","(674, 136)"
51,1.0050688275631747,0.22829397551544273,34.46229380892297,-0.6938043031682516,694.2157192508378,215.2702777317073,690,210,17.219827647740583,18.4728272042855,14.536958910283643,29.093029227860413,9.230346139696822,"(710, 225)","(696, 234)","(692, 196)","(677, 205)"
52,1.0689077235499445,0.38204427447911693,20.934824696497863,-0.4371564951803902,691.2417446258487,275.421221782283,690,270,13.521182510050687,10.071369174402346,11.853690150300768,18.353049011703614,6.504798712547773,"(702, 281)","(690, 287)","(692, 262)","(680, 269)"
53,1.5721676332231485,0.3386130446950615,26.272393896201496,-0.6494630359477179,688.1034792011783,331.01960629267336,690,330,13.722758929166794,-0.0360274913439188,13.722746026472901,26.272369193832386,-0.01881810163506728,"(694, 344)","(681, 344)","(694, 317)","(681, 317)"
54,1.6629979046635461,0.26520867614801347,32.57839290941355,-0.41336042857646105,691.0627522155037,394.4144895535228,690,390,21.548125863161584,-2.9995251192101318,21.4565990109096,32.44001438993754,-1.983957433940168,"(700, 411)","(678, 409)","(703, 379)","(681, 377)"
55,2.183715587321938,0.16980386378933682,36.88915087563626,-0.6601500885685702,700.7069815481619,448.91947708760114,690,450,19.063345453380265,-21.220771105074196,15.59328620630043,30.17429909760132,-10.966337819131544,"(697, 469)","(682, 458)","(719, 439)","(703, 428)"
56,1.8092305479572246,0.06532716931041954,22.604029337182045,-0.4547049456110244,691.1633605193182,503.9165378454261,690,510,14.345312503463468,-5.338652090610384,13.939468890798189,21.9645381497451,-3.38809649574725,"(695, 516)","(681, 513)","(700, 494)","(686, 491)"
57,1.5762963887973762,0.2820706262598951,35.34492957169224,-0.5591450516941845,691.727383017611,572.31736221119,690,570,20.206612358678733,-0.194398324000475,20.2063067275465,35.34439496892698,-0.1111370605021794,"(701, 590)","(681, 589)","(701, 554)","(681, 554)"
58,1.4946814023011037,0.464480929485214,27.056334985798017,-0.4980690249011381,690.0510606584102,626.6811457965679,690,630,16.442215583168814,2.057402963208393,16.394609735665465,26.977997626041468,1.2502899258262192,"(699, 639)","(682, 640)","(697, 612)","(680, 613)"
59,1.1891785317275432,0.37806033245339954,30.315840793864652,-0.44073033553372465,693.5220275612883,687.381481500313,690,690,19.51025137260422,11.29029735055743,18.106749194624573,28.135020681971145,7.266054102824113,"(708, 697)","(690, 705)","(696, 669)","(678, 676)"
60,1.8916097148513904,0.3194952349876991,35.006753747620124,-0.29024308594438136,689.1550161016962,743.9647285575405,690,750,26.18791176148191,-11.038979079850979,24.851784585413256,33.220682545985234,-8.25805820682917,"(696, 764)","(671, 756)","(707, 731)","(682, 723)"
61,1.745601846837922,0.22620823259888434,32.69065300423378,-0.4813197579504511,682.840610405158,815.8393901272351,690,810,20.20175411964852,-5.685448030627273,19.893887080207005,32.19245990188161,-3.513420890059829,"(689, 833)","(670, 830)","(695, 801)","(675, 797)"
62,1.0775755764978632,0.22517795924800682,27.20877136055668,-0.5582593950914493,688.2266133701605,871.9423251423557,690,870,15.568972676579234,12.882406812606982,13.713346001699332,23.965826371430353,7.371367013095177,"(701, 880)","(687, 887)","(688, 856)","(674, 863)"
63,1.6286908362125045,0.39996066115464646,23.75443545480281,-0.4743268361873567,695.2126244496152,932.5424292687246,690,930,14.78247611350105,-1.374483260530953,14.757709271221447,23.714636820809904,-0.8553461944345129,"(701, 944)","(687, 943)","(703, 921)","(688, 920)"
64,1.6589147239511115,0.2105104948956884,23.14444549777577,-0.35840225645235774,743.3790233438133,27.0561129814979,750,30,16.173151620190517,-2.036813125110249,16.110401176267583,23.0546470303254,-1.4233085643623606,"(750, 39)","(734, 37)","(752, 16)","(736, 14)"
65,1.4068780883725456,0.10351937591820481,40.37302259972993,-0.7417181685177151,754.9194418294829,86.31098619710245,750,90,19.229463036034023,6.588278379420018,18.97170092987886,39.83184080397955,3.137963110272721,"(767, 104)","(748, 107)","(761, 64)","(742, 67)"
66,1.3137797514679364,0.29851182889684946,33.92541449810662,-0.7897948587131318,740.6792053272586,153.4909370179691,750,150,15.400031656056793,8.623713496286856,14.894181528317079,32.8110547590641,3.9146304562614462,"(752, 167)","(737, 171)","(743, 135)","(728, 139)"
67,1.6708168612807133,0.31133418805720026,33.438687882215056,-0.6131802088031257,752.9317686135282,215.221869137046,750,210,18.111250878734563,-3.3389816746553564,18.020732930367622,33.271565166978725,-1.8084781018379643,"(760, 232)","(742, 230)","(763, 199)","(745, 197)"
68,1.119617535254012,0.27355997642507096,29.21967019425239,-0.8700387181042356,761.5924214479119,268.76674025232995,750,270,12.241152133007429,12.740555525137118,11.016225859787925,26.2957671721473,5.337468814857107,"(773, 279)","(762, 284)","(760, 252)","(749, 258)"
69,0.9646150812773673,0.35032015629584373,28.8787193643956,-0.32134198571602907,746.9186356414443,335.3619164501317,750,330,20.94213135119145,16.453166816644,17.21086502938446,23.733388587203518,11.931428685235762,"(763, 341)","(746, 353)","(747, 317)","(730, 329)"
70,2.0048240182588932,0.2204943794363729,27.38417497169449,-0.3310589435983443,746.7216207715413,391.1015231349184,750,390,19.666296778119737,-11.515824513665699,17.842825046160666,24.845096591698635,-8.270237199571989,"(749, 407)","(732, 399)","(761, 382)","(743, 374)"
71,1.6405387486478171,0.25949974407723,25.312944836110354,-0.49171584198994034,753.8312511515242,457.80327738778703,750,450,15.480792725292982,-1.7639552838762556,15.443158653612434,25.25140863461781,-1.078792937889157,"(760, 470)","(745, 469)","(762, 445)","(746, 444)"
72,1.3556287917386005,0.3465302136220747,21.987886006420073,-0.37146373037051755,746.8543429918623,503.60266808989275,750,510,15.165573158656548,4.69465779609205,14.815864706982481,21.480859368491657,3.2380182542652345,"(756, 512)","(741, 515)","(751, 491)","(737, 494)"
73,1.6687454963718555,0.280361042426014,29.275929839438746,-0.3129496619269097,748.3204754388723,566.8219200840532,750,570,21.40909880111852,-2.8629699791063943,21.306481010541063,29.135604865224188,-2.093651934660467,"(757, 582)","(736, 580)","(760, 553)","(739, 551)"
74,1.1295537735164465,0.3746673686899899,25.598532997188986,-0.4227493238566399,752.6476174968295,632.9139748287574,750,630,16.77325613366587,10.932194952495303,15.166742384327305,23.14674934259257,7.163242755415276,"(765, 640)","(750, 648)","(754, 617)","(739, 624)"
75,1.3822970031248525,0.19949004224384043,24.607722837159727,-0.5848499328180642,747.8437626964741,681.6546003445723,750,690,13.711164079804425,4.611118447997846,13.468291996448663,24.171835054232155,2.5692666505670467,"(756, 692)","(743, 695)","(752, 668)","(738, 670)"
76,1.1176545391181127,0.23086790759798886,30.588729330226034,-0.6449502804862847,748.8908715714392,746.1794916573252,750,750,16.049558446611034,13.391513114269369,14.429774273176802,27.501595200063978,7.0263746524326836,"(762, 756)","(748, 763)","(749, 728)","(734, 735)"
77,2.1843196927301993,0.23553349796824719,27.207751004464487,-0.46966752928964395,740.8930396613881,807.553784400633,750,810,17.01056066580729,-15.664912110358703,13.908251375699576,22.245724157592072,-9.793861232193409,"(740, 823)","(726, 813)","(755, 801)","(741, 791)"
78,1.3389722177994905,0.3485474742738552,29.480402779891858,-0.5508166496153334,746.8162717453689,872.9708289908548,750,870,16.9948283051914,6.773217374093654,16.54019828526967,28.6917701522219,3.9046164737265934,"(758, 885)","(741, 889)","(751, 856)","(735, 860)"
79,1.7328101287908007,0.4618750657616991,24.13305456821635,-0.290186076545337,750.5821829413384,930.1873515650801,750,930,18.054525671433442,-3.8928055950675717,17.818091664056716,23.817018860292293,-2.91230264081907,"(757, 943)","(739, 940)","(761, 919)","(743, 916)"
80,2.2886833612411226,0.23902690069311025,38.53754416073875,-0.5845117796417468,813.8756972250068,23.887279571609884,810,30,21.479976153888664,-25.349790819843292,16.17866019221465,29.02637447789644,-14.129413645175608,"(809, 45)","(793, 31)","(834, 16)","(818, 2)"
81,1.5013382993909394,0.32794479469910126,26.669525887305085,-0.5501369055448904,813.5703767681108,86.86612415735672,810,90,15.38487148521751,1.8509235504831565,15.347774880782383,26.60521928238711,1.0677438014262106,"(822, 99)","(806, 100)","(820, 73)","(804, 74)"
82,1.49589856935907,0.3482984081321242,19.813352147838394,-0.6756506074207675,807.7312639022034,151.06063461156714,810,150,10.0815342046948,1.4825885956467446,10.053270360479553,19.757804898072827,0.754378538622691,"(813, 160)","(803, 161)","(812, 140)","(801, 141)"
83,1.4568866721496199,0.38167005120504033,34.54408554923172,-0.29532631333106224,810.6476780632829,202.45561180020385,810,210,25.710771714969773,3.9264008737025744,25.544148104609935,34.320215946459705,2.9223757097680636,"(825, 218)","(799, 221)","(821, 183)","(795, 186)"
84,1.542660138844106,0.47237006281357846,34.98649628659428,-0.4127371883157497,809.4483065519462,272.0644253394092,810,270,23.155329692732884,0.984256759595279,23.14616489603678,34.972648756464906,0.6514167518815631,"(821, 289)","(798, 289)","(820, 254)","(797, 254)"
85,2.3714242915394563,0.31310977571035414,36.90868163149899,-0.6277756256901693,810.6131530075546,328.6430131552116,810,330,19.701034996355848,-26.492810169795256,13.71696574667862,25.697894642996424,-14.141274010218574,"(804, 348)","(790, 334)","(830, 322)","(817, 308)"
86,1.582886362086235,0.3447880815371868,23.949766625910822,-0.6189640713240419,819.4229896540107,394.1159879118616,810,390,12.896997189515865,-0.2895464698222167,12.896054630706772,23.94801629107107,-0.1559213526319425,"(825, 406)","(812, 406)","(826, 382)","(813, 382)"
87,1.748930346469461,0.4846842936951632,30.83987267326822,-0.21491418485994737,812.4283502445085,450.81948206428854,810,450,24.87576994687212,-5.464622814720506,24.482136893645862,30.35186392952222,-4.40782299672868,"(821, 468)","(797, 463)","(827, 437)","(802, 433)"
88,1.3757133788516447,0.14972295518560783,26.03042141231739,-0.4299677885176036,810.4906943944893,511.9932130451665,810,510,16.933571314842467,5.045942791938623,16.61236845300072,25.53666580122226,3.2825374113027492,"(821, 523)","(804, 526)","(816, 497)","(799, 500)"
89,1.8671909783546503,0.32455488984186787,23.09710535558727,-0.38956951336228957,811.3533726057618,572.9060915890757,810,570,15.644787384499397,-6.746063315359705,14.962607869311636,22.08997296404539,-4.569435200919799,"(815, 586)","(800, 581)","(822, 564)","(807, 559)"
90,1.5775109124342488,0.18241208865735914,37.98964982771023,-0.5871156283388559,813.6488919328374,628.7136612144653,810,630,21.119528237147055,-0.2550828404040298,21.11905214499782,37.98879343670414,-0.14180781542226945,"(824, 647)","(802, 647)","(824, 609)","(803, 609)"
91,1.587736111622444,0.09120621269813323,29.196454350126206,-0.4686106871700165,809.0298072688448,696.121248487565,810,690,18.273219786105017,-0.4945580008700688,18.270598040938925,29.19226539689544,-0.3095296072085006,"(817, 710)","(799, 710)","(818, 681)","(800, 681)"
92,1.1529736107253623,0.039645050368811774,32.18073011053766,-0.530407690690901,805.5454898367955,748.2050828617502,810,750,18.934016874777722,13.058021012047359,17.305210227147768,29.412369467558964,7.682883183323026,"(820, 759)","(803, 766)","(807, 729)","(790, 737)"
93,1.2626147402474548,0.4482889698153132,28.743069650155213,-0.3052553827069357,810.8822589170568,809.5144881713628,810,810,21.1817783402057,8.718531751836014,20.183835239820528,27.388889298507543,6.424992503138526,"(825, 819)","(805, 826)","(816, 792)","(796, 799)"
94,1.4705935853628598,0.3119855967533707,33.3354847860822,-0.4967116363218887,819.7740216678565,869.007380335759,810,870,20.28559042054252,3.3347199929842906,20.183835960886245,33.16827080948762,2.0292719418652867,"(831, 884)","(811, 886)","(828, 851)","(808, 853)"
95,1.3396364912274723,0.30695334538437685,35.37581487042064,-0.6574092417197369,806.980291716307,931.3542850923805,810,930,18.331468059599263,8.104834890842772,17.843875275078954,34.434865022799954,4.199861472421917,"(819, 946)","(802, 950)","(811, 912)","(794, 916)"
96,1.3101002014297745,0.3089481641545788,45.72306584118394,-0.5481915873186246,870.3660144542886,30.630059296195153,870,30,26.42766310027408,11.78526736309747,25.5346930755867,44.17811927976961,6.811815211613785,"(889, 49)","(863, 56)","(877, 5)","(851, 11)"
97,1.2284945870226498,0.3054944139239189,10.968031210837859,-0.5089124258073364,877.4485982487018,90.68043020250698,870,90,6.593421187113399,3.681487488248672,6.210901010851892,10.331716145722446,2.213122586770739,"(882, 94)","(876, 96)","(878, 84)","(872, 86)"
98,1.8710489188946873,0.27298459667339914,30.586095442040673,-0.5754929656018828,873.24077257197,146.30392054656866,870,150,17.202462510172875,-9.046189702014892,16.432855518312607,29.2177289717182,-5.087826247835723,"(876, 163)","(860, 158)","(885, 134)","(869, 129)"
99,2.0826054424369254,0.21914404953367328,22.387796209022707,-0.23716857978717398,865.6333424712693,218.445190261164,870,210,17.66079866218629,-10.964542808781141,15.397742346835393,19.519022006523205,-8.649470504415467,"(867, 232)","(852, 223)","(878, 213)","(863, 204)"
100,2.026282596651143,0.14748692205489244,31.20472966934598,-0.6460543340119719,867.8005474455628,273.2110404656719,870,270,16.354700383894496,-13.726931220778377,14.687293290722547,28.02332087738677,-7.1944173106135025,"(868, 290)","(853, 283)","(882, 262)","(867, 255)"
101,1.8266529087957601,0.32652546676856703,37.637944104886174,-0.6594900642920782,869.886644992674,332.56140571445104,870,330,19.46314406016544,-9.525192554643898,18.829557837082387,36.41271128657536,-4.92561959216529,"(874, 353)","(855, 348)","(884, 316)","(865, 311)"
102,1.591641062422493,0.37451214964107743,31.392683138606703,-0.3316905395541171,868.4812586646821,389.31819489436606,870,390,22.53082350229435,-0.6543247939150181,22.525928824287323,31.38586327799555,-0.46961504946176796,"(879, 405)","(856, 404)","(880, 373)","(857, 373)"
103,1.0709651035736725,0.19343821807259837,22.56196109971122,-0.2881109754314566,872.1600560649234,450.0780480941217,870,450,16.914214711721662,10.813438420695018,14.844988296528836,19.801808962484188,8.106601124401235,"(884, 455)","(870, 464)","(874, 436)","(859, 444)"
104,1.4519783999665241,0.27091537412887556,19.35431061780876,-0.2628090350725318,869.6289232856452,513.7773359877556,870,510,14.881311002634488,2.2942319453834505,14.776389587030991,19.217852098281092,1.7640090502637409,"(878, 522)","(863, 524)","(875, 503)","(861, 505)"
105,1.836136030901652,0.32205373141608373,39.22153827170476,-0.6287432403921038,873.2606321240055,561.7478018212959,870,570,20.915338748919954,-10.285342411439789,20.183374543052103,37.84892066992452,-5.484777756386203,"(878, 583)","(858, 577)","(888, 545)","(868, 540)"
