,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
9,1.6426603050404582,0.5526865179784609,39.40419391380309,-0.5209537228113127,32.74250762454182,569.2271555477179,30,570,23.404271123208282,-2.8293053738633636,23.343862252063463,39.30248756882985,-1.6804767077611136,"(42, 589)","(19, 588)","(45, 550)","(22, 548)"
10,2.1210319321196507,0.5300684575648973,40.260994541044205,-0.5400999088253892,29.747210420488535,634.1894640225687,30,630,23.459680261444817,-21.051993882364147,19.99706313726087,34.318526119443035,-12.266787022428735,"(29, 657)","(9, 645)","(50, 623)","(30, 610)"
11,1.9253662108646765,0.5446718065802371,26.49982018772808,-0.6729890084586038,31.17218621813694,688.5933196380155,30,690,13.519714305503383,-9.200394036226925,12.678732729179384,24.851422888037632,-4.693869542761953,"(32, 703)","(20, 698)","(42, 678)","(29, 673)"
12,2.036683731034439,0.5615349598130202,39.16016413500336,-0.30023759482501083,22.110455366109996,751.153699042345,30,750,29.003671175207344,-17.591364688139066,25.912555074805173,34.98660234274397,-13.028907518849845,"(26, 775)","(0, 762)","(43, 740)","(17, 727)"
13,1.6452584782560384,0.65703107319505,44.35762681686902,-0.9410619526712225,29.309827868650924,803.5630221556326,30,810,17.30893271430888,-3.299912896626933,17.26096922401336,44.234710711151855,-1.2876696611071623,"(36, 826)","(19, 825)","(39, 782)","(22, 780)"
14,1.6104210125209524,0.5872211463919647,32.20999579548095,-0.6060046864247727,29.002802182092925,875.190644504109,30,870,17.57139237549387,-1.2759769942026387,17.557599620634893,32.18471239354433,-0.6960787132540838,"(37, 891)","(19, 890)","(38, 859)","(20, 858)"
15,1.510959086263486,0.498572612788059,30.64759587914702,-0.5002449425482688,24.58455671521822,936.2614605378421,30,930,18.58415393962095,1.8327734031803515,18.550893627007486,30.592745460715093,1.1113610083955008,"(34, 951)","(16, 952)","(32, 920)","(14, 921)"
16,1.664799504975326,0.7017613015986577,33.776797678564684,-0.7428610774237281,102.90492469386287,34.60568810942867,90,30,16.069338739224115,-3.170452177297645,15.998391867065392,33.62767155796192,-1.5083451805686823,"(109, 52)","(93, 50)","(112, 18)","(96, 17)"
17,1.3973565949393423,0.634258811071442,37.884753027999544,-0.35285318097766394,96.23355582149115,94.03880470071608,90,90,26.62087161764312,6.53782823436887,26.22147856226153,37.31636790967751,4.594003449269053,"(112, 110)","(86, 114)","(106, 73)","(79, 77)"
18,2.125401927562666,0.563259651843222,33.13614264788641,-0.6055053259224754,93.6946425413947,151.2272075047324,90,150,18.085658635848215,-17.449759767443567,15.374766712282819,28.169306587837486,-9.5240535926312,"(92, 170)","(77, 160)","(110, 141)","(94, 132)"
19,1.6724630577148518,0.6932078543828252,28.270578750561455,-0.5739313799200376,88.15013515451577,217.22864212207264,90,210,15.92500099323574,-2.8692285720703,15.842770464717535,28.12460044681368,-1.616255127395736,"(94, 232)","(78, 230)","(97, 203)","(81, 202)"
20,1.6246752752223745,0.6473186073260698,42.27310273828829,-0.711780483419068,92.32551652037269,262.7439546250022,90,270,20.74635422649026,-2.276528511136517,20.716248788396868,42.21175941677697,-1.1172510139873182,"(101, 284)","(80, 283)","(103, 242)","(83, 241)"
21,1.7223100122544652,0.6530802305276254,35.3358096905616,-0.8161149837273645,87.39834974809877,326.2812957853122,90,330,15.623589270254218,-5.333398036521728,15.444601415322333,34.93099357120569,-2.358140964282272,"(92, 344)","(77, 342)","(97, 309)","(82, 307)"
22,1.3792123361230162,0.39121533805860076,32.01338685810132,-0.8410348438493918,93.78225429002991,380.3876982728091,90,390,13.806221318929023,6.095801621457179,13.553620658328583,31.427665212648144,2.628899799798179,"(103, 394)","(90, 397)","(97, 363)","(83, 365)"
23,1.5286736021289187,0.5776634524577992,38.41624484386264,-0.5739417733265945,86.78697279216252,450.7081042739393,90,450,21.639895817507927,1.6177184124614334,21.620700563444892,38.3821684515295,0.9112618385792717,"(98, 469)","(76, 470)","(96, 431)","(75, 431)"
24,1.2150211913360742,0.4649579634074651,42.4310267335052,-0.6383662641899983,93.48255923405341,509.51910962843885,90,510,22.410141300202717,14.779450645074629,21.00674603628301,39.773859107323695,7.805834616628745,"(111, 525)","(90, 533)","(96, 485)","(75, 493)"
25,1.2829290599506904,0.5047216508388839,40.04866346369883,-0.8300279737477093,87.4345850945872,572.157151023788,90,570,17.462702617407277,11.370131855105594,16.744139568497463,38.400723259153835,4.957799190636967,"(101, 588)","(84, 593)","(90, 550)","(73, 555)"
26,1.6399330554673233,0.7409665814555159,25.928449020650778,-0.6108220335778536,90.97761769508114,629.9245628703611,90,630,14.076669057113131,-1.7911804086314556,14.043040010084546,25.866506168406683,-0.9724397249449062,"(97, 643)","(83, 642)","(98, 617)","(84, 616)"
27,1.6273042958859176,0.6836471994129063,36.35559781547575,-0.4251088643189874,91.11555591254957,689.3268840386469,90,690,23.765604004961975,-2.053287847544193,23.72767052451982,36.29756881026265,-1.3422314258346206,"(101, 708)","(78, 706)","(104, 671)","(80, 670)"
28,1.382841552571401,0.5252702664878766,30.84759179074668,-0.8228880337705031,89.12877080225515,746.8628868038005,90,750,13.54707492930134,5.763875025033967,13.308489807609456,30.304317579914777,2.531272047975118,"(98, 760)","(85, 763)","(92, 730)","(79, 732)"
29,1.0919974235793863,0.7908592116150139,27.006101042475557,-0.7386603209593386,89.81562741646191,807.5771834140779,90,810,12.902259925599724,12.442074683379394,11.451386918322457,23.9692359304507,5.9442450180498,"(101, 816)","(90, 822)","(89, 792)","(77, 798)"
30,1.072150723615755,0.6250907214913135,41.72837997011357,-0.6014833607178733,82.46638169068181,873.6980382093677,90,870,22.867075191547844,19.95603456320822,20.082576352351545,36.64716059181413,10.935870101088135,"(102, 886)","(82, 897)","(82, 849)","(62, 860)"
31,2.1249471101971706,0.4526646421882927,34.44354273300538,-0.775695068949679,93.5676435052783,931.0592392547932,90,930,15.857244658335205,-18.124927925056365,13.484170298609087,29.288984682161306,-8.344420861414463,"(91, 949)","(77, 941)","(109, 920)","(95, 912)"
32,1.6349614068184457,0.5930719681320396,30.559721529860106,-0.9438303352570441,150.14619126133985,29.60544863902783,150,30,11.89184078646405,-1.95952172139363,11.867368893704212,30.496833517694615,-0.762517430195238,"(155, 45)","(143, 44)","(157, 14)","(145, 13)"
33,2.1753345893086067,0.6917592359656215,31.82419235874276,-0.4353442037016656,147.1811477507349,85.98255052089151,150,90,20.591586351917172,-18.08830559873709,16.942028899489962,26.18381981019877,-11.703891885065776,"(146, 104)","(129, 93)","(164, 78)","(147, 67)"
34,1.3100196442546312,0.5570854716885222,44.75959684769635,-0.6350182336964776,152.15952656966112,148.2222655182859,150,150,23.719266318535777,11.540413964704197,22.917318320370526,43.246275625671736,6.115563399428972,"(169, 166)","(146, 172)","(157, 123)","(134, 129)"
35,2.0771474601018345,0.6720670569325005,30.816317063139326,-0.2382112422311253,146.86846196193514,213.72454964801742,150,210,24.284373611639733,-14.945589456565578,21.23717010574621,26.949485210885342,-11.777665626485744,"(150, 233)","(128, 221)","(164, 206)","(143, 194)"
36,1.2021412073708588,0.5096751193021325,27.71065653031352,-0.5931475031292566,152.87176064700532,267.40222847788823,150,270,15.312500919699096,9.985846448105736,14.283697346038773,25.84885599123995,5.518031763459738,"(165, 277)","(150, 283)","(155, 251)","(140, 257)"
37,1.5757694609792645,0.4121514542491259,28.370151658437855,-0.5342975317343405,141.9673837013879,322.5003080301267,150,330,16.627202563762097,-0.1410879894604123,16.626996951670087,28.369800832963108,-0.08268896861446595,"(150, 336)","(133, 336)","(150, 308)","(133, 308)"
38,1.5302642256451282,0.8177126052965591,37.52812481484364,-1.0179205611971949,153.26860465075126,391.42501863746264,150,390,13.560621105937106,1.5206772967114681,13.54948358934749,37.49730247201456,0.5494899824290843,"(160, 409)","(147, 410)","(159, 372)","(145, 372)"
39,0.7839958666753699,0.5882051441490246,32.61945859750551,-0.6248304155427328,148.6211102768818,450.38357584657825,150,450,17.46289919160599,23.097762275404087,12.330806553884498,23.033073113748767,12.365438039425547,"(166, 455)","(154, 468)","(143, 432)","(130, 445)"
40,1.1784092026850608,0.7201920068879046,41.493621206595584,-0.7934049544179154,154.60679125880714,506.58263855341954,150,510,18.767652105096808,15.866961684479493,17.34128931055042,38.34005904715978,7.1766601275060005,"(171, 522)","(153, 529)","(155, 483)","(138, 491)"
41,2.107399709656106,0.4268419021677141,38.79770943101669,-0.9710875240285362,147.69642389457152,568.1625649386327,150,570,14.691567438884816,-19.83415428601334,12.626668420403105,33.34469344366837,-7.510619043227762,"(144, 588)","(131, 581)","(163, 555)","(151, 547)"
42,1.6538647874692132,0.6262141891106677,36.33229422373703,-0.756572798190735,157.823509619154,625.4790952957331,150,630,17.04972706382585,-3.014597987673911,16.990936176663055,36.207013167795374,-1.414666318082904,"(164, 644)","(147, 642)","(167, 608)","(150, 606)"
43,1.4998740804511246,0.6314435016417222,34.871544183228075,-0.766811320619622,137.27160704190533,696.7806059561649,150,690,16.19754719552955,2.471095443361345,16.156827719997295,34.783879614451095,1.1478036320443268,"(146, 713)","(130, 714)","(144, 678)","(127, 679)"
44,1.923592513294135,0.4700739264475252,34.950037448089866,-0.794525972040875,156.55183334415617,748.5908834059766,150,750,15.790264324395304,-12.076046152003896,14.817745664241201,32.79747287456087,-5.455901471263225,"(157, 767)","(143, 762)","(169, 734)","(155, 729)"
45,1.3575211715406938,0.6709672674612885,38.6650893278507,-0.6256003170572317,143.33653594763322,805.7863721006873,150,810,20.683510555536255,8.183929332005855,20.214882848734348,37.78905176660839,4.377912780415534,"(157, 822)","(137, 826)","(149, 784)","(129, 789)"
46,1.6909288308816286,0.5417586779610397,29.81649092847796,-0.6682685137257908,144.22455422296048,876.5829340228694,150,870,15.283794951239837,-3.5733203065210466,15.17364104599767,29.601596464971497,-1.8316674148870755,"(150, 892)","(134, 890)","(153, 862)","(138, 860)"
47,1.3430166685946494,0.5551307343264443,32.69897309353297,-0.5915563365595999,154.07170463171573,929.6936204502099,150,930,18.097744857172902,7.383921589976356,17.630283411576837,31.85436458830523,4.086743904724997,"(166, 943)","(148, 947)","(159, 911)","(141, 915)"
48,1.7337427570490396,0.5802316569061006,43.45664771335615,-0.8646334734893325,215.18150431741105,26.74778716081596,210,30,18.304196735689143,-7.049811481169322,18.06173163583887,42.88100265342119,-2.9694222424152454,"(220, 49)","(202, 46)","(227, 6)","(209, 3)"
49,1.4998578954292336,0.6801987693629388,36.06629285660673,-0.42107795844191803,210.12169748972107,93.50933278701785,210,90,23.671712143870185,2.556340951835909,23.612175999497875,35.97558340536659,1.6778260908054985,"(223, 110)","(199, 112)","(220, 74)","(197, 76)"
50,1.2495927412051513,0.5453698526193554,32.48258773735575,-0.8618878017263845,207.52507213075438,147.58854865464812,210,150,13.719475354656758,10.255039398570997,13.017808192619876,30.82130226075418,4.331359355582612,"(219, 160)","(206, 165)","(208, 130)","(195, 134)"
51,1.8403325895104319,0.5652512206555199,41.36799781599475,-0.7273469010933662,212.57896804063463,210.93664721400933,210,210,19.9885714195958,-11.01565543651772,19.266873775225722,39.874384993477506,-5.322646177025248,"(216, 233)","(197, 228)","(227, 193)","(208, 188)"
52,1.5999726883781247,0.691935226064207,26.062049013877512,-0.7603441866330346,210.94255113822643,268.19237486654146,210,270,12.18415099919132,-0.7602878877942999,12.178965426414775,26.050957009857182,-0.355438761657204,"(216, 281)","(204, 281)","(217, 255)","(205, 254)"
53,1.2303124453917507,0.6193606064684252,30.917582771042657,-0.5231031322683503,203.03651093759927,328.03130016050903,210,330,18.324187556188114,10.324717594468355,17.272254347108095,29.142702877371367,6.119238462681837,"(216, 339)","(199, 345)","(206, 310)","(189, 316)"
54,1.8838487019309567,0.658014042504584,41.167453275677445,-0.6149807971044581,212.00929802572006,384.3289216432869,210,390,22.25723619584477,-12.678097290843228,21.17548959038633,39.166631949773254,-6.854429493769891,"(216, 407)","(195, 400)","(228, 368)","(207, 361)"
55,1.5382819619718862,0.5461575786119839,34.37181185622539,-0.482857421642947,203.4683075443191,446.97954901497786,210,450,21.208019406498963,1.117380726546327,21.196810005540225,34.35364479340873,0.6894437870242895,"(214, 463)","(193, 464)","(213, 429)","(192, 430)"
56,1.551827614506734,0.6368915494131151,37.95022353206014,-0.8132050961538697,206.5326746583401,513.3532314488551,210,510,16.828439756977264,0.719823702765783,16.825412310085998,37.94339626298979,0.3191946895228393,"(215, 532)","(198, 532)","(214, 494)","(197, 494)"
57,1.4426721669705473,0.6616173888764485,35.99819614026409,-0.7150647414711053,208.29413972587435,569.8814902096984,210,570,17.608893528138527,4.599630057688975,17.46455909730535,35.703130516599366,2.2499570711566395,"(219, 586)","(201, 588)","(214, 550)","(197, 553)"
58,1.3405863745488895,0.6005670037389456,31.304613047595822,-0.6366149284557082,214.32085039876262,620.0485003147836,210,630,16.562656287744684,7.143147397367813,16.12570872248821,30.47875068501306,3.779299075680068,"(225, 633)","(209, 637)","(218, 602)","(202, 606)"
59,1.2397684863388383,0.6072256670001767,39.426564713516775,-0.672622749111099,219.81839153593216,701.827423611091,210,690,20.122066954831883,12.814234300043072,19.02961537738884,37.28604838827421,6.5399783733116,"(235, 717)","(216, 723)","(222, 679)","(203, 686)"
60,1.7693561512368607,0.44756841121510965,29.38524516175417,-0.7467292959239905,217.14948833468367,753.4792677446086,210,750,13.926080641205845,-5.796464620433641,13.652456553480645,28.807874463772194,-2.7470260429583826,"(221, 769)","(207, 766)","(226, 740)","(213, 737)"
61,1.8765639025044818,0.4380812503795639,42.45770540310647,-0.3883176642367743,208.39408258682852,807.6298144289555,210,810,28.79468291816837,-12.780840807100594,27.4590753517383,40.4883545770945,-8.667926233270299,"(215, 832)","(188, 823)","(228, 791)","(201, 783)"
62,1.830357482638311,0.5956241013922112,35.28333507158992,-0.5581180049790037,208.07966790558518,871.5334152773171,210,870,20.19212654044217,-9.055694908154216,19.515744888190003,34.10143873071218,-5.182439163590329,"(213, 891)","(193, 885)","(222, 857)","(202, 851)"
63,1.663742088020988,0.6031239370235991,35.68614526881067,-0.7418834124993814,207.26692019458608,923.4170068779882,210,930,16.994319025764664,-3.312102298365994,16.92096562161964,35.53211142771869,-1.5772766344028277,"(214, 941)","(197, 940)","(217, 906)","(200, 904)"
64,1.1937035865175845,0.9122358988004557,33.8381054313437,-0.5630295597272099,741.3311569141513,37.01760830663875,750,30,19.270163891003573,12.459834575093351,17.916224285420668,31.46060872812286,7.095641178966187,"(756, 49)","(738, 56)","(744, 17)","(726, 24)"
65,2.528200536160575,0.7104891115959353,28.23228699478762,-0.5370718575039634,751.1775064447075,92.33654148750777,750,90,16.500561232220672,-23.085543115611152,9.49845734103794,16.251760766554277,-13.492510111863778,"(744, 107)","(734, 93)","(767, 90)","(757, 77)"
66,1.3411217942218188,0.7907072450021895,30.830649050339428,-0.5561131711651371,752.4032632584476,147.20340691586728,750,150,17.679329337108655,7.01892451655221,17.215079743151556,30.02105293783244,4.024886985603908,"(764, 160)","(747, 164)","(757, 130)","(740, 134)"
67,1.3825757411733524,0.7532866326789519,38.49803263594551,-0.4244720950744343,757.3035926435165,207.50910104385122,750,210,25.182140792176845,7.203413255452304,24.73739241866563,37.8181088145547,4.711860694243961,"(773, 224)","(748, 228)","(766, 186)","(741, 190)"
68,1.8125302810326012,0.8786356002057301,35.27200926140202,-0.7254945647530482,751.2477351519661,265.7596273429067,750,270,17.074654071118243,-8.443643686043202,16.578197394743214,34.24645264315083,-4.08744208390579,"(755, 284)","(738, 280)","(763, 250)","(747, 246)"
69,1.1530966607415323,0.6742112014587003,32.63464682323115,-0.8375237072010674,745.8152626132988,330.8932154556098,750,330,14.123651490884287,13.238537105248033,12.909363617502466,29.828867034971378,5.72938586822895,"(758, 342)","(745, 348)","(745, 313)","(732, 318)"
70,0.8659220899333929,0.8291753906109212,44.7923993500792,-0.5726640693266021,742.9670641984719,390.9241398342432,750,390,25.26384692142384,29.02269952026498,19.24329647754159,34.11805903174134,16.36940750139028,"(767, 399)","(747, 416)","(738, 365)","(718, 382)"
71,1.5244644166787933,0.7859264963105568,35.24085123703081,-0.5428444459770535,751.2832856931883,447.1501958208132,750,450,20.478212379819812,1.6321918493265657,20.456236576159743,35.203033188597935,0.9484552773798551,"(762, 464)","(741, 465)","(760, 429)","(740, 430)"
72,1.4326815155331165,0.9107370916759185,41.922001021826006,-0.5184573106922972,754.6501045881398,514.2364754281593,750,510,24.96196989545342,5.771658600187707,24.724264584248214,41.52279044906375,3.4366672561672726,"(769, 533)","(745, 536)","(764, 491)","(739, 495)"
73,1.0174403021711207,0.9414040064082907,38.027345893770516,-0.4822191360247132,748.901680110344,562.3176961430325,750,570,23.478530167872353,19.985095695775946,19.974725176074838,32.352356726444874,12.33903290310769,"(768, 572)","(748, 584)","(748, 539)","(728, 552)"
74,1.4462245566692014,0.7402316949070699,34.37648976512894,-0.5790006032889643,751.9902154508621,624.4903304082926,750,630,19.266585811772522,4.271273122220604,19.117288377436438,34.11010516675975,2.393870075072575,"(763, 640)","(744, 642)","(759, 606)","(740, 608)"
75,1.345914057099334,0.7466759901421087,37.16876372745791,-0.5500581962941902,755.2039127829424,687.6625077704335,750,690,21.44326322986581,8.288322011050298,20.903329724838493,36.232867886336706,4.781667529220179,"(769, 703)","(748, 708)","(761, 667)","(740, 671)"
76,1.090695681189746,0.7835801776517041,31.21215072400296,-0.6475277432590817,748.3082399957452,751.8261671808334,750,750,16.334504680830253,14.41590753071588,14.487863481463094,27.683568463688488,7.544392282387862,"(762, 761)","(748, 769)","(748, 734)","(733, 741)"
77,1.6193605975092427,0.7603365206790738,42.112964404964636,-0.5212334696201674,747.5863698875407,810.0510499869638,750,810,25.006159306266937,-2.044381574404869,24.976676733274463,42.063312695887994,-1.2139285859994757,"(759, 831)","(734, 830)","(761, 789)","(736, 788)"
78,1.4582273487126425,0.8695767604877018,34.726946177717856,-0.45115365657834927,741.451239001525,870.2130830891637,750,870,22.117347954892587,3.9009260377103527,21.977362843726798,34.507152401761964,2.484472377179531,"(754, 886)","(732, 888)","(750, 851)","(728, 854)"
79,1.5276573450771573,0.7511989316798795,33.06764026802243,-0.5008442283366838,752.1811019052132,927.8426048728173,750,930,20.039612514821258,1.4260619227635447,20.020968830049362,33.03687606732486,0.8642203714172512,"(762, 943)","(742, 944)","(761, 910)","(741, 911)"
80,1.6500885110617762,0.8899726333225689,43.75762479749725,-0.2492816545738386,812.1449489806271,35.50975624344826,810,30,34.102961367151096,-3.4660030444637253,33.99581059490435,43.620139280088445,-2.701265630179614,"(827, 58)","(793, 55)","(830, 15)","(796, 12)"
81,1.5229446404573421,0.8229863215929893,27.17999458579521,-0.6220410982661906,804.6729593428823,81.09870617481573,810,90,14.591513772407446,1.3001122803068383,14.57481125331951,27.148882366359988,0.6979621053231441,"(812, 94)","(798, 95)","(811, 67)","(796, 67)"
82,1.7501957248665294,0.9115149929022048,36.24999921372361,-0.4995363047596918,805.8853566307853,151.26661367031687,810,150,21.996933446571894,-6.468400659466476,21.643905560071914,35.6682244568408,-3.925102948917561,"(813, 171)","(791, 167)","(819, 135)","(798, 131)"
83,1.980409160756326,0.6275112101271131,38.64111117765839,-0.7264985318043499,809.9901019298633,207.65396505247438,810,210,18.686815735355765,-15.38898559516616,17.140950437277766,35.44452842676743,-7.442103226503041,"(810, 229)","(793, 221)","(826, 193)","(809, 186)"
84,1.5573132137225627,0.8127486610966301,41.90455766091795,-0.5884279066593319,818.6522462057809,271.6312644939617,810,270,23.265386290152954,0.5649867702592215,23.263271564439464,41.90074871296012,0.31368032960209385,"(830, 292)","(807, 292)","(830, 250)","(806, 250)"
85,1.8192252271629146,0.9198009476144284,39.97032322013855,-0.4977348958660633,799.8231754420967,326.76372513577525,810,330,24.298202183534855,-9.827958895576359,23.552245481504634,38.74323118002948,-5.974475887547163,"(806, 349)","(783, 343)","(816, 310)","(792, 304)"
86,1.43458473972522,0.8136209135324021,31.442287589335002,-0.799643953770037,813.7099719118837,387.7649520716841,810,390,14.132961603985162,4.269572604822901,14.002055556912136,31.151054534679815,1.9191258116300816,"(822, 402)","(808, 404)","(818, 371)","(804, 373)"
87,1.7313472738935456,0.7433327731128979,39.61086502381989,-0.6793429231049286,811.3755953283749,444.27579207292564,810,450,20.080727551499056,-6.332275765047194,19.822476496202015,39.101443855319125,-3.210147123583582,"(818, 465)","(798, 462)","(824, 426)","(804, 423)"
88,1.0452544526574723,0.799465424398252,35.298429194681844,-0.47003618982711076,811.6426067133243,507.8745787843531,810,510,22.06079992251061,17.708580474397674,19.083743953021465,30.534984545497135,11.067502426318274,"(830, 517)","(810, 528)","(812, 487)","(793, 498)"
89,1.7498405063044389,0.6453096984866404,45.68057682126744,-0.9837451050661228,809.0521726043446,564.8005386089307,810,570,17.08033988303773,-8.135213445250365,16.80729977803825,44.950343724202305,-3.0418225936508496,"(813, 588)","(796, 585)","(821, 543)","(804, 540)"
90,1.0293047254675332,0.8881945703952577,41.10139864350247,-0.6999474961337282,813.8537901251078,632.9161422049295,810,630,20.411422182083026,21.184268283733722,17.491381302429936,35.22146714341837,10.520348645754824,"(833, 645)","(815, 655)","(812, 610)","(794, 620)"
91,1.1931208673008162,0.8616720466784326,30.0323675434744,-0.8393826882267931,819.7921536655884,686.76145339366,810,690,12.973295208494278,11.074758399532712,12.058993736906636,27.915816782933543,4.784042079663088,"(831, 698)","(819, 703)","(820, 670)","(808, 675)"
92,1.238228935396778,0.59835062538131,41.4892392905834,-0.4467792939205299,816.2466742371303,755.1760635047729,810,750,26.540047150652835,13.5450259199969,25.085845811301773,39.2159310706491,8.664550922608099,"(835, 770)","(810, 779)","(822, 731)","(796, 739)"
93,1.6487842246279558,0.7580875221161872,27.500659218948144,-0.7797641743508978,813.1188571002492,809.137822936985,810,810,12.60944077977745,-2.1425451926952377,12.571114194381693,27.417070550552555,-0.9823872406183286,"(818, 823)","(805, 822)","(820, 795)","(807, 794)"
94,1.3656431817698167,0.8901362614001995,37.432354497869056,-0.4487057798833748,808.7536834404245,871.0559114857592,810,870,23.898833353507992,7.625610548611388,23.397669984322768,36.64739045300558,4.868600924646376,"(824, 886)","(800, 891)","(816, 850)","(793, 855)"
95,1.331836121792441,0.9981599843453639,46.03142081231412,-0.6979601012396128,808.6427508404785,933.1140948717317,810,930,22.905203760761932,10.895292334979858,22.254343502196267,44.723420116709256,5.421490072690097,"(825, 952)","(802, 958)","(814, 908)","(792, 913)"
96,2.2613514757801414,0.8520916672157842,38.14808804128904,-0.5338869261550231,867.5055915970485,26.253011124437236,870,30,22.367045966877352,-24.299006075942714,17.24258850191795,29.408075845373478,-14.247030814802475,"(863, 48)","(846, 33)","(888, 18)","(871, 4)"
97,1.828282603652751,0.9427155761918049,37.975410457384434,-0.6972202926904845,877.0966741211416,87.65722319327907,870,90,18.91052346788255,-9.670457464898742,18.287103144877722,36.72348093286375,-4.815574358053248,"(881, 108)","(863, 103)","(891, 71)","(872, 66)"
98,1.009836655146595,0.9840836006240902,38.56560749965682,-0.851583492100297,870.5318775174228,149.01029715536035,870,150,16.457435641726498,20.516866163048103,13.935250628356476,32.65523364891389,8.755339960644594,"(887, 160)","(873, 169)","(867, 128)","(853, 137)"
99,1.3578119364357537,0.8796314218409866,46.36482405919499,-0.49606561213847633,871.4238088033707,213.32724280341353,870,210,28.2325468885963,9.800494192380947,27.594616525504534,45.31718463922062,5.9677334581179675,"(890, 233)","(862, 238)","(880, 187)","(852, 193)"
100,1.5028682675683376,0.7981918057992967,42.80040920513452,-0.530440594701035,864.6492993842937,261.10338826592556,870,270,25.181436310490874,2.9051133888145473,25.12336228715984,42.70170189026538,1.70921094292743,"(878, 281)","(853, 283)","(875, 238)","(850, 240)"
101,1.2583162517087025,0.8245694985726636,46.698027832945385,-0.59359690254145,870.4824135538012,330.73145036591,870,330,25.79304883648609,14.355886917569917,24.543996550485044,44.436632571522416,7.929287585346788,"(889, 348)","(865, 356)","(875, 304)","(851, 312)"
102,1.0562383897378942,0.8682554195271212,33.53494610963801,-0.879992597808164,869.0305969893658,389.13448865426375,870,390,13.909825553256649,16.504226302036308,12.10864737035786,29.19251830088487,6.845721713768194,"(883, 400)","(871, 407)","(866, 371)","(854, 377)"
103,1.817248157556037,0.9089181321701291,37.42241623120326,-0.5285219599237496,869.4792932454627,445.08844232894256,870,450,22.059601061631014,-9.12974270647512,21.393051507447453,36.291666187914124,-5.381760511023554,"(875, 465)","(854, 460)","(884, 429)","(863, 424)"
104,1.316292842199369,0.7808935871745604,33.28452321854011,-0.7182717056815617,870.1243555936675,511.17144326229254,870,510,16.229341619515335,8.379875253084773,15.706568885809492,32.212376140674145,4.085978859251942,"(882, 525)","(866, 529)","(873, 493)","(858, 497)"
105,1.7318887424158342,0.6799957947009098,45.65954821691688,-0.6938869809798487,863.7140478767943,556.9409217645864,870,570,22.812890877867268,-7.323635097194239,22.517524455569447,45.06837818621946,-3.6591095362549004,"(871, 581)","(848, 577)","(878, 536)","(856, 532)"
