,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.0574554965130907,0.913956820332895,27.955001246272932,-0.6340428447301241,32.49755317637268,37.22692143107735,30,30,14.828533655108602,-13.073870386351231,13.1069440560088,24.709431555582363,-6.934942528481694,"(32, 53)","(19, 46)","(45, 28)","(32, 21)"
1,2.1197850272418757,0.8599523011666144,36.05220014917019,-0.6851941128753831,27.16201770731837,86.82559633996775,30,90,18.17003446989214,-18.812932281167495,15.499996588979295,30.75442593481519,-9.481574678221902,"(25, 106)","(10, 97)","(44, 76)","(28, 66)"
2,1.6499554595065737,0.8919206671931418,27.848772407796883,-0.8837366924224306,22.821066735743315,145.21124690254433,30,150,11.50811218715267,-2.2021831134443923,11.472075127064839,27.761565412565073,-0.910021093751188,"(27, 159)","(15, 158)","(29, 131)","(18, 130)"
3,1.8438347687986993,0.8416757094478985,28.34165432356546,-0.9015788157861508,35.3644417752005,221.92542463591548,30,210,11.504678640394623,-7.642569775324591,11.078499333886642,27.29176610308999,-3.1023351088858067,"(37, 237)","(26, 234)","(44, 209)","(33, 206)"
4,1.7663987762618043,0.7965327422661675,27.832718335989984,-0.7430631307075153,29.98799186535913,280.56016810378765,30,270,13.23876299183243,-5.409498428181397,12.986309803025241,27.301969466067025,-2.5730532939996538,"(33, 295)","(20, 292)","(39, 268)","(26, 265)"
5,1.7942675542566653,0.8785020800568394,34.60126991055537,-0.8149375948775641,36.577415442602955,328.1625360275189,30,330,15.316838658424272,-7.668190310633653,14.935970863609946,33.74087634877032,-3.3944544259122194,"(40, 346)","(25, 343)","(47, 312)","(32, 309)"
6,2.137265444781892,0.9374884837190979,25.133228652213855,-0.7509452390990168,36.31943464579436,382.72492481401724,30,390,11.86087990987706,-13.487898912490296,10.008223518001493,21.207445989814676,-6.365212820499173,"(34, 396)","(24, 390)","(48, 375)","(38, 368)"
7,2.2589838011741716,0.7943462127835985,21.549914915286877,-0.6697373812845893,35.06048008272713,450.6005270446996,30,450,11.030172662163313,-13.68717490718801,8.519688680560733,16.645121685230983,-7.005684387942425,"(32, 462)","(23, 455)","(46, 445)","(37, 438)"
8,1.7847532847117722,0.8748714001219648,32.748116559210445,-0.7348985493958815,25.418722437361087,509.87076364014797,30,510,15.704493810857661,-6.953351423964611,15.346406115921564,32.001406877674654,-3.3345082366777588,"(29, 527)","(14, 524)","(36, 495)","(21, 492)"
9,1.6537518718677688,0.831013244196274,22.46269558868313,-0.8145390068493971,29.600119743515467,569.5022757207591,30,570,9.947457118867248,-1.86126868315565,9.91324942050145,22.385450006621458,-0.824250604264489,"(33, 581)","(23, 580)","(35, 558)","(25, 557)"
10,2.013281801601299,0.8657332338127214,39.852023688357356,-0.6789953431925024,25.160564290970648,623.0354295014032,30,630,20.21000630517025,-17.064113867236,18.263584799817394,36.01388357263626,-8.653659637107316,"(25, 645)","(7, 636)","(42, 609)","(24, 600)"
11,1.4071296292203246,0.9161886269486346,31.259557225704746,-0.7560358042198989,33.27646848505435,689.0073813086569,30,690,14.677113215867026,5.093338206827408,14.480975269040888,30.841819399282883,2.3914446698187883,"(43, 703)","(28, 705)","(37, 672)","(23, 674)"
12,1.8977677219486409,0.9359043906790484,27.445362819748542,-0.7617037102813428,23.7869465657176,753.5647865100682,30,750,12.813425795760665,-8.81480168036249,12.134562828981114,25.991291073040493,-4.115369433352822,"(25, 768)","(13, 764)","(34, 742)","(22, 738)"
13,2.0534070310345687,0.9414456587909328,29.27262930382392,-0.8693159020327119,29.508454174350987,813.8659113852231,30,810,12.272205917530904,-13.585230566144661,10.870552271613462,25.929294954236216,-5.695448304778119,"(28, 829)","(17, 823)","(41, 803)","(30, 798)"
14,2.112336628038415,0.960722889739377,30.249386732008656,-0.8121493508553027,33.09413761898325,869.4955263003915,30,870,13.42779161216574,-15.5922433441149,11.506485984575324,25.921175613010416,-6.921442614550829,"(31, 885)","(19, 878)","(46, 859)","(35, 853)"
15,2.273896462964274,0.8575832057051475,32.690766632867124,-0.747205947314614,27.662760495830668,924.9766160740251,30,930,15.485230903562613,-21.13738231291845,11.812774486926225,24.937868633908966,-10.012528904211734,"(23, 942)","(11, 932)","(44, 917)","(32, 907)"
16,2.071267519942897,0.8659251300068835,33.235681689395136,-0.8286035001915574,90.88411036284221,36.121143830889,90,30,14.512648046504461,-15.947776141760697,12.732767002102003,29.159543437630905,-6.963734471667638,"(89, 54)","(76, 47)","(105, 25)","(92, 18)"
17,2.0341407453086,0.759496257827949,31.53395807331393,-0.8680918310163199,100.77717480079896,91.86173692827975,90,90,13.236433858940913,-14.093862686257085,11.840820551216828,28.20910396220431,-5.915923425467796,"(99, 108)","(87, 103)","(113, 80)","(101, 74)"
18,2.0692177242424563,0.8543106424357171,34.31872529244666,-0.7008205666103007,90.51891359198216,161.6046450438578,90,150,17.028196121550273,-16.405709290792096,14.956516671590116,30.143450505282832,-8.140151854015178,"(89, 180)","(74, 172)","(106, 150)","(91, 142)"
19,1.9903091359737888,0.873715181424041,30.882792737182047,-0.8403326901037883,90.84537081903827,205.658844420735,90,210,13.327991788878215,-12.579041898735625,12.17228815549442,28.204868235068886,-5.428698387644629,"(90, 222)","(78, 217)","(103, 194)","(91, 188)"
20,2.0507517865157494,0.8959269706782378,29.125623461196593,-0.7032706171999505,90.54429978049541,270.576633488237,90,270,14.416129744350807,-13.44845570965382,12.787330384372437,25.834879156459877,-6.656498963183387,"(90, 286)","(77, 280)","(103, 260)","(90, 254)"
21,2.11651886846192,0.7730605787580043,28.978157463834222,-0.8754521591278119,84.40032500825237,329.63497999437396,90,330,12.07443244760935,-15.040701727839117,10.320651186952874,24.769152216677675,-6.267062949191572,"(82, 345)","(71, 338)","(97, 320)","(86, 314)"
