,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.581543223079127,0.19202788222495745,39.38005819068567,-0.29329178435719044,26.69825120312325,32.274195160183915,30,30,29.369824406493933,-33.36392153879337,15.602075356700507,20.919792605449732,-24.882962649815745,"(17, 55)","(2, 30)","(51, 34)","(35, 9)"
1,2.3429559028871094,0.13724636898439557,24.486592035971384,-0.3588342655561186,25.935502165884568,82.96833959659898,30,90,17.103642257682406,-17.083903400509474,12.2531457724238,17.54233263104306,-11.932937490765301,"(23, 97)","(11, 85)","(40, 80)","(28, 68)"
2,2.4535919489070697,0.2010154399802252,25.81082348187131,-0.1554714751749509,31.984370574020403,153.62135034206227,30,150,22.094361574185434,-19.939302467459132,14.029786205473586,16.389717078811874,-17.068272097653733,"(29, 170)","(14, 153)","(48, 153)","(34, 136)"
3,2.4818284695469965,0.10412045185247858,23.814652985236172,-0.12835655397134862,28.557019553173333,211.34656807098017,30,210,20.945933214951538,-18.81683351872878,12.838402201350169,14.596728165437046,-16.55015248152044,"(25, 226)","(12, 210)","(44, 212)","(31, 195)"
4,2.376665803504322,0.06860387952021478,28.915106074835496,-0.24344741985678656,35.814489800240295,274.5317800948722,30,270,22.667150010020347,-20.860312140988245,15.69664386777927,20.023254897731462,-16.352830362505227,"(33, 292)","(17, 276)","(54, 272)","(38, 256)"
5,2.404683511780156,0.17030779739280355,32.51378356739691,-0.30338359834873485,23.333937975008944,326.8443730139191,30,330,24.005440948557798,-24.078054988433905,16.13170895654674,21.849333853494993,-17.777209040678045,"(19, 346)","(3, 328)","(43, 324)","(27, 307)"
6,2.0562093863804485,0.2102815718381852,34.35528516863445,-0.2731942745538075,30.779068558536842,382.2803599565801,30,390,26.142480446684207,-16.029273997575675,23.122561280543746,30.386641705342143,-12.197394956824393,"(34, 403)","(11, 391)","(50, 373)","(27, 360)"
7,2.514094638004488,0.22980517373024875,33.686959049081075,-0.19135201662376128,39.134382221950744,448.20293732779743,30,450,27.820099804678797,-27.269559955733712,16.33377160048464,19.77832929736761,-22.52034321331473,"(33, 469)","(17, 446)","(60, 449)","(44, 427)"
8,1.9619533860688023,0.25900031685521707,33.65993227290099,-0.18430662554987176,84.13032625818686,38.44350241290303,90,30,27.994317723005526,-12.83312973438152,25.879866041976694,31.117548454799813,-10.673066964369841,"(90, 59)","(64, 48)","(103, 28)","(77, 17)"
9,2.4257176376258385,0.32947218070682194,32.389114536719475,-0.16433767099688223,87.12646888083,86.9418948090693,90,90,27.48072154928861,-24.438211267020538,18.034989796455825,21.256259561390458,-20.734734141321166,"(83, 107)","(65, 87)","(108, 86)","(90, 65)"
10,2.7614845373146863,0.23697144045084773,26.05151892795257,-0.09408018998836276,93.92238343811336,149.38291714719352,90,150,23.712347041228618,-24.192079457978192,8.79777565283652,9.665657243681919,-22.019867069671893,"(86, 165)","(77, 143)","(110, 155)","(101, 133)"
11,2.3331438506709916,0.13062039582401752,27.947899699587047,-0.23671483273198982,99.15037369111852,209.49773305796765,90,210,22.056938401474806,-19.301409655576734,15.951947425834835,20.212389342326333,-15.232987394790799,"(97, 227)","(81, 211)","(116, 207)","(100, 191)"
12,2.5880985530002976,0.09443712155295073,29.00798361475685,-0.21161085096030777,91.2765928955997,272.67919778260585,90,270,23.475568409524573,-24.67688860233368,12.340233928645503,15.248419009917589,-19.970501714693462,"(85, 290)","(72, 270)","(109, 275)","(97, 255)"
13,2.191148666259021,0.01764984471570226,27.795477581696062,-0.1097342904179791,92.12018855451534,333.55007083692647,90,330,24.90675470878562,-16.158119449086723,20.265970873606747,22.616448657196685,-14.478841620576473,"(94, 352)","(73, 337)","(110, 329)","(90, 315)"
14,2.1182461533519037,0.0813439174833822,36.12936094371976,-0.0946145361951693,93.66906898613645,389.0251762659591,90,390,32.867729860592085,-18.80574591778445,28.06426534236125,30.849224344824563,-17.10802960549221,"(98, 413)","(70, 395)","(117, 382)","(89, 365)"
15,2.287816310972589,0.17209381741001237,31.352494566056567,-0.5188304297405544,81.86567910854308,446.3747165672694,90,450,18.66151544458612,-20.60302074579609,14.066441319602335,23.632487208563184,-12.263253536101681,"(78, 464)","(64, 452)","(99, 440)","(85, 428)"
16,2.130411672178225,0.20372038258473857,29.16774625595376,-0.28677277816451396,152.80602767157595,29.90404548343644,150,30,21.89571028712513,-15.483997303940217,18.555724879614733,24.718479911662783,-11.623562413036892,"(154, 48)","(135, 36)","(169, 23)","(151, 11)"
