,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.9841212949033031,0.9298513285235326,44.71780600912369,-1.130008404904437,29.410959210844485,33.61934310840612,30,30,14.44521708400643,-17.961198185349478,13.22879102145436,40.95213711170905,-5.80201557346753,"(27, 56)","(13, 51)","(45, 16)","(31, 10)"
1,1.9802356618341348,0.855040735650335,46.84646475306272,-1.1677501450121672,34.45977941652819,86.69364442920651,30,90,14.572342778750206,-18.649346564438805,13.367853617619305,42.97433108937709,-5.801177787251116,"(31, 111)","(18, 105)","(50, 68)","(37, 62)"
2,1.7953748964626675,0.8230909703216417,55.692770018084424,-1.207441535814945,32.90186162352838,158.2576422950637,30,150,16.64997642491569,-12.402531188481662,16.231862954378016,54.29421564408112,-3.707875399813054,"(34, 187)","(18, 183)","(47, 132)","(30, 129)"
3,2.522792996717213,0.764525750309352,50.376988594162114,-1.2326738080807536,23.960049648565885,206.91740625368683,30,210,14.685501098504371,-41.03585118806843,8.518439587966451,29.221565616630514,-11.962446635213846,"(7, 227)","(0, 215)","(48, 198)","(40, 186)"
4,1.8368212947086004,0.934298230488928,59.151352699449674,-1.1450425091108372,25.952343192153172,265.5341665430593,30,270,18.82257505068602,-15.550791205924876,18.16046359374982,57.07061782602692,-4.948423344742754,"(27, 296)","(9, 291)","(42, 239)","(24, 234)"
5,2.163482887638533,0.8383711491148051,54.2363180717004,-1.2087008127469767,27.285576934929974,325.5146872985953,30,330,16.194148064981217,-30.295940035601458,13.432122501778862,44.985933527424955,-9.045911598492488,"(18, 352)","(5, 343)","(49, 307)","(35, 298)"
6,2.082067505874711,0.8583344706853105,51.1336916861496,-1.2273279145564653,31.38359387485569,388.9110522400973,30,390,14.98598893952103,-25.01901310885177,13.06962925816961,44.59488096758761,-7.332438581361837,"(25, 414)","(12, 407)","(50, 370)","(37, 362)"
7,1.9098785588724971,0.7526583224237218,50.99911421531196,-1.1256257059265087,23.36669332344939,443.518590209398,30,450,16.546631697829987,-16.96341318178697,15.60447198576221,48.09524159384596,-5.5037691257168895,"(22, 470)","(7, 464)","(39, 422)","(24, 416)"
8,1.9875930694860042,0.8655162808682008,41.81320816949104,-1.0750426997871718,29.436736445550405,516.8283063315777,30,510,14.27014474502758,-16.92738771286483,13.048483578318969,38.23359677879581,-5.777032746175017,"(27, 538)","(14, 533)","(44, 500)","(31, 494)"
9,1.831165508627293,0.9893031900380601,47.52391047583669,-1.1567776507650107,29.81645685918758,562.0294172247818,30,570,14.946173472558732,-12.23442757794131,14.442412737669056,45.92211720680406,-3.8477026634906357,"(30, 586)","(16, 583)","(43, 540)","(28, 537)"
10,1.8944678666640178,0.8960068927266527,51.068768744192084,-1.327887954832127,23.383012837002447,632.9632569902852,30,630,13.535084638555853,-16.242400872046222,12.83226290385534,48.41697589647171,-4.3048280963597945,"(21, 659)","(8, 655)","(37, 610)","(25, 606)"
11,2.169578886853428,0.8810992408892165,45.68850085860469,-1.3209718397032963,27.643199044505256,691.6151603458167,30,690,12.19315592028314,-25.751741376016263,10.071820177779802,37.73972610935979,-6.872516977265563,"(19, 713)","(9, 707)","(45, 676)","(35, 669)"
12,2.1239742585250956,0.9463366342230359,55.19487132825712,-1.1741851157903127,87.95378460541166,33.54648676894548,90,30,17.059119392228926,-28.999045932368762,14.514907921352881,46.96306161181601,-8.962756410444744,"(80, 61)","(66, 52)","(109, 14)","(95, 5)"
13,2.0523837412363237,0.9652634572396908,45.024146883354796,-1.36600947500636,92.28669932591605,81.02282354537077,90,90,11.486695679993183,-20.85458248915186,10.180207764917439,39.90313511213208,-5.320483766340117,"(86, 103)","(76, 98)","(107, 63)","(97, 58)"
14,1.7145692100000693,0.9146038490210592,52.89165707497065,-1.2001185386197974,87.34760406969393,143.81621049403867,90,150,15.928772682782117,-7.578215174749654,15.76442709130659,52.34594581150948,-2.2822439971713475,"(91, 171)","(75, 168)","(99, 118)","(83, 116)"
15,1.6051954999241553,0.8415779131279247,55.559790385685275,-1.1562790699800911,90.73585379171718,218.8894576933952,90,210,17.482155502815772,-1.9108339471785152,17.471813178212916,55.5269215905906,-0.6012530999980309,"(98, 246)","(81, 246)","(100, 191)","(82, 190)"
16,2.0336035948403386,0.790301800163699,53.054462287859764,-1.2273307435307066,87.70003686944614,275.63933850676773,90,270,15.54887412938248,-23.686791467634418,13.913174351506287,47.473275414939884,-6.941978547645289,"(82, 302)","(68, 295)","(106, 255)","(92, 248)"
17,1.5106754712708732,0.8151012903219469,51.09390019958887,-1.1018641153571902,93.08687774837807,330.5633836231005,90,330,16.97600718058863,3.069958808691216,16.945336385045877,51.00158811761147,1.019997349524567,"(103, 355)","(86, 356)","(100, 304)","(83, 305)"
18,2.4093958746766826,0.9431784497337982,54.82617270948382,-1.1473988153921357,92.54267399199605,391.04894079629696,90,390,17.405197503827484,-40.77464353390785,11.63546169652199,36.651571025713146,-12.94437836498965,"(77, 415)","(66, 402)","(118, 379)","(107, 366)"
19,1.9494296753646743,0.9306156020429226,49.67988278945418,-1.1686669429031509,87.7567839270991,454.66196920528625,90,450,15.439561368370297,-18.364216493234338,14.345987846076339,46.16109082943693,-5.707248721398294,"(85, 480)","(71, 474)","(104, 434)","(89, 428)"
20,1.918430583839448,0.8075345551142065,48.8033626712891,-1.218527232013444,93.12200251806651,518.7581060547946,90,510,14.429460514007348,-16.62606291356458,13.566308821015827,45.88400854349548,-4.915749759510274,"(91, 544)","(78, 539)","(108, 498)","(94, 493)"
21,1.2517502418376936,0.7948092266636594,47.79775955755103,-1.1393036953523084,91.82215038170523,568.4539213541542,90,570,15.297280566755108,14.99228960425113,14.525304158543845,45.38564829484894,4.798159213678968,"(106, 588)","(92, 593)","(91, 543)","(77, 548)"
22,1.6440713053628075,0.7761862968807068,52.08356552472755,-1.1659714357318223,84.14142845657784,634.6669313365834,90,630,16.230270081699377,-3.8130078610296323,16.186717608318848,51.9438039502337,-1.1882087331131792,"(90, 661)","(74, 660)","(94, 609)","(77, 608)"
23,1.8821970166529254,0.67343069303259,47.259636215625655,-1.158749689026981,93.51924079702013,691.6758078831048,90,690,14.833778112858385,-14.479986781286106,14.120352646667605,44.98670023514789,-4.544954811135484,"(93, 716)","(79, 711)","(107, 671)","(93, 666)"
24,2.095502504909518,0.8509543572992808,53.07444675084002,-1.217080650927227,154.13583117025297,31.347576804825216,150,30,15.714988409337764,-26.588107542201993,13.60086943060167,45.93440361245647,-7.872560665840897,"(147, 58)","(134, 50)","(174, 12)","(160, 4)"
25,1.8291142427168312,0.8576197004415513,59.29586123251597,-1.1859232677505476,152.89263307494085,83.08897610452287,150,90,18.112752389529806,-15.147402871042145,17.51179013653835,57.32848633592321,-4.626986636922111,"(154, 114)","(136, 109)","(169, 56)","(151, 52)"
26,2.4518634073487156,0.7880684652254306,55.251317858920515,-1.2007768929704383,149.62474957481498,149.1558856810926,150,150,16.628453591466826,-42.62187943925755,10.581156289505056,35.15797943871154,-12.827493925963621,"(133, 173)","(123, 160)","(176, 137)","(165, 125)"
