,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
11,1.8404857743684635,0.8821249380940775,16.67669597627747,-0.714627906937729,34.541564592206264,686.8601228059849,30,690,8.161144262682503,-4.443207504264317,7.866148963119926,16.073894853433575,-2.174390987454387,"(36, 695)","(28, 693)","(40, 679)","(32, 677)"
12,1.5404286025577119,0.928346025850393,12.89602023320068,-0.8915538904515004,38.02561942449338,744.5134282088836,30,750,5.287602154909469,0.3915625966386191,5.2851642324206765,12.890074343774552,0.16054776530499032,"(40, 750)","(35, 751)","(40, 737)","(35, 738)"
13,1.7415629721512875,0.8491648599918846,15.884399827595715,-0.8476738545577316,28.35001564272101,813.8826173812797,30,810,6.805040789365343,-2.699361442398178,6.70605993602793,15.653357648958794,-1.1564342952918523,"(30, 822)","(23, 821)","(33, 806)","(26, 805)"
14,1.2570748365260154,0.9644839840362711,13.260495358478918,-0.686971520998905,28.155304632544393,865.7085653616497,30,870,6.671320527135812,4.092197035097763,6.345704747473678,12.613273190499681,2.0587736237074914,"(33, 870)","(27, 873)","(29, 858)","(22, 860)"
15,1.7105307699348495,0.8791705891242857,8.600830513651182,-0.6462502036501312,35.592707756339124,930.2628207406184,30,930,4.506895540636732,-1.1979249733228432,4.462966910603261,8.51699837283316,-0.6277210917849112,"(37, 934)","(32, 934)","(38, 926)","(33, 925)"
16,1.9502695072713643,0.7350130684496038,13.058673302704765,-0.7500612541102623,91.45385036203044,30.86155705244826,90,30,6.16810265815764,-4.837339751645244,5.729303309794251,12.129678171902455,-2.284857541719391,"(91, 38)","(86, 35)","(96, 25)","(91, 23)"
17,1.674993503127368,0.8611825948519759,13.407102517066162,-0.9310978647116361,100.90229460957383,88.27816454723795,90,90,5.284017721251811,-1.3944557456342017,5.255359237809134,13.334387540363059,-0.5495839881923211,"(102, 95)","(97, 94)","(104, 81)","(98, 81)"
18,1.7001828542826527,0.9428297026652788,19.73237839537428,-0.7888559341264072,97.39974129647737,146.38060873387778,90,150,8.965688706466466,-2.545986348359625,8.89074661349533,19.567440063845858,-1.1568053578202588,"(100, 156)","(91, 155)","(103, 137)","(94, 136)"
19,1.9942049673894953,0.8082594901358853,14.725256816707143,-0.8676664915900786,87.26754928992301,214.02485384577048,90,210,6.183581773979662,-6.050173192293534,5.63753273019495,13.424924307467542,-2.5406511510780323,"(87, 222)","(81, 219)","(93, 208)","(87, 206)"
20,1.455111642343586,0.8788981874363819,15.945635575582024,-0.8274953523228525,90.37429167105749,266.79667305215264,90,270,6.970519863360834,1.8405540616973937,6.923928812392735,15.839054727326257,0.8045849653241468,"(94, 274)","(87, 275)","(92, 258)","(85, 259)"
21,1.356666600139983,0.9705414720475044,17.61291153699333,-0.6582506852088734,94.13648859286941,328.46910092218,90,330,9.119195230576809,3.7426928196951947,8.910928266671933,17.21066248775319,1.9378026420670265,"(100, 336)","(91, 338)","(96, 318)","(87, 320)"
22,1.3771481454502288,0.792229921236928,20.382640901381627,-0.8685747777239862,89.24274131855286,402.5905144924548,90,390,8.551518116457983,3.922438671781745,8.391679213940357,20.00166305537583,1.6456555126849777,"(95, 411)","(87, 413)","(91, 391)","(83, 393)"
23,1.8697372863369053,0.8708288970823279,8.593047200817317,-0.7419686429380244,82.5061900601266,447.1708711897772,90,450,4.091799170496118,-2.5307237326828913,3.9103234629918036,8.211936287156027,-1.205068822287136,"(83, 451)","(79, 450)","(85, 443)","(81, 442)"
24,1.5929520126886376,0.9528875713803218,14.322447719519193,-0.6928496144575309,94.00165686998035,508.58161357299423,90,510,7.163355114310892,-0.31729769252982454,7.161597032344849,14.318932601722649,-0.1586960618082721,"(97, 515)","(90, 515)","(97, 501)","(90, 501)"
25,1.3807056897884262,0.8571189077117748,18.67366891079168,-0.9071416415747786,90.07200615738773,573.6200337353713,90,570,7.538119972207034,3.528350528320722,7.402336672564421,18.33730223176699,1.424311939637687,"(95, 582)","(88, 583)","(92, 563)","(84, 565)"
26,1.858180907561821,0.9137296444514107,17.598387573701952,-0.66051983184109,91.36904951250834,643.9167255532216,90,630,9.091023070585447,-4.988175678286567,8.718186416260378,16.876650988770777,-2.5768054022859084,"(93, 653)","(84, 651)","(98, 636)","(89, 634)"
27,1.194119153598389,0.9008474397811215,18.117854753082238,-0.7417639478782496,93.35161264388148,677.8082581532317,90,690,8.629046002110146,6.6643382661740365,8.02408094004446,16.84764839162407,3.174044734112661,"(100, 684)","(92, 687)","(94, 667)","(86, 670)"
28,1.267219632427058,0.7896246344171693,15.734096738286654,-0.8581215103166722,83.44266681473918,750.8545315167788,90,750,6.670592015473734,4.703476232629359,6.365568490867577,15.014629915480882,1.9940751302234854,"(88, 757)","(82, 759)","(84, 742)","(77, 744)"
29,1.134077002089395,0.741238251583248,16.6748578834106,-0.7912127329039793,75.1808102384962,809.786472751459,90,810,7.5586253082762145,7.052947660708054,6.849204187928862,15.109825105779795,3.1970640504956145,"(82, 815)","(75, 818)","(75, 800)","(68, 803)"
30,1.4076027298324063,0.840272046438997,14.607548513630123,-0.7745985127676573,87.41885111664362,867.6608292983966,90,870,6.732455283657578,2.3732912534515767,6.643004191408555,14.413464614878265,1.093823321829083,"(91, 874)","(85, 875)","(89, 859)","(82, 861)"
31,1.589242516523613,0.9391935222825772,15.118735647220946,-0.7901084097281541,82.12993037654553,925.9187291471505,90,930,6.860815665261954,-0.2788672509282966,6.8596484612186694,15.116163555178577,-0.12654873055135923,"(85, 933)","(78, 933)","(85, 918)","(78, 918)"
32,1.4560979270203267,0.8756885700458651,16.336149291778806,-0.7704473442995451,154.14047276959997,30.707268733729588,150,30,7.5604677192391225,1.869624504652857,7.510790507522613,16.228810119503116,0.8652734167678022,"(158, 38)","(151, 39)","(156, 22)","(149, 23)"
33,1.3472861495490969,0.8414748639977995,20.59520958344222,-0.5917784907799443,150.0761670688845,90.343353725121,150,90,11.396200535400553,4.56500738507615,11.11272476588807,20.082912272877916,2.5260116628158737,"(157, 99)","(146, 101)","(153, 79)","(142, 81)"
34,1.826608223802522,0.8669666131181534,20.244447741381794,-0.828039037300075,147.3396588096606,146.47494116988437,150,150,8.844904522580837,-5.122472215613077,8.557075227161778,19.58565655661843,-2.2380347562683514,"(149, 157)","(140, 155)","(154, 137)","(145, 135)"
35,1.9642294325522283,0.854659182380222,23.054546242261438,-0.766485486851698,145.96045501102614,214.7665648573146,150,210,10.712138064554386,-8.838224945454446,9.893713414189884,21.29314167167724,-4.106621091841095,"(146, 227)","(136, 223)","(155, 206)","(145, 202)"
36,1.9039005322769067,0.8423224914173212,5.917248266674558,-0.7782101004009112,145.6056166663992,268.20762013047687,150,270,2.7173616300562933,-1.934811023013674,2.5679933995845885,5.591988318540002,-0.888517939150462,"(145, 271)","(143, 270)","(147, 265)","(145, 264)"
37,1.56669214798611,0.7766118815634759,5.575070604250861,-0.8525714741046863,150.3288183166781,326.69763921130044,150,330,2.3767488100659513,0.022881022395590585,2.3767287927784357,5.575023650281333,0.00975457471522369,"(151, 329)","(149, 329)","(151, 323)","(149, 323)"
38,1.1296794149802556,0.9042622925537106,14.653933568972239,-0.7200634426435415,149.41077814752575,396.3346934185117,150,390,7.132382711816695,6.256492936746658,6.449637959812088,13.251191085192707,3.045168851668599,"(155, 401)","(149, 404)","(149, 388)","(143, 391)"
39,1.7639895075431433,0.9742321541391372,16.663662366660684,-0.942573529682857,151.1045087324998,449.60261290507873,150,450,6.4925600446941845,-3.1993172572618094,6.371773555535269,16.35365440986969,-1.2465302607401045,"(152, 458)","(146, 457)","(155, 442)","(149, 440)"
40,1.6109594832305385,0.8781512086605412,16.844258183273332,-0.7988365618389565,149.47884397356106,509.247243715793,150,510,7.577423818478001,-0.6763367114592262,7.571313147831692,16.830674448681584,-0.3042514458613165,"(152, 517)","(145, 517)","(153, 500)","(146, 500)"
41,1.76660178268856,0.9350423075107498,14.797835248555781,-0.844301835976371,150.72485568354233,571.1752702995553,150,570,6.360958459049458,-2.8790174404106117,6.239408690884327,14.515067572051171,-1.2375668490509864,"(152, 579)","(146, 577)","(155, 564)","(149, 563)"
42,1.9348285087994415,0.8353350780153598,20.983340536691703,-0.7104676706269806,154.30500460106634,634.7750133920854,150,630,10.311514098127123,-7.471014859149926,9.635788056745254,19.608276748687793,-3.6713637141204036,"(155, 646)","(145, 642)","(162, 626)","(153, 623)"
43,2.080575921068505,0.8025202385242758,18.509153970402625,-1.1065886517441854,155.01919340986532,687.7845370751592,150,690,6.120701824611074,-9.032187226208547,5.3424673401380804,16.155753607021445,-2.9868099278921783,"(153, 697)","(147, 694)","(162, 681)","(156, 678)"
44,1.2874555453655099,0.8838749909218209,10.521110247600816,-1.0055126327809514,148.3548517981439,747.8178721823633,150,750,3.849222214967719,2.941331835704852,3.6957415352738394,10.101600263049416,1.0761069485198747,"(151, 752)","(147, 753)","(148, 742)","(145, 743)"
45,1.790811077297527,0.8032537400075329,15.658714254262,-0.8054248070658023,151.923224111981,810.2420553183499,150,810,6.997848721432197,-3.417420716112399,6.829160191252736,15.281248893520246,-1.5272386225665984,"(153, 818)","(146, 817)","(157, 803)","(150, 801)"
46,1.969198259166496,0.7748783360356329,7.182125816463756,-0.8224321168818105,149.32992149739135,878.0006482695442,150,870,3.155551545611623,-2.78627646434038,2.908415483998714,6.619637052571542,-1.2241833724767,"(149, 881)","(146, 880)","(152, 875)","(149, 874)"
47,1.4650048754364802,0.8822934962401647,21.265971816618674,-0.592678244876647,146.98778953314283,934.9798782969357,150,930,11.756778678755014,2.2455638853875843,11.691050073928707,21.147080180059437,1.2414479731829513,"(153, 944)","(142, 946)","(151, 923)","(140, 925)"
48,1.1714329922474276,0.7545733490837364,9.305510401946954,-0.7206911370304094,208.84121164808803,33.282300859094576,210,30,4.526348772456973,3.6182788779152664,4.170164668594421,8.573248031077556,1.759988592783921,"(212, 36)","(208, 38)","(209, 28)","(204, 29)"
49,1.6830513846921078,0.928069762987905,13.343766124049903,-0.8801925363924943,208.63089252397552,89.3129098228505,210,90,5.533700624401653,-1.4947613202438415,5.498871592731944,13.259780653119593,-0.6198820913277759,"(210, 96)","(205, 95)","(212, 82)","(206, 82)"
50,1.477566204043218,0.8045919940729687,14.666399404607198,-0.8252321084441481,211.98845209621203,159.89418464471586,210,150,6.42583776825199,1.365370275664622,6.397931762354008,14.602706444553142,0.5982141657930213,"(215, 166)","(209, 167)","(214, 152)","(208, 152)"
51,1.6354898607514377,0.7039501447035988,8.649948633373704,-0.8506590687679868,212.49187544279386,207.32007330280166,210,210,3.694681354796077,-0.5592054856511095,3.686952462242294,8.631853832452292,-0.23885530063882152,"(214, 211)","(210, 211)","(214, 203)","(210, 202)"
52,1.8931502868802546,0.7730325010866776,11.817976609053147,-0.6485335312589976,208.4250420812418,264.62239724174214,210,270,6.178578830971145,-3.7439367543128115,5.860334518545091,11.209259953798599,-1.957374696187125,"(209, 271)","(203, 269)","(213, 259)","(207, 258)"
53,1.3587398935573927,0.793763403817986,9.910085887431444,-0.865959062507021,211.63238002200578,333.0193599306994,210,330,4.168657129035715,2.085782841916826,4.075279889479183,9.688101580424993,0.8773802379053398,"(214, 337)","(210, 338)","(212, 327)","(208, 328)"
54,1.7811422984173195,0.7803721634552407,17.965092350100775,-0.9314739797720852,213.3854935627718,382.08961513724637,210,390,7.077753685735381,-3.7510799930030005,6.921751041019187,17.569118988547547,-1.4778226422986522,"(214, 391)","(208, 390)","(218, 374)","(211, 372)"
55,1.5652661813352877,0.7987581223147653,15.045953615537591,-0.6862538383373679,209.68452280223204,448.70543772038565,210,450,7.57501441188326,0.08320588796347123,7.574898580705988,15.045723544619479,0.041890718035044155,"(213, 456)","(205, 456)","(213, 441)","(205, 441)"
56,1.8103769253700577,0.9520985664076091,15.979283145429179,-0.7483551602267084,208.50430478202193,511.92350691568976,210,510,7.560504491313213,-3.791807589377575,7.3445582035660415,15.522876184745392,-1.7940716144006161,"(210, 520)","(202, 518)","(214, 505)","(206, 503)"
57,1.5015468528591225,0.8828762873683207,15.859505144821334,-0.7609821138610138,206.778353985221,576.3605713308862,210,570,7.40967738369615,1.0973848142893572,7.391917966923729,15.821493292606153,0.5127062518912568,"(211, 584)","(203, 584)","(209, 568)","(202, 568)"
58,2.024789421727967,0.8741481167800508,9.093645541139974,-0.7831108234090944,213.5673514354162,636.1347750597763,210,630,4.155634208198514,-3.9880876147745443,3.734681218959003,8.172487161493544,-1.822485079528658,"(213, 641)","(209, 639)","(217, 632)","(213, 631)"
59,1.2561877959499255,0.9523911323557349,21.0960390985497,-0.8431729157435117,213.33379851735117,689.9912213283357,210,690,9.078530920882166,6.528047786760936,8.632934740841845,20.06059465074012,2.8092991015161646,"(220, 698)","(212, 701)","(214, 678)","(205, 681)"
60,1.62613677789293,0.8968370966225447,15.698496097041053,-0.9014243024420932,204.26915446130823,744.5827401784176,210,750,6.3734480312396595,-0.8683184834507774,6.363690970640831,15.674463394965422,-0.35252948401098627,"(207, 752)","(200, 752)","(207, 736)","(201, 736)"
61,1.8401686287053016,0.8174658248539963,16.182161363447666,-0.9314894311872095,215.09332878265607,814.4902080016927,210,810,6.375229267550363,-4.306500785299205,6.145326599540658,15.598602417488426,-1.6966169864789151,"(216, 823)","(209, 821)","(220, 807)","(214, 805)"
62,2.0182668347170076,0.8085177103933805,16.154558268905483,-0.7855092837469382,208.2334818685815,873.4566154789982,210,870,7.364660642876837,-6.989858811205403,6.639569019854404,14.564052549440925,-3.186589025169184,"(208, 882)","(201, 879)","(215, 867)","(208, 864)"
63,1.8625665504168278,0.8137829797048123,19.969410202818796,-0.766267712101141,208.6285200230362,930.5125609220366,210,930,9.280671468780659,-5.74416254590745,8.888434793694916,19.125426544122814,-2.6695673487801246,"(210, 941)","(201, 938)","(215, 922)","(207, 919)"
64,1.3615242582190799,0.8474635968854269,18.64193164622943,-0.7588748445550755,266.60490323251327,32.14146750939814,270,30,8.728020422601606,3.8728222491785296,8.537595965110937,18.23520944022739,1.8132279597094754,"(272, 40)","(264, 42)","(268, 22)","(260, 23)"
65,1.439195117851217,0.904266634319198,15.656919637551711,-0.8771878200910994,271.48715011007727,92.90223515855084,270,90,6.5125113412725355,2.0545271971825243,6.456197990038986,15.521535057229027,0.8545826370924856,"(275, 100)","(269, 101)","(273, 84)","(267, 85)"
66,1.4713585863543694,0.9206865604121839,16.1021919402179,-0.7730265805373261,262.74077543291133,158.69393444054037,270,150,7.432994661607537,1.598528202268714,7.396276710751875,16.02264937100509,0.7379027425586416,"(267, 166)","(259, 167)","(265, 150)","(258, 151)"
67,1.5261597626101087,0.808450762250366,15.791595157149693,-0.7543312602760315,274.96265939599385,213.96085598210072,270,210,7.4271825389932316,0.7046485034446787,7.419784723267409,15.775866001392977,0.331413831777629,"(279, 221)","(271, 222)","(278, 205)","(270, 206)"
68,1.5080040193718385,0.7907398504537541,12.853720350554905,-0.8891411481991004,277.73099302509013,266.0786234877767,270,270,5.282989563447325,0.8065844723860651,5.27257790435348,12.828388376533313,0.3315131521023243,"(280, 272)","(275, 272)","(279, 259)","(274, 259)"
69,1.6200161335101906,0.7856750061327161,9.03711634265494,-0.7907042381645261,268.20599825028654,323.82999223050354,270,330,4.098560836931963,-0.4446255447096379,4.093597274145299,9.026171941397562,-0.20164893042763432,"(270, 328)","(265, 328)","(270, 319)","(266, 319)"
70,1.3483197850159092,0.8897508516983363,13.877229072103031,-0.8424518666002193,267.4583286551653,384.5670196115472,270,390,5.976274819512926,3.0619523407405196,5.828983564592262,13.535210917553343,1.3186399516386371,"(271, 390)","(266, 391)","(268, 377)","(263, 378)"
71,1.6256880215739362,0.8763120241517731,10.37708683796326,-0.7680240941864107,270.3980842764246,451.35890775161914,270,450,4.8142298901247145,-0.5693298750690694,4.80697883747526,10.361457172424357,-0.26412855020845566,"(272, 456)","(267, 456)","(273, 446)","(268, 446)"
72,1.3521299109154499,0.8866060555564538,15.948833621108628,-0.8076121479875846,268.2538457260444,513.1103919877695,270,510,7.111929258386779,3.4597483894914367,6.942577218219114,15.569053759147227,1.5427765053185325,"(273, 520)","(266, 521)","(269, 504)","(263, 506)"
73,1.5931371172985025,0.775723969943176,14.794966767700954,-0.7136925941118611,272.67026310185764,570.9690892163692,270,570,7.247049681443874,-0.33050375845818425,7.245241215846418,14.791274756525233,-0.16189135096128254,"(276, 578)","(268, 578)","(276, 563)","(269, 563)"
74,1.3489856912230775,0.70333499774834,12.884944761831674,-0.7461415590744473,271.9010676426657,627.5291978771237,270,630,6.109946383908273,2.8346396454054963,5.960257069394599,12.569272834820195,1.3441653473310093,"(276, 633)","(270, 634)","(273, 620)","(267, 621)"
75,1.7651935897264253,0.878282105833618,11.769012413664369,-0.9634723573184831,267.20721261410665,688.2023521832083,270,690,4.490650879850514,-2.2734811621040367,4.406066244500577,11.547334610140302,-0.8674823189983607,"(268, 694)","(263, 693)","(270, 682)","(266, 681)"
76,1.4598132521681173,0.7786519265543199,19.217855664233046,-0.7437951840109781,269.916976584965,745.6898661448879,270,750,9.134373867808925,2.128480919426309,9.078176435846498,19.0996216011452,1.011681054755882,"(275, 754)","(266, 755)","(273, 735)","(264, 736)"
77,1.873190389378952,0.8324195886695871,18.608673345629295,-0.943857180971294,266.3095225408052,810.152880658698,270,810,7.241081690220596,-5.541783747112853,6.912526718970342,17.76432820527053,-2.1564411431729567,"(266, 820)","(260, 817)","(272, 802)","(265, 800)"
78,1.4335232668857874,0.8341964529194132,13.856852217250845,-0.7991687219495123,271.0218248396377,871.8405626938747,270,870,6.231462978653061,1.8962040749191313,6.172842607720135,13.726498587658462,0.852727972238844,"(275, 878)","(268, 879)","(273, 864)","(266, 865)"
79,1.9033167636435655,0.8111017482512198,16.648802046159304,-0.6683880237900068,267.4294637788079,928.3717314852281,270,930,8.533078856495965,-5.434609125514938,8.065659063722642,15.736824114956232,-2.785422524316067,"(268, 937)","(260, 934)","(274, 921)","(266, 919)"
80,1.525032564743014,0.8892388650584637,19.874904752056157,-0.761759882585393,327.77181732300244,26.02466208198461,330,30,9.278482276150953,0.9092329632270112,9.268767907352087,19.85409615978239,0.4244700560550489,"(332, 35)","(323, 36)","(331, 15)","(322, 16)"
81,1.4454211185663715,0.9028304799355873,17.802523267829816,-0.770250485992944,330.36253291664576,93.45457974565704,330,90,8.240736474314746,2.2261522219531855,8.176053437236277,17.66278802981893,1.0304794178237162,"(335, 101)","(327, 102)","(333, 84)","(325, 85)"
82,1.3836781486291712,0.8362065326268969,16.133702448771857,-0.8734138559843676,331.4222032124585,147.42135538535425,330,150,6.736203908033446,3.0013228743917506,6.618619523638603,15.852079223532787,1.2531235740799782,"(336, 154)","(329, 155)","(333, 138)","(326, 140)"
83,1.5516112421141326,0.9107504090061238,21.888618626234834,-0.7965881294707712,338.31878799190895,211.47674522837502,330,210,9.868804039529666,0.4199092416274315,9.866987902347635,21.884590505502963,0.18932222680520355,"(343, 222)","(333, 222)","(343, 200)","(333, 200)"
84,1.3525989390149902,0.8134322956509985,17.305251442373034,-0.7801215429306698,326.8532321718833,265.97114764820947,330,270,7.931867167361127,3.746069593443761,7.743796623789748,16.8949308990842,1.7170121170346824,"(332, 273)","(324, 275)","(328, 256)","(321, 258)"
85,1.4298874527051435,0.8403187251513959,12.935182801121755,-0.6600504498670573,329.21233440599383,335.482494447629,330,330,6.6852292152209705,1.8166563767583204,6.61897030484164,12.806979101537543,0.9388939043728851,"(333, 341)","(326, 342)","(331, 328)","(324, 329)"
86,1.7328096726552815,0.8959400125985666,12.723096145392324,-0.8360808489562574,332.8412279488008,386.0302952025975,330,390,5.5142634342896235,-2.0523055421905823,5.4420515080356004,12.556481094892424,-0.8894810884055065,"(334, 392)","(329, 391)","(336, 380)","(331, 379)"
87,1.717799093995002,0.7418022582990716,13.944359827243359,-0.8323736571405572,327.027636812491,445.33530582938414,330,450,6.066012414957916,-2.0424846075616268,6.000587661744876,13.793963448534734,-0.8885124265527925,"(329, 452)","(323, 451)","(331, 438)","(325, 437)"
88,1.561698918349529,0.8649327632454978,23.85620055473554,-0.6130786713702545,326.9785369271782,502.7003241876511,330,510,12.922442048111028,0.2170266067490613,12.921907302794587,23.855213358084377,0.11755911181993398,"(333, 514)","(320, 514)","(333, 490)","(320, 490)"
89,1.4191418873439356,0.8740827866179758,19.402601988005543,-0.5998397622380408,338.20249836511124,566.0599090671626,330,570,10.65008014980725,2.9312246004924525,10.527843732306287,19.17990840036585,1.6089479623212297,"(344, 574)","(334, 576)","(342, 555)","(331, 557)"
90,1.4083643589453259,0.8745586103820095,20.078712599725662,-0.8927887101819248,327.6345572822906,629.5135576160316,330,630,8.222476729911344,3.24710205683054,8.114243508471578,19.814414649312983,1.3297277387346624,"(333, 638)","(325, 640)","(330, 618)","(321, 620)"
91,1.5284971558331528,0.7622087823450879,11.056834630874794,-0.9449562889831067,330.1667665259805,690.0498201040025,330,690,4.297753594934351,0.4675554826445315,4.293909355116726,11.046944551556379,0.18173720811159658,"(332, 695)","(328, 695)","(332, 684)","(327, 684)"
92,1.4965148175226182,0.9026235443118978,9.748500260955655,-0.8744971679176855,331.0096946963258,756.2190850170474,330,750,4.065823420159658,0.7234675660156072,4.054611493374529,9.721617767572223,0.30173783606626303,"(333, 760)","(329, 761)","(332, 751)","(328, 751)"
93,1.0910793498544282,0.7942028032967772,14.988367374626565,-0.808542476829148,330.61224692766876,808.7988297609336,330,810,6.677421533497011,6.917552971814305,5.923711460206981,13.296564121565883,3.08181778699229,"(337, 813)","(331, 816)","(330, 800)","(324, 803)"
94,1.4914042132226284,0.9761168676274331,15.792298668275278,-0.8633160754019594,326.46266361442224,870.5831935177172,330,870,6.660578347471765,1.2524672619100805,6.6395981996308135,15.74255452542098,0.5282420565128915,"(330, 878)","(323, 878)","(329, 862)","(322, 862)"
95,1.4709593051666774,0.8858758973442395,8.454754564573612,-0.6926869968327869,319.34290167811224,928.588677496295,330,930,4.229323100203206,0.8426959657261975,4.2082628591148605,8.412653461098175,0.4215419249693615,"(321, 932)","(317, 933)","(321, 924)","(316, 924)"
96,1.5970790810695557,0.8873935000229317,17.42080819428638,-0.9967283576290141,388.1336964949658,28.799610400371833,390,30,6.429758680776941,-0.4578141084078934,6.427538024064853,17.414791540074724,-0.16897231201266838,"(391, 37)","(384, 37)","(391, 20)","(385, 20)"
97,1.5971908824599506,0.850201073871736,17.95756964094392,-0.773685621490154,388.7904134481696,88.51410523821535,390,90,8.284001391991762,-0.4739270383628,8.281115941250794,17.951314731006736,-0.21862714855068782,"(392, 97)","(384, 97)","(393, 79)","(384, 79)"
98,1.677636185794885,0.7508797734469458,22.71737009808237,-0.8393138758694679,392.0582988388007,146.16725920326448,390,150,9.814059089198818,-2.422505754734952,9.758099807378306,22.587836772066574,-1.0465390367919336,"(395, 157)","(385, 156)","(398, 135)","(388, 134)"
99,1.6616288325258781,0.9440863411142183,15.544347013893264,-0.6862931057586605,392.7693374507317,201.54671837235415,390,210,7.8256275452553,-1.4099912554790532,7.793366892494085,15.480266430129845,-0.7098443181681372,"(395, 209)","(388, 208)","(397, 194)","(389, 193)"
100,1.748265460797581,0.8527087740510005,17.319668592025963,-0.6754445569349213,383.51174957571556,274.23657419465457,390,270,8.814501047718462,-3.057597426789301,8.67605733221504,17.04763966399167,-1.5561034311213089,"(386, 283)","(377, 281)","(389, 266)","(380, 264)"
101,1.749970035094563,0.833957900275837,17.017363980362948,-0.47499054834573906,390.63286595780085,325.563994271179,390,330,10.582944385672501,-3.0327762479325315,10.413525072216611,16.74493789388693,-1.8860560544567937,"(394, 334)","(383, 332)","(397, 318)","(386, 316)"
102,1.5758001982099576,0.871315185472811,10.502181164955905,-1.0579597714106588,390.93089671879153,388.7329668428624,390,390,3.6459727204356764,-0.05255134482332641,3.6459270752692214,10.502049684595471,-0.01824390254163561,"(392, 393)","(389, 393)","(392, 383)","(389, 383)"
103,1.505543526694102,0.9319669746944081,21.102521447572663,-0.7610454127202061,397.99690852376665,448.38744484303317,390,450,9.858629080975966,1.3760216281870379,9.837647861257985,21.057610878825397,0.6428467267951544,"(403, 458)","(393, 459)","(402, 437)","(392, 438)"
104,1.4125370509069801,0.8661558740768653,13.341815555471154,-0.8935840934678215,384.18417046257326,509.35748375828814,390,510,5.459291592468738,2.1026631373519256,5.391067461832261,13.17508444174205,0.8603814930444027,"(387, 515)","(382, 516)","(385, 502)","(380, 503)"
105,1.524031270301409,0.777440462763289,13.809288156713611,-0.5993810832262598,384.95756098441615,582.0390261939145,390,570,7.583390061751479,0.6455567784604371,7.575099247686167,13.794190655523598,0.35450841509836617,"(389, 588)","(381, 589)","(388, 574)","(380, 575)"
