,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
16,1.1891701553646186,0.7355118717201864,11.348989493203677,-1.16302870290412,92.82082530317759,36.80892054660919,90,30,3.5469923024241377,4.226705816277385,3.291822483754238,10.53254577295985,1.3210068617937487,"(96, 41)","(93, 42)","(92, 30)","(89, 32)"
17,0.7561053054663205,0.7072739366022303,5.330135826179976,-1.0928297810098344,83.52826202913857,92.58391259567374,90,90,1.7870155541188428,3.877746544106115,1.2260592421388026,3.6569700115259867,1.3000781997359618,"(86, 93)","(84, 95)","(82, 90)","(80, 91)"
18,1.1550090919758202,0.732447135122893,10.28433647539427,-1.1523354276434248,91.17631790398067,150.7805561732859,90,150,3.248802866007001,4.153948575482628,2.972000416840523,9.408096936754578,1.3122246699689288,"(94, 154)","(91, 156)","(90, 145)","(87, 146)"
19,0.9079330826016633,0.7298028381655641,9.533690448815435,-1.1370306280351468,95.9514998919937,211.76942729429805,90,210,3.0581227890548908,5.866806928139678,2.4105148061674493,7.514774117813982,1.8818962145092826,"(100, 214)","(97, 216)","(94, 207)","(91, 208)"
20,0.7517640976345211,0.6917459883508913,12.050347196487941,-1.2335419876343892,89.66817340355722,267.73613503139427,90,270,3.509773427672834,8.802600928408754,2.39692419459677,8.229525165590182,2.5638377325710264,"(95, 270)","(92, 273)","(86, 262)","(84, 264)"
21,0.48781146303378964,0.7062476868674105,10.378419658550602,-1.2787656383801036,84.46514217811747,327.9571904596209,90,330,2.8891518428619003,9.167888333547182,1.3541273958291105,4.864300372365901,2.5521632720061986,"(89, 329)","(88, 331)","(80, 324)","(79, 326)"
22,1.0497689935873533,0.7224147561238556,6.184807580715784,-1.0270112893235044,96.06364641416629,393.89439355076723,90,390,2.2146283583981927,3.0786204205929106,1.9207654688389275,5.364134703415618,1.1023786915291172,"(98, 396)","(96, 397)","(95, 390)","(93, 391)"
23,0.6284968798922242,0.7064843821539464,7.709076918421596,-1.2682971143669082,87.68620834168689,448.59386619626855,90,450,2.168642380816563,6.235965988406631,1.2750088966812432,4.532393972899567,1.754241171919474,"(91, 449)","(90, 451)","(85, 445)","(83, 447)"
24,0.9398502231130647,0.6166063924706406,10.730495408825846,-1.118789528592292,83.51598603864018,511.36760843647306,90,510,3.5053844387506436,6.33001551517277,2.8304919130031427,8.664550495929062,2.0678577305653727,"(88, 514)","(85, 516)","(81, 506)","(78, 508)"
25,0.8861566037852121,0.6888347556667189,11.878411790425686,-0.9718031744787183,99.98843355612918,571.6692348965479,90,570,4.494792223070376,7.511835931220903,3.4818770161679593,9.20157527846958,2.842479476241691,"(105, 574)","(102, 577)","(97, 565)","(94, 568)"
26,0.9081491487992758,0.7128985385208447,11.02594342207794,-1.1849636173166642,96.58288985320404,634.6447075999772,90,630,3.371262730022388,6.783226012624165,2.6577903832863994,8.692483719198021,2.074020895108904,"(101, 637)","(98, 640)","(94, 629)","(91, 631)"
27,0.7350157692998527,0.6142839998011543,9.470421398141779,-1.1469064299865588,88.44582323842062,689.2394033081936,90,690,3.007974637714694,7.025349693177702,2.0171443440285426,6.350853733707748,2.2313762830344195,"(92, 691)","(90, 693)","(85, 684)","(83, 687)"
28,1.0238769573034443,0.7845939227861645,10.901482352300693,-1.2102445626397338,89.0641819412182,749.9172798397879,90,750,3.24999745405197,5.669407903748779,2.7759225366939937,9.311290538826201,1.6901886053392583,"(93, 753)","(90, 755)","(87, 744)","(84, 746)"
29,0.8881060487055056,0.673125299888595,11.225227290934692,-1.2532695157044376,82.41222740015043,804.0065504157229,90,810,3.205583606650605,7.081800947864942,2.4871426913391868,8.709410029844971,2.0223470256474694,"(87, 807)","(84, 809)","(80, 798)","(77, 800)"
30,0.8099939525227154,0.7037983074938314,9.357233890582094,-1.1545177776465119,92.50509586242374,864.8074738942793,90,870,2.949489028457218,6.451839089917286,2.1362647756565356,6.77728547730383,2.033680982179515,"(96, 867)","(94, 869)","(90, 860)","(88, 862)"
31,1.0079789230308258,0.7150333831432816,10.311832695100492,-1.391377719417574,96.19650602487083,937.8279629621712,90,930,2.564886740239167,5.502096391453391,2.1692662578189883,8.72128596199546,1.368549558087942,"(100, 941)","(97, 942)","(94, 932)","(92, 934)"
32,0.7766516294083207,0.7359914651218191,11.269380894985733,-1.0297099961579228,149.47792533504457,33.73973455357508,150,30,4.024414347222931,8.038048072911526,2.820692212749097,7.898653615258284,2.8704714384697105,"(154, 36)","(152, 39)","(146, 28)","(144, 31)"
33,1.0702464782276235,0.751491085114745,16.033881317986463,-1.1823526001234752,149.44731635514708,89.42005985201341,150,90,4.915293493114381,7.69478797361128,4.312279476503722,14.066825802591092,2.358888687491921,"(155, 95)","(151, 97)","(147, 81)","(143, 83)"
34,0.5964791709057589,0.7142465197774293,7.617036203834385,-1.2329143536645153,158.03667269673198,145.65579170613333,150,150,2.219924065890744,6.301715004136258,1.2470048584555746,4.278741466502468,1.8365842592457025,"(161, 146)","(160, 148)","(155, 142)","(154, 144)"
35,1.1183786046404667,0.6473022613493384,9.76498299003367,-1.2581412746030862,151.23439414626426,207.83212829202205,150,210,2.775029971809111,4.268677277005017,2.4958421036431324,8.782555841008241,1.213080186187665,"(154, 211)","(152, 212)","(150, 202)","(147, 204)"
36,0.8193607203423726,0.6421402503784567,8.81006067617394,-0.9596459148680374,143.9994577387451,273.28692195510325,150,270,3.3745042081675165,6.01452688333061,2.4657824521487197,6.437595474053943,2.303735130091071,"(148, 275)","(145, 277)","(142, 268)","(139, 271)"
37,0.7954233787240775,0.721064762932489,12.774659855162339,-1.2204660980714603,156.20964188238418,334.5683226868218,150,330,3.7697074984988346,8.942037941261022,2.692174407466439,9.123151422186558,2.6387291607933294,"(162, 337)","(159, 340)","(153, 328)","(150, 331)"
38,0.4619851545780817,0.7570899646214279,0.43543064229838835,-1.1403950707957653,150.09359690667588,391.0312913333735,150,390,0.13920399579034928,0.3897841985160702,0.06204684492595146,0.19408277316539918,0.12461116113227784,"(150, 391)","(150, 391)","(149, 390)","(149, 390)"
39,1.118273951398184,0.7955315123876949,7.762738969122398,-1.22773791295169,152.47364807552265,448.18864872963184,150,450,2.2741294479002936,3.3941443839343255,2.04523170731001,6.981396722987353,0.994329929762288,"(155, 451)","(153, 452)","(151, 444)","(149, 445)"
40,0.5355229360011378,0.8264255181623902,12.46462959772582,-1.2698685419830005,144.4226590011657,509.29521308933823,150,510,3.500922338855709,10.719605104770428,1.7864885840339573,6.360586247059487,3.0107998541608962,"(150, 510)","(148, 513)","(139, 504)","(138, 507)"
41,0.8905662254813451,0.7443980613163677,8.24030713210186,-1.056778866465698,143.44510780141007,573.9129174530523,150,570,2.8641131330296328,5.18292186315713,2.226641779344796,6.406245592527389,1.801446758932681,"(147, 576)","(144, 578)","(141, 569)","(139, 571)"
42,0.834773931610094,0.7190185690409492,5.27463691548101,-1.228651108374569,151.02244185428458,634.4978208330383,150,630,1.5438182600146604,3.5411024345493742,1.1441928149261542,3.909269514651493,1.0364350545142986,"(153, 635)","(152, 636)","(149, 632)","(148, 633)"
43,0.6558732142169421,0.8965649811200526,10.436506063644169,-1.1258239073152028,146.38625698616505,688.6775251758455,150,690,3.3854470002380013,8.271094901349468,2.064619970956838,6.3647190000307425,2.6830198968600043,"(151, 690)","(149, 693)","(143, 684)","(141, 686)"
44,0.5915997234493314,0.7162500677101424,6.632873332190993,-1.3566133527416835,154.6194182850505,755.2096593244203,150,750,1.7081736195832762,5.505613806283162,0.9526306382763393,3.699084380891394,1.4178688168012743,"(157, 756)","(156, 757)","(152, 752)","(151, 754)"
45,0.6634379872264263,0.7177509419194643,14.806218376999038,-1.0652871977994434,148.83878668196724,807.7772738555952,150,810,5.102650217943934,11.665518581944312,3.1423610341595487,9.11810171262067,4.020274415718286,"(156, 810)","(153, 814)","(144, 801)","(141, 805)"
46,0.8563505743901315,0.697425316864419,7.843503110025826,-1.28182225870464,151.3018839649267,869.5621429138662,150,870,2.1768160923418955,5.139053883572314,1.6444898653736495,5.925425404030086,1.4262473076440831,"(154, 871)","(153, 873)","(149, 865)","(147, 867)"
47,0.3144097928187598,0.7622699614833619,7.117767803588454,-1.2138495462332952,145.36906359461827,933.7974983500409,150,930,2.114344043135836,6.768848200690054,0.653871996593247,2.2012070647295836,2.0106969301252624,"(149, 933)","(148, 935)","(142, 931)","(141, 933)"
48,0.7821453699096949,0.6239600284385811,1.6879203189331693,-1.2216929495517939,211.12308306989604,31.576125370534644,210,30,0.4974820721482709,1.1974159213821316,0.35062684300798647,1.1896512574229612,0.3529153284729784,"(211, 31)","(211, 32)","(210, 30)","(210, 31)"
49,1.4813152853793243,0.5635826250073975,11.521482995459063,-1.2021327458076798,209.1419362229833,82.58659506091368,210,90,3.4628108145490892,1.0295790638663793,3.44895694696703,11.475388331812583,0.30944258809347586,"(211, 88)","(207, 88)","(210, 76)","(206, 77)"
50,0.3752840465305536,0.6053895233451521,8.318999548146737,-1.0639410326296053,212.40973990095395,150.39160111466677,210,150,2.8708293735516146,7.740026678225563,1.0522646744206088,3.0492196546693977,2.6710298289261476,"(216, 150)","(215, 153)","(209, 147)","(208, 150)"
51,0.5812727565704349,0.8333534980932289,9.769695342647577,-1.0549697839183096,209.72332983566838,199.54131012111046,210,210,3.401836724021921,8.165164265159321,1.8679080835905273,5.364423511535511,2.8431342719191717,"(214, 200)","(212, 203)","(206, 195)","(204, 198)"
52,0.7715655314858016,0.6748608215303286,10.0657890066141,-1.0798514991564894,213.19688148746718,269.9233537208887,210,270,3.418804566399345,7.215358560281699,2.3837898492328713,7.018454899209859,2.4506673821486538,"(217, 272)","(215, 274)","(210, 265)","(208, 267)"
53,0.9346338682484706,0.6696687698977575,4.2881998308811315,-1.3503308887321264,209.74240449734955,327.501986369398,210,330,1.1113062622954564,2.547675162503451,0.8939143186980415,3.449349077134986,0.6602414705573364,"(211, 328)","(210, 329)","(208, 325)","(208, 326)"
54,1.137153585979563,0.7059662115452947,3.3019208540443667,-1.2393230940589013,216.2642649890488,388.57405838704364,210,390,0.9561708027312432,1.3873983172986302,0.8676687519169762,2.9962989229264174,0.4017630407871619,"(217, 389)","(216, 390)","(216, 386)","(215, 387)"
55,0.6964863715215158,0.8335349971346185,1.1915941807844965,-0.9957902167997335,204.50364757382147,460.0856394782246,210,450,0.44021230438006326,0.9140730912868371,0.28240779059062787,0.7644390593531971,0.33768730023695814,"(205, 460)","(204, 460)","(204, 459)","(203, 459)"
56,0.08817374398774493,0.8172908430829023,3.1361339867091726,-1.3145133592997957,211.0938405928237,512.3244535604036,210,510,0.842381286958798,3.123950775126358,0.0741797049787309,0.27616650263888903,0.8391088153437725,"(212, 512)","(212, 512)","(209, 511)","(209, 512)"
57,0.7780889946101346,0.6643937189522156,15.352143623789003,-1.2119576894148776,209.920864139702,578.2036290017476,210,570,4.569013990506467,10.93465963052159,3.2070803641292622,10.775970147048794,3.254308587620472,"(216, 581)","(213, 585)","(206, 571)","(202, 574)"
58,0.6047007073540697,0.7351585225011443,6.652251211259524,-1.1732443953336231,215.757870026947,628.7747922703765,210,630,2.0579512108387696,5.472622718319224,1.1699779476601404,3.7819104643870296,1.6930194293574201,"(219, 629)","(217, 631)","(213, 626)","(212, 627)"
59,0.8474341237457719,0.7654965179406406,13.367744287905541,-1.0244768259020745,210.58654915353645,684.2494010048745,210,690,4.798809357078348,8.84822575896362,3.597113106797565,10.020253902234408,3.1763734891362936,"(216, 687)","(213, 690)","(207, 677)","(204, 680)"
60,0.5764688635435576,0.7789587887188679,5.3669000401094475,-1.270761810812849,210.91161425988864,748.7586430830526,210,750,1.5060474817974623,4.499569162140057,0.8208965757417593,2.925319366435914,1.2626590313160286,"(213, 749)","(212, 750)","(209, 746)","(208, 747)"
61,0.7118661513933949,0.6792810294596942,14.308837693812217,-1.182982740071507,214.06913967522192,814.975823796367,210,810,4.38370662025698,10.833852548428323,2.8636469390028423,9.347217506123116,3.319097760118633,"(220, 817)","(218, 821)","(210, 808)","(207, 811)"
62,0.8491789481840637,0.7415553457852595,5.88585475996763,-1.2559228911030411,213.57257766178049,879.3562652145711,210,870,1.6763672197071033,3.888194262433973,1.2585130291097812,4.4187364294568585,1.1074077888788063,"(216, 881)","(214, 882)","(212, 876)","(210, 877)"
63,0.9353946226394996,0.793280568013321,4.318403413550009,-1.0717833554051295,204.62156474548493,936.8819132009104,210,930,1.4786099128658288,2.5629761705745104,1.190034569000125,3.4755950844751164,0.8775562654381657,"(206, 938)","(205, 939)","(203, 934)","(202, 935)"
64,1.1066984940098181,0.5975454636462075,8.933482877799168,-1.3051725703045525,270.2606142750319,33.33590099162485,270,30,2.422097180643423,3.9987720386954213,2.1659016780061107,7.988550463662264,1.084170039104167,"(273, 36)","(271, 37)","(269, 28)","(267, 29)"
65,0.7058567143826416,0.6185243103842055,6.3295246341676235,-1.145748488771895,273.8460375486008,85.78062335361462,270,90,2.012699080239658,4.817123285030183,1.305609866941217,4.105874492888793,1.5317768972481935,"(276, 87)","(275, 88)","(272, 82)","(270, 84)"
66,0.9629672052153294,0.7091158010442562,5.936936204367573,-1.102838154311771,271.8644716018462,148.5945914351139,270,150,1.9706334819220808,3.390505634113469,1.617672749645895,4.873569845582934,1.1254026813214162,"(274, 150)","(272, 151)","(270, 145)","(269, 146)"
67,1.2455121821734072,0.7425108559328742,12.073197865072805,-1.1319842449974868,262.0491528290414,202.17175732453117,270,210,3.8923134507576,3.8583289443002124,3.6882003710364937,11.440078865408829,1.243897914635604,"(265, 207)","(262, 208)","(261, 195)","(258, 197)"
68,0.46013951743394577,0.7488355662720824,10.948407163077277,-1.3688362226217237,274.21983789597914,273.15806221076,270,270,2.785306046877765,9.809669358999564,1.2368795396778933,4.8618933015469326,2.4956078977074996,"(279, 274)","(278, 276)","(269, 269)","(268, 271)"
69,0.8610198080462172,0.8346591538295396,12.235823221920537,-1.0818616881493293,264.54256041891796,329.99119491280146,270,330,4.147502271078658,7.973648869973675,3.14591170197115,9.280964045639731,2.7027790608933633,"(270, 333)","(266, 335)","(262, 323)","(258, 326)"
70,0.9694099071581859,0.8194373026364944,3.8864074994236497,-1.0438973923592936,276.66396077153547,386.2804990739718,270,390,1.3683256191385598,2.198875699136477,1.128255612959981,3.2045450396777784,0.7741797412844258,"(278, 387)","(277, 388)","(276, 384)","(275, 385)"
71,0.8252237083346712,0.7240195154586332,6.037760721217602,-1.0949655739784971,271.40578667341015,450.6720161852117,270,450,2.019939635814262,4.095972339866562,1.4840487671408007,4.435940161648501,1.3703121502348738,"(274, 452)","(272, 453)","(270, 447)","(268, 449)"
72,0.8097508713647864,0.7314561027207477,2.0297788542376054,-1.310920539041594,275.6082256910606,507.0894192011435,270,510,0.5471711206144737,1.399895550467759,0.39621502288470006,1.4697940824791398,0.37737235043783424,"(276, 507)","(276, 508)","(275, 506)","(274, 506)"
73,0.958868761659941,0.7796904460600185,8.323252083087255,-1.057941402535471,271.8312564685507,569.6344774530824,270,570,2.889581411425686,4.7812615280465245,2.3652444887985427,6.8129335413637,1.659909407607831,"(275, 572)","(273, 573)","(270, 565)","(268, 567)"
74,0.6311893630080766,0.7233498052529108,4.170673355346313,-1.1825357811991095,274.7149387524746,632.8659025084113,270,630,1.2783136107539832,3.367093996468052,0.7543397378138365,2.4611367812343294,1.0320161081077361,"(276, 633)","(276, 634)","(273, 631)","(272, 632)"
75,0.9607805483635756,0.7248634608397088,4.952409560469808,-1.1738009218292935,267.00160349780117,693.1710169797527,270,690,1.5312330352135246,2.8371383342545737,1.2550582812774,4.059187914711012,0.8772133826648119,"(269, 694)","(267, 695)","(266, 690)","(264, 691)"
76,0.8486672656615496,0.750382348100355,10.845948906442935,-1.1528478562835847,268.7041384297113,750.5502691973933,270,750,3.4244599529259343,7.168996703455064,2.5697152828726524,8.138801751303513,2.2635126096764333,"(273, 753)","(271, 755)","(266, 745)","(263, 747)"
77,0.8556905497351992,0.6729884821260249,2.4433505256939974,-1.10059892820627,270.9961447367891,806.7426705332633,270,810,0.8128337624577489,1.6020983049552753,0.6137089073885442,1.844788012934973,0.5329728908520388,"(272, 807)","(271, 807)","(270, 805)","(269, 806)"
78,0.9494756631133568,0.7950441577828089,10.798280736451696,-1.1744210190020767,269.2898891442605,878.552637873941,270,870,3.3366453345157736,6.285781943290709,2.713061006214598,8.78019431588073,1.9422929915189706,"(273, 881)","(271, 883)","(267, 873)","(264, 875)"
79,0.8983594070597927,0.8378799491848391,7.1826024486939914,-1.3555299704742516,274.0591465988124,925.1636091266233,270,930,1.8517512351879346,4.474001777871868,1.4486361887898338,5.618993328665224,1.1534452000630573,"(277, 927)","(275, 928)","(272, 921)","(271, 922)"
80,0.5304922812361371,0.7407082873702366,8.7795683831578,-1.3356609119238265,325.2814322711177,27.17434659905378,330,30,2.3088887205393656,7.572887835688178,1.168200773902427,4.442093067758722,1.9915506711323414,"(329, 28)","(328, 30)","(322, 23)","(320, 25)"
81,0.6189352487033853,0.6604147487662967,8.922267899964355,-1.1693872421455307,332.9165966174521,92.14793860427152,330,90,2.7708743521993235,7.2671573429496235,1.607573332753923,5.176416582110419,2.256867886140982,"(337, 93)","(335, 95)","(330, 88)","(328, 90)"
82,1.2116662417172428,0.6599138846055197,12.944659354615075,-1.0498407795387414,326.04263939210654,156.7140306246725,330,150,4.53054625580502,4.549529322717942,4.2415106254108075,12.118827861998584,1.5923055581502275,"(330, 161)","(326, 163)","(325, 149)","(321, 151)"
83,1.034700597673538,0.7747392956764529,4.679973525021886,-1.1054029510045753,326.3518420443554,203.2209353156042,330,210,1.5494336884230462,2.3904525763913527,1.3320628077665355,4.023417536737856,0.7914249370504945,"(328, 204)","(326, 205)","(325, 200)","(324, 201)"
84,1.331114757765419,0.7039870664205853,2.573922797466417,-1.2258445973799397,329.88128309072164,274.6896812731588,330,270,0.7554713031791498,0.611032053313742,0.7338751115256866,2.5003436558082446,0.17934383348853622,"(330, 275)","(329, 276)","(329, 273)","(329, 273)"
85,0.8335374247891568,0.6722444707867312,8.995229856872035,-1.138577855783895,327.0315887875003,335.95278651328164,330,330,2.8809398137693067,6.047143714793547,2.1328002829135118,6.659295238281225,1.9367439592690545,"(331, 338)","(328, 340)","(325, 331)","(322, 333)"
86,0.7022097161210267,0.7882491113683545,7.76682167403627,-1.1255819991746436,332.93134225089085,392.55682134302884,330,390,2.520050725683344,5.92932201599729,1.627716380892927,5.0166382515474846,1.9238490178259784,"(336, 394)","(335, 396)","(330, 389)","(329, 391)"
87,0.7086083410131154,0.8369596147539888,7.705174515613249,-1.0941689526626581,325.4312210384519,446.0953555035863,330,450,2.579829123428063,5.850294537292205,1.6788954156357645,5.014356204238472,1.958782399717953,"(329, 447)","(327, 449)","(323, 442)","(321, 444)"
88,0.623610982340661,0.7481644724682809,14.319548215732153,-1.2949544037859562,327.8328052782107,508.85530917091705,330,510,3.9222725111799877,11.624251931065242,2.290490524714608,8.3621903916261,3.1840029535398937,"(334, 511)","(332, 514)","(323, 503)","(320, 506)"
89,0.6189311719289688,0.8157758570212683,7.096289939957865,-1.238870992601293,320.5649452951494,571.1162485614732,330,570,2.0558741018403253,5.779921190018876,1.1927460598859552,4.11701857526997,1.6745074377990363,"(324, 572)","(322, 574)","(318, 568)","(317, 569)"
90,0.37635118976360105,0.7078810266388781,19.6099502528992,-1.3173729517449098,325.183870696693,629.8305131227637,330,630,5.252289893172234,18.23748648473009,1.930371408556951,7.207234951107721,4.884691939820264,"(335, 630)","(333, 635)","(317, 623)","(315, 628)"
91,0.5079935721708579,0.7641978920510545,4.291145963997837,-1.044234189077014,331.2235676059149,689.8564221833788,330,690,1.5103171058700322,3.7492696753146486,0.7346562497659361,2.087321390227417,1.3195976488928283,"(333, 690)","(332, 691)","(329, 688)","(328, 689)"
92,0.9153722299899799,0.6747684780759344,4.508006170859493,-1.0291200657435922,330.80681747419675,747.4376140482664,330,750,1.6108063615553179,2.747609554590285,1.277030393012941,3.573900022668715,0.9817792571389432,"(332, 748)","(331, 749)","(330, 745)","(328, 746)"
93,1.2055990355830168,0.6678430080281734,3.9808429303335107,-1.179369908543254,330.4011634690304,812.3965867418162,330,810,1.2239993828341151,1.4216926948413218,1.1432806872464814,3.718319555581676,0.43713128388106487,"(331, 814)","(330, 814)","(330, 810)","(329, 810)"
94,0.6288667644822903,0.8026414124265159,8.096071673214666,-1.183720347901043,327.3886943016801,868.4455164726212,330,870,2.4785125884405885,6.547249678859876,1.4579322238781347,4.7623416698613905,2.0043598184049247,"(331, 869)","(329, 871)","(324, 865)","(323, 867)"
95,0.8790665496089174,0.6857839880129148,14.177723398796047,-1.0584148831228235,330.67852365744363,933.0829655233567,330,930,4.919746845118406,9.043548862268628,3.788912501885725,10.918885691705393,3.1381604600635975,"(337, 936)","(333, 940)","(328, 926)","(324, 929)"
96,0.5922592675176198,0.8297003096873518,4.118778362801288,-1.0188393848189747,383.7832463653297,35.94277747734258,390,30,1.4869353960301575,3.417274585446571,0.8300622337676428,2.2992541420080177,1.2336829252445833,"(385, 36)","(385, 37)","(382, 34)","(381, 35)"
97,0.4278582480644508,0.6796152042593767,5.978204535561466,-1.3050494227236937,390.9917712337275,82.58073705132334,390,90,1.6210447605021931,5.4393082435442555,0.6726088664464062,2.4804949709118915,1.4749181090248005,"(394, 83)","(393, 84)","(388, 80)","(387, 82)"
98,0.9587336568737668,0.7556709194925545,10.358795638374337,-1.1577980552148206,389.92363529012334,147.44046348408548,390,150,3.25449762326021,5.951717546505844,2.6636912209325585,8.478307928131512,1.8698940770356942,"(394, 150)","(391, 152)","(388, 142)","(385, 144)"
99,0.6112693051775763,0.726613313905004,1.022898109827304,-1.1934570533483533,391.19383241502675,214.74838793438687,390,210,0.31011342208509507,0.8376719391284349,0.17797638213312938,0.5870487760698246,0.25395815001714483,"(391, 214)","(391, 215)","(390, 214)","(390, 214)"
100,0.8921724819027512,0.7011096823482745,1.0168667297217315,-1.1784706900789181,392.9267527409973,264.68206858489236,390,270,0.3129397421231725,0.6383099918087609,0.24360396758464214,0.7915669904512623,0.19643927605532027,"(393, 264)","(393, 265)","(392, 264)","(392, 264)"
101,0.7870656076036205,0.6822337191857833,11.14563891912302,-1.2200419100807993,394.32166355176065,334.85863295266665,390,330,3.290390935127774,7.868004520849263,2.330534078674949,7.894287287359468,2.3227749383239296,"(399, 337)","(397, 339)","(391, 329)","(389, 332)"
102,0.6490291349855588,0.7199391818462652,7.695238988039279,-1.1668165983901497,394.0060960090935,399.64740119290906,390,390,2.395962971879565,6.130573567308681,1.448151720545443,4.651104258007544,1.908794163051436,"(397, 401)","(396, 402)","(391, 396)","(390, 398)"
103,0.9389888716434719,0.7454082350832754,11.145315802108504,-1.1209743489432975,389.29798148023207,452.3522360666449,390,450,3.6329498650175007,6.582471084198115,2.931650077765327,8.993838933093322,2.1456356967736223,"(394, 455)","(391, 457)","(387, 446)","(384, 448)"
104,0.9082121379865721,0.7543573037179502,9.75467269675282,-1.0312480078948656,392.66803862620753,509.1502364641318,390,510,3.4781425916288278,6.000648281699125,2.7421856560480355,7.690634539497782,2.139601298248555,"(397, 511)","(394, 514)","(391, 504)","(388, 506)"
