,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
10,0.7587829187478432,0.7758516983174713,11.210406669331277,-0.3195152228029963,87.98917421195634,159.66110437644286,90,150,8.144373257733026,8.135100055926474,5.603644402004205,7.713194200320141,5.910159488301799,"(94, 160)","(89, 166)","(86, 152)","(81, 158)"
11,0.7018675251049729,0.7770513808167319,18.051872346006554,-0.5650591903000267,89.6660429594448,206.82478271511457,90,210,10.259357543401455,13.785091389716861,6.623902131564549,11.655099766783218,7.834432829171679,"(99, 208)","(93, 216)","(86, 197)","(79, 204)"
12,1.0364450466457902,0.8873377491841196,17.333548047906273,-0.5889802067977479,93.8034338980569,263.83208472126927,90,270,9.618262262992554,8.827678903865946,8.27746873426478,14.917237448646969,4.89841610247391,"(102, 268)","(94, 273)","(93, 253)","(85, 258)"
13,0.8428070479911588,0.811573576494433,15.100743132717325,-0.3475445309901116,91.82163160073095,332.87059409386984,90,330,10.66747535412466,10.047580702744042,7.963417392143762,11.272912896947044,7.0978175426929155,"(100, 334)","(92, 342)","(90, 323)","(82, 330)"
14,0.2399400900755151,0.8007066686392142,13.160962605298463,-0.4822987571534336,81.20126740236606,388.5513746377356,90,390,8.125085996691332,12.78393016312292,1.9308814565138788,3.127629498911356,7.892320270650477,"(88, 386)","(86, 394)","(75, 383)","(73, 390)"
15,0.7320129771108999,0.9435496254505903,14.520171276545463,-0.38781797705020365,84.41965408260091,446.0381077496276,90,450,9.8524566303283,10.800546263459445,6.585069707587118,9.704822219447822,7.328557743425278,"(93, 447)","(86, 454)","(82, 437)","(75, 444)"
16,1.0797392595782385,0.9235908298577586,23.576300055132766,-0.44735656874563556,150.47522591542628,23.05840670981286,150,30,15.07270366658404,11.117600214764554,13.291635867528212,20.790403790073928,7.107658671158423,"(162, 29)","(149, 37)","(151, 9)","(138, 16)"
17,1.1917220161416664,0.7843205156541652,16.076341926423193,-0.3027423425275313,149.467743452689,82.5771621508631,150,90,11.877031431489542,5.949221633824121,11.03385240314986,14.935043745731422,4.3952220387705765,"(157, 87)","(146, 92)","(152, 72)","(140, 77)"
18,1.274028315310257,0.8129656014877393,4.32019340586078,-0.22195341852141395,147.98342391282324,150.12840702078552,150,150,3.460270456411298,1.2633586161668895,3.3090103244387215,4.131343131597744,1.0118904606086572,"(150, 151)","(146, 152)","(149, 147)","(145, 148)"
19,0.8340584106177199,0.8387638438334664,13.968025789477966,-0.4121371666808002,149.49767511952126,214.33944346115288,150,210,9.250093677223733,9.384772662412349,6.851213320576306,10.345616778634293,6.214910222470817,"(157, 216)","(150, 222)","(148, 206)","(141, 212)"
20,0.9352940465626857,0.8160871110455519,22.24222359025603,-0.44511784780158153,148.73584247897224,276.9084873741502,150,270,14.251677201779426,13.202579361872015,11.469374331495674,17.899955542749623,8.459536364822105,"(161, 281)","(149, 290)","(147, 263)","(136, 272)"
21,0.7690235135337792,0.9082702299227802,12.064720969499312,-0.2715871705433715,137.641182416447,323.72082597305996,150,330,9.195354409171362,8.66958897397509,6.394760965269431,8.390215676262796,6.607690588044629,"(145, 324)","(138, 331)","(136, 316)","(130, 322)"
22,0.8850333740014088,0.8834354569116627,22.74785323953827,-0.4052772490126619,142.68774495531775,386.121152635211,150,390,15.168084688063537,14.405389083866915,11.73912864322177,17.605385322394387,9.605397014291379,"(155, 390)","(144, 399)","(141, 372)","(129, 382)"
23,0.8511371053217772,0.7908361643109991,11.649084861973915,-0.493208363966445,151.43181378986435,450.49127293946793,150,450,7.113676937925637,7.678243067736029,5.349701239259787,8.760465827467934,4.688826743209582,"(157, 452)","(152, 457)","(150, 443)","(144, 448)"
24,0.6692586921551554,0.9045944710689074,18.21443460230014,-0.3466499843012265,215.43177416869594,31.80176764773164,210,30,12.878566339713737,14.285249414763303,7.989923901793419,11.300321988309598,10.100425090557223,"(226, 32)","(218, 42)","(212, 21)","(204, 31)"
25,1.355869885382721,0.8314841422638419,17.61447899630437,-0.49481300566682046,204.64947786592913,96.70875479710054,210,90,10.739281940446427,3.75673791995211,10.49219345546543,17.209206562536277,2.290426399054808,"(211, 104)","(201, 106)","(208, 86)","(197, 89)"
26,0.980598599748523,0.9644941046256195,17.703215821151417,-0.2661859688667569,212.79545627279626,151.0632329416802,210,150,13.565914215633152,9.852287699102236,11.270977396648235,14.708374400469435,7.549774634395534,"(223, 154)","(212, 162)","(213, 139)","(202, 147)"
27,0.9081363986450841,0.886979212894428,23.771236163612876,-0.40633523501509033,211.05483933770594,211.68234841639602,210,210,15.833707445103748,14.6244449014168,12.482639307005968,18.740258271210692,9.741150208693192,"(224, 216)","(212, 225)","(209, 197)","(197, 207)"
28,0.7849905211144311,0.7417909061464718,14.259657742878277,-0.37764198175095637,206.14736693868215,264.08700568896575,210,270,9.77465129164857,10.087210147693096,6.908904127646336,10.078989551552569,6.91453914793448,"(214, 265)","(207, 272)","(204, 255)","(197, 262)"
29,1.1079785545150016,0.9851370807604195,14.783750842453815,-0.3580763512564334,210.79443415833632,328.6814535160296,210,330,10.334133107395347,6.600519172440122,9.246961607881858,13.228470645770214,4.613892944545158,"(218, 332)","(209, 337)","(212, 319)","(202, 324)"
30,0.8193448023850677,0.8956614376270968,22.160207377873835,-0.44031347014117633,210.04496729896428,389.1026741248563,210,390,14.267507511451166,15.128775921953014,10.425248949971275,16.192434348599615,9.74042888791034,"(222, 392)","(212, 402)","(207, 376)","(197, 385)"
31,0.6282747009515117,0.9947520974828166,8.918495015652153,-0.408665424305668,218.81083600554203,446.39542048484395,210,450,5.926665756421862,7.215443787621982,3.483396569750917,5.241843596663261,4.794925997989027,"(224, 446)","(220, 451)","(216, 441)","(213, 446)"
32,1.1054155857392924,0.8263926654450428,20.621677304939475,-0.3611600200661362,270.0784135128195,32.33997521199485,270,30,14.37057623014566,9.25424749433337,12.842276482577033,18.42857775800076,6.4489841007306214,"(281, 38)","(268, 44)","(271, 19)","(259, 26)"
33,0.8631233064258125,0.8179260634559166,18.2552590558574,-0.441431844655925,272.9189696662183,93.22734631808595,270,90,11.740229482902873,11.867147242552427,8.921125960051095,13.871744645863547,7.631939459673688,"(283, 96)","(274, 103)","(271, 82)","(262, 90)"
34,0.8309605714791688,0.6728890693956323,18.37362445575286,-0.26289474375908223,267.20746432702595,152.87012560190647,270,150,14.126061702504268,12.38688416784159,10.43321672124219,13.570378633388053,9.523319172985339,"(278, 154)","(268, 164)","(266, 141)","(255, 150)"
35,0.5598419024864945,0.98266490312452,12.464781614832404,-0.3074864240878783,266.38803998977045,211.40194004184843,270,210,9.165264795095906,10.561896581446499,4.867234421227984,6.619450227042476,7.766087036148764,"(274, 210)","(269, 218)","(263, 204)","(258, 211)"
36,0.5079915352130951,0.9233430361827162,14.006399957636964,-0.3793549740826765,272.17203641778957,271.83174263107054,270,270,9.584616745778451,12.237717060706013,4.6621817387914035,6.81304050445891,8.374302334997028,"(280, 271)","(275, 279)","(268, 264)","(263, 272)"
37,0.6009292397138533,0.932445733991379,12.20319690569886,-0.40475994961790857,264.68626779888064,325.56173485015955,270,330,8.141203418886073,10.06532580100246,4.603111020123346,6.899799362222963,6.714950636013738,"(272, 325)","(267, 332)","(261, 318)","(257, 325)"
38,1.3388151341330032,0.9213877604755971,12.590405140456959,-0.5314888771453398,280.10403395848573,386.17613212072007,270,390,7.399749512218495,2.894610887489999,7.201531068057584,12.253143654216634,1.7012475185519778,"(285, 391)","(277, 393)","(282, 379)","(275, 380)"
39,0.7838041051608333,0.9382743915893866,19.86706449693694,-0.3563425071942892,261.1543713374839,448.5494176675222,270,450,13.911569095968506,14.07051171721028,9.821271658543644,14.025724642288557,9.852633034929971,"(273, 450)","(263, 460)","(259, 436)","(249, 446)"
40,0.551803307971652,0.9000417313086632,21.686121613619665,-0.2345394028206676,330.53870271321426,30.917028648478187,330,30,17.15231407756417,18.467479812481802,8.991650278205537,11.368379832512595,14.606577405054626,"(344, 29)","(335, 43)","(325, 17)","(316, 32)"
41,0.7997094672133915,0.9293390611022054,14.370734125617993,-0.5181030074075281,331.64863961866234,89.02334672862526,330,90,8.559919438817097,10.015181544181306,6.138777422044756,10.306024352110358,5.965537072354203,"(339, 91)","(333, 97)","(329, 80)","(323, 86)"
42,0.6991211905811036,0.8489493743008735,16.038553609475056,-0.48057500692428845,325.98911463039707,156.95609732690914,330,150,9.918685649170943,12.27603782551619,6.38312341306876,10.321535602346248,7.591841706766748,"(335, 158)","(328, 165)","(323, 147)","(316, 155)"
43,0.4139515384188115,0.8150732687275726,19.363878496077426,-0.17748990948276644,333.9105119722823,215.203672665707,330,210,16.21472026258028,17.72837717461367,6.522050898139858,7.788737584839205,14.845201422540704,"(346, 211)","(339, 226)","(328, 203)","(321, 218)"
44,1.035695066463406,0.8362798046543288,12.43304130387562,-0.06951136969426118,324.88800234618594,272.94984995290383,330,270,11.598156700863772,6.339957724865053,9.976931541774391,10.69511346881374,5.91422656553995,"(333, 275)","(323, 281)","(326, 264)","(316, 270)"
45,1.269338216091579,0.8922873775242774,13.56243371846067,-0.46179440401993005,323.62659200089803,332.23693155106463,330,330,8.546393150073046,4.0268612331461,8.160989897711636,12.950829972500758,2.5375341899300823,"(329, 337)","(321, 339)","(325, 324)","(317, 327)"
46,0.593024869993394,0.7557775156883352,9.957676276866472,-0.12268725009458592,323.6430367011941,391.8908812327502,330,390,8.807965554851439,8.257442489164498,4.922524984715691,5.565066070857572,7.304040319597038,"(330, 391)","(325, 398)","(321, 385)","(317, 392)"
47,0.5890589967429332,0.9439101792913037,15.592896143658677,-0.4314980435748571,331.4551711200277,447.7837448259155,330,450,10.128136993849163,12.964929439423768,5.62697879298975,8.663083445153264,8.421179764701593,"(340, 447)","(335, 456)","(327, 439)","(322, 447)"
48,0.9245468022477993,0.8048937922942034,17.961457457265617,-0.5262957653198772,391.33346435736195,32.91668840144191,390,30,10.611437665578645,10.816326163656237,8.471619306417931,14.339492400729121,6.390170236980242,"(400, 36)","(392, 43)","(390, 22)","(381, 28)"
49,0.7986787134987252,0.9061750077626993,18.639908945355586,-0.7118037755571511,386.5094430091074,90.07658064252749,390,90,9.147687808073341,13.004205802079309,6.553722944703018,13.354281596114186,6.381920384809486,"(396, 93)","(389, 99)","(383, 80)","(376, 86)"
50,0.8062853654323272,0.9267751183231172,16.684340081163942,-0.548386969842598,394.35570276753504,157.4531873862477,390,150,9.641566447303209,11.548635455724554,6.9585204814774855,12.041437748654241,6.673739301667497,"(403, 160)","(396, 166)","(392, 148)","(385, 154)"
51,0.5982515150311958,0.831824231176092,13.186653994763574,-0.5154330372695928,394.08735213458783,206.74925615801564,390,210,7.875622426334363,10.896417313440484,4.435538926890387,7.426704067684979,6.50779709504075,"(401, 207)","(397, 213)","(390, 199)","(386, 206)"
52,0.5034427622253558,0.8291495273993191,15.166798994924271,-0.29800468859900653,380.61289431996755,262.8703568542836,390,270,11.258282427921932,13.285005955557143,5.431490802139107,7.317131166874567,9.861431482960983,"(389, 261)","(384, 271)","(376, 254)","(371, 264)"
53,0.5623264723197435,0.8634997956971151,17.11176072048802,-0.3771133528389934,392.9749369152208,325.0070249558028,390,330,11.735901357708872,14.476840970330434,6.25706474779292,9.12323574588528,9.92877240245742,"(403, 324)","(397, 334)","(388, 315)","(382, 325)"
54,1.0006209106173591,0.8597576999714899,15.707055317135271,-0.42785793750361156,394.3538775318078,390.3823053333282,390,390,10.239492493128651,8.478349975794657,8.619669310186723,13.222298152117512,5.527070426533675,"(402, 394)","(394, 399)","(394, 381)","(385, 386)"
55,0.6653078861577497,0.9204234859810144,17.568931710752675,-0.5276915396201284,395.0389872992833,449.60181562556164,390,450,10.365060251405461,13.82194878942713,6.398366041161829,10.84532586506947,8.154470308890245,"(405, 450)","(398, 459)","(391, 440)","(384, 448)"
56,0.8255029252165692,0.8865165304591218,14.79089095429839,-0.3042913178030259,454.13437111277796,30.42291207939083,450,30,10.91044074647848,10.030996726342934,8.017962374167192,10.869662363571527,7.399324067025118,"(463, 32)","(455, 39)","(453, 21)","(445, 28)"
57,1.2591206905870906,0.8276021628506185,22.995397947581875,-0.4082187996919963,446.03376494380296,87.36095932884339,450,90,15.288108545844084,7.051630119339686,14.551543771211334,21.88750418452671,4.68815921061045,"(456, 95)","(442, 100)","(449, 74)","(435, 78)"
58,1.161847596505024,0.9418008809404103,14.54032877421351,-0.5249835227274638,450.17924849001116,147.39813384242436,450,150,8.601551214979105,5.781888549125797,7.892261812848403,13.341323984811602,3.4203635452044208,"(457, 152)","(449, 155)","(451, 139)","(443, 142)"
59,0.5606927286974001,0.7602832423195891,18.439068475819806,-0.30027466032140343,447.4613201792627,221.94803628555255,450,210,13.656246555068083,15.61580627484794,7.262023040265659,9.805398545821147,11.565296854618976,"(458, 221)","(451, 232)","(443, 211)","(436, 222)"
60,0.7819142691391753,0.7856959725581456,20.882729046229244,-0.46630915267913153,449.17605725432117,275.49047474577134,450,270,13.100014056769595,14.817673896139606,9.230780931471791,14.71478551409736,9.295324183843066,"(461, 278)","(451, 287)","(446, 263)","(437, 272)"
61,0.6927077309075439,0.8813751025958352,12.472726498091218,-0.34883741928885753,454.6272324824541,326.51592155230395,450,330,8.799606117418477,9.59800773508827,5.6196323786229625,7.965372170424464,6.771469541454138,"(462, 327)","(456, 333)","(452, 319)","(447, 325)"
62,0.999965874262756,0.9618690391090556,10.282354081173647,-0.32392808353332775,441.67713009664124,395.33301224579094,450,390,7.437249922948233,5.555874882781411,6.258092883672132,8.652113021540288,4.018576847059879,"(447, 397)","(441, 401)","(442, 388)","(435, 393)"
63,0.9590331984814122,0.8272667614665485,14.567895181789314,-0.5504591804282963,450.2088876321821,454.09913041103044,450,450,8.401085862765484,8.366512844893025,6.877437253675119,11.925813718310392,4.82484201765402,"(457, 457)","(450, 462)","(449, 445)","(442, 450)"
64,0.4149968570082458,0.8036124551546704,14.463006833626034,-0.46195484480062077,513.0175733372155,29.28979486380549,510,30,9.112428872169549,13.235351924660707,3.6740133534001576,5.831297119843362,8.338943927703706,"(521, 28)","(517, 36)","(508, 22)","(504, 30)"
65,0.622649260102422,0.8948415659040246,15.609814979213814,-0.48683179919202096,502.6565261839122,90.96940360098475,510,90,9.593330165279877,12.68041917313963,5.594727453097289,9.103476988423756,7.793010226198112,"(511, 91)","(506, 99)","(499, 82)","(493, 90)"
66,1.0040664748596317,0.8068812255265624,21.52018177758233,-0.4305794454797674,509.8374877629595,148.66017705344706,510,150,13.99096461597565,11.553669702143827,11.803633257394617,18.15574124496024,7.511413502824246,"(521, 153)","(509, 161)","(509, 135)","(498, 143)"
67,0.2443402726118719,0.8412800944509387,12.897673836074487,-0.5931203447999,507.9873977959642,207.0264670858676,510,210,7.127258280053982,12.514575969892237,1.7241995665729692,3.1201568350895688,6.915558288759313,"(515, 205)","(513, 212)","(502, 202)","(500, 208)"
68,0.631357895704917,0.910179808761569,16.545488000186058,-0.09660108029753167,509.81649850766587,267.8893696168964,510,270,15.021948365032678,13.355960778034385,8.866576307373933,9.765832522622327,12.126118804762848,"(520, 266)","(512, 278)","(507, 256)","(498, 269)"
69,0.589481968266928,0.9108162614040431,15.633934025897062,-0.4907440649762695,514.1457125868473,325.77456104713855,510,330,9.570636803590318,12.995375910978362,5.320608852242726,8.691380676190935,7.9553887565394215,"(523, 326)","(517, 334)","(510, 317)","(504, 325)"
70,1.0171460360812663,0.7361957400116078,19.222232877283524,-0.40012620541617744,507.1070415556818,392.54781551476896,510,390,12.883421966970694,10.106967430961312,10.958778976374196,16.350640542131888,6.774047898118373,"(517, 397)","(506, 404)","(507, 380)","(496, 387)"
71,0.9646304893439053,0.903084277946111,18.621283509145503,-0.25178716473964496,515.8827357152758,440.68277563037776,510,450,14.476375378837831,10.608928688214203,11.897241970863599,15.30368686350972,8.247489169180147,"(527, 444)","(515, 452)","(516, 428)","(504, 437)"
72,0.576800870794449,0.8720404462500976,15.26354950644223,-0.4937944897257598,567.5662605542846,34.19495054293118,570,30,9.315438812266407,12.79408373377511,5.080129701596637,8.323903227979285,7.808308554356381,"(576, 34)","(571, 42)","(563, 26)","(558, 33)"
73,0.873214782936176,0.7749492289442044,10.583295746650686,-0.46638493903380085,572.2407555962177,95.4404310984584,570,90,6.6385392454615,6.798350072767001,5.087762943297357,8.111016283375555,4.264372350808821,"(578, 97)","(573, 101)","(571, 89)","(566, 93)"
74,0.7805503115270436,0.8043921077273113,16.218502690061676,-0.38214856225986643,570.2253043741674,148.30553662059324,570,150,11.067403535746312,11.523674453234236,7.787805784809619,11.412482490826193,7.863682475859245,"(579, 150)","(572, 157)","(568, 138)","(560, 146)"
75,0.9181072140369466,0.9196526542501455,15.27964677077466,-0.3879703523828625,571.7692499495574,203.50734072362332,570,210,10.366208298828044,9.279711079406795,8.235470544099568,12.138968972790865,6.295657186661277,"(580, 206)","(572, 212)","(571, 194)","(563, 200)"
76,0.5724649428070044,0.8754171662351871,22.1381708600585,-0.4851285957621606,570.3609241170888,268.06657925349793,570,270,13.628657039795048,18.608643686419683,7.38272045221828,11.99237212485571,11.455816489135684,"(583, 268)","(575, 279)","(564, 256)","(557, 267)"
77,0.9803216390874171,0.7946956723195264,13.121242386391415,-0.536547665059676,568.7547934018829,328.82143981864635,570,330,7.672824557803796,7.305322521080432,6.3736349548314815,10.899507540500613,4.271886486950153,"(575, 332)","(569, 336)","(568, 321)","(561, 325)"
78,0.8279838218716853,0.8155678599200549,25.58723989028471,-0.4786544073365948,574.1313749362378,394.1447641570348,570,390,15.854278140018671,17.306241569306867,11.677773005006475,18.846772878871654,10.72323425952338,"(588, 398)","(576, 408)","(571, 379)","(559, 390)"
79,0.9198117465669942,0.9244104207328778,20.03451643092359,-0.3787488375055957,572.9968390562117,446.990672484589,570,450,13.7179853354474,12.140314331786024,10.912486658123727,15.937208555652967,8.312686485115483,"(584, 450)","(573, 459)","(572, 434)","(561, 443)"
80,0.9052402233789505,0.8155631644210273,16.28531838655014,-0.5060976534027798,629.595271142721,28.42971432728479,630,30,9.817498317016488,10.056129456757356,7.722184157534537,12.809600122573894,6.062272267206761,"(638, 31)","(630, 37)","(628, 18)","(620, 25)"
81,0.885182491363279,0.8078024279998312,11.491078534550512,-0.26717046268652794,634.8932849236876,89.30466296843572,630,90,8.796909723319052,7.27555635833375,6.809076819601104,8.89444577047479,5.569748068359664,"(641, 90)","(635, 96)","(634, 82)","(627, 87)"
82,0.8206637788906824,0.8299146114317709,15.241470835071432,-0.33993870357475026,625.4134396194735,152.6796966609545,630,150,10.84909160580737,10.390655365839192,7.9371792824937675,11.150637393651103,7.396213471010126,"(634, 154)","(626, 161)","(624, 143)","(616, 150)"
83,0.8339211760452958,0.7989972949408528,17.558148531953062,-0.5965865295037509,622.0735881682176,202.11341664588716,630,210,9.669065023915275,11.798672333546012,7.160638802808216,13.003073138137053,6.497389504440919,"(631, 205)","(624, 211)","(619, 192)","(612, 198)"
84,1.0148741990387933,0.832972919884426,20.712774736469942,-0.35139864087927564,625.1151174104169,261.81852863463115,630,270,14.575645305390458,10.930686182557594,12.380759658596052,17.593724360185707,7.691958550631396,"(636, 266)","(624, 274)","(625, 249)","(613, 256)"
85,0.6120983882643684,0.8748756513505356,20.955905833899237,-0.3459011694581722,627.0421002342392,325.3311122630472,630,330,14.828030445981083,17.15123782148079,8.519980738994532,12.040972988519613,12.135914267746957,"(639, 325)","(631, 337)","(622, 313)","(614, 325)"
86,0.6073496071676725,0.9540088311182596,20.439170742246702,-0.357601743308594,630.203746827061,392.681136683674,630,390,14.294165555009325,16.78390018743494,8.157581099834903,11.664492922066302,11.737846459791141,"(642, 392)","(634, 404)","(625, 380)","(617, 392)"
87,1.207762961039693,0.7023110835278059,16.108991222954113,-0.36308184126445353,629.3357165824788,454.6669002282386,630,450,11.204278742179216,5.720488449160633,10.474028032088517,15.059070692583672,3.978768517452733,"(637, 460)","(626, 464)","(631, 445)","(621, 449)"
88,0.6443424991317517,0.8450751355424215,14.905688355724958,-0.5363909417521381,694.3473586202741,22.23928567919915,690,30,8.717669710603346,11.917021563246147,5.236467944654399,8.95344304829829,6.969732322534198,"(702, 23)","(697, 30)","(691, 14)","(685, 21)"
89,1.0338126371232792,0.8692527976786555,14.778719328323705,-0.41520594048799586,686.9752611898957,91.64771398348671,690,90,9.756974106798433,7.56000275556265,8.38373435683621,12.698696914300058,4.991146356774082,"(694, 95)","(686, 100)","(687, 82)","(679, 87)"
90,1.151473808273422,0.9037899195500751,24.6054108291399,-0.4829942575902124,689.8462331175675,147.03932261760727,690,150,15.179898925804736,10.017890238128329,13.864788092439152,22.473720592006302,6.180370745303654,"(701, 155)","(687, 161)","(691, 132)","(677, 138)"
91,0.8574469354979171,0.8361978711468157,6.4506743966377185,-0.456302281255521,689.2652633456659,208.68788257775475,690,210,4.087290992998484,4.221128841357396,3.0907047321220946,4.877834711846862,2.674601263793283,"(692, 209)","(689, 212)","(688, 204)","(685, 207)"
92,0.5520155974785322,0.8756012706730862,21.477915655539398,-0.4448052187837947,687.5515111249931,267.13638653092363,690,270,13.766250896609556,18.287785034735986,7.219084087654192,11.2631158845921,11.721539518501032,"(700, 266)","(693, 278)","(682, 255)","(674, 267)"
93,0.782294813995775,0.8663179492417117,8.077735838894542,-0.4077972100404641,684.0993991430753,325.7739242702918,690,330,5.372613123105884,5.72952003397268,3.787203238215233,5.694068533418527,3.810782518462791,"(688, 326)","(685, 330)","(683, 321)","(679, 324)"
94,0.8119642493766713,0.973934993569764,9.564799776655592,-0.3322083741565549,691.0968205067494,396.41477883419066,690,390,6.861192741174877,6.581294088377264,4.978756745435981,6.9406024875223435,4.721011237153173,"(696, 397)","(691, 402)","(690, 390)","(685, 395)"
95,0.5955018253457764,0.8876593826164119,19.89472472751094,-0.4608002138922916,692.3143067711661,456.2791244775981,690,450,12.549168314564453,16.470188405186885,7.039133073594929,11.159433940889778,10.38904379428109,"(704, 456)","(697, 467)","(687, 445)","(680, 455)"
96,0.9144417076987882,0.8986015649429805,15.170369325318623,-0.4492340863737452,745.904372223102,40.2843157586312,750,30,9.68046611455763,9.257459407523193,7.669078439098869,12.01830066126774,5.907339510308119,"(754, 43)","(746, 49)","(745, 31)","(737, 37)"
97,0.9492364147353171,0.8698310668435878,18.863307352335337,-0.22975915238705788,748.7631558445948,93.52085883366203,750,90,14.991141691705382,10.984179926578417,12.187364997244925,15.335323785601013,8.729402250138122,"(760, 96)","(748, 105)","(749, 81)","(737, 90)"
98,0.9357540252370107,0.8581847265378281,12.506621537732013,-0.36648165009689965,752.6302668833059,151.09950493946957,750,150,8.669200543074222,7.419072592941892,6.979110451570487,10.068413189213121,5.1426700614387055,"(759, 153)","(752, 158)","(752, 143)","(745, 148)"
99,0.663930171224101,0.7979978095954564,10.803684099901734,-0.3611045008225004,750.6357414702626,215.21652946179148,750,210,7.529154079795716,8.508727519203417,4.639592088658602,6.6574128709597105,5.9297846848061,"(757, 215)","(752, 221)","(748, 208)","(744, 214)"
100,0.8962787870785599,0.7064174481265124,16.177746937164862,-0.37284870406700044,753.2938081613892,270.783835174726,750,270,11.142737584727524,10.103335963662675,8.70257107765443,12.63495541615828,6.958868982850013,"(762, 273)","(753, 280)","(752, 260)","(743, 267)"
101,0.8110157635351218,0.8960928509108528,13.297486027710978,-0.30882963915363065,748.1253436621116,333.0953681571642,750,330,9.764421864724033,9.158808029702334,7.079080554517422,9.640506736278374,6.725366373288081,"(756, 334)","(749, 341)","(747, 324)","(740, 331)"
102,1.094981707876898,0.7662692524278957,20.08502702370554,-0.5524173844129633,746.2541145821715,398.31673476504517,750,390,11.560073586803583,9.200202311158819,10.275979110483917,17.85397961174846,5.295238866492429,"(755, 404)","(745, 409)","(746, 386)","(736, 392)"
103,0.6646592066564747,0.9214121708442787,10.215311837092173,-0.478130618785006,754.2508803560817,454.1207799067084,750,450,6.332892839295876,8.04074805738518,3.90607080629982,6.3007115952638175,4.984791126032991,"(760, 454)","(756, 459)","(752, 448)","(748, 453)"
104,0.6563132760054743,0.8249728934189351,18.3661515959467,-0.5103350292852344,818.4533883260181,26.872123173251094,810,30,11.025098483474167,14.550533099223449,6.727517393775383,11.207029533899624,8.73460395706377,"(829, 28)","(822, 36)","(814, 16)","(807, 25)"
105,1.1442434399491044,0.8177975718806964,14.680793388562968,-0.3352487159554057,799.0951631396429,98.57238980766112,810,90,10.49911902552988,6.073958406311272,9.558370109070884,13.365355356146532,4.343853262975598,"(806, 103)","(797, 107)","(800, 89)","(791, 94)"
106,0.41659522676641814,0.7934996346236304,19.671605213704282,-0.38758967339872163,809.3697926986652,144.555484532845,810,150,13.350936909580453,17.989131711097407,5.4024464044176925,7.960099997149989,12.209057670884842,"(821, 142)","(815, 154)","(803, 134)","(797, 146)"
