,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
10,2.1905729231676303,0.7360038456931165,8.108798938039936,-0.7133596020138756,144.24713951101415,142.49745861107687,150,150,3.9732728825373216,-4.7100228057798015,3.234276872963661,6.600629165965299,-2.3078887555770184,"(143, 146)","(140, 144)","(148, 140)","(144, 138)"
11,1.7376712532677927,0.6822400406538742,7.467372355625342,-0.4239475291002389,148.22542212374736,209.6098638203525,150,210,4.887083227553961,-1.2403417724216066,4.819195096160556,7.363640552413161,-0.8117518698354186,"(150, 213)","(145, 212)","(151, 206)","(146, 205)"
12,1.7316401168426336,0.7250503449190562,9.786294614836171,-0.6288477776771597,206.28249217562689,22.844378711792082,210,30,5.218109233548203,-1.5672864577257293,5.1507564929502525,9.659978025223504,-0.8356862590540958,"(208, 28)","(202, 27)","(209, 18)","(204, 17)"
13,2.074032625915726,0.7939036342791579,0.15730235995728759,-0.6785706533308977,207.49243201496554,90.72344700581587,210,90,0.07980603750313725,-0.07586113046065335,0.06991219608450693,0.1378010207994259,-0.03848751044941209,"(207, 90)","(207, 90)","(207, 90)","(207, 90)"
14,2.090842170590018,0.7599911813096549,0.8012764959811358,-0.5394314918514417,213.9488057762439,157.18824693232744,210,150,0.46720801377740195,-0.39817025343968315,0.4054414323578852,0.6953448585325023,-0.2321649695053313,"(213, 157)","(213, 157)","(214, 156)","(213, 156)"
15,2.0492640297052347,0.6257760871264391,6.315764037747677,-0.4647171861828856,207.72964153145472,210.1474474189422,210,210,3.9682752325858566,-2.9079008838798,3.5226437338643066,5.606512983132913,-1.8270712755174254,"(208, 213)","(204, 212)","(210, 208)","(207, 206)"
16,1.8102361168127066,0.8262167604563694,6.065288303267807,-0.7088492171998851,270.6168675201092,34.36176725798275,270,30,2.985397368147878,-1.438434287444936,2.9002269242666614,5.892251607192284,-0.7080121704483747,"(271, 37)","(268, 36)","(272, 31)","(269, 31)"
17,2.4081040894722703,0.8045814786128501,7.074963364348601,-0.656754914739676,272.2395148765153,88.91985989302373,270,90,3.66858984787585,-5.255590230792353,2.455993091272837,4.736441484160325,-2.7251879582072585,"(270, 92)","(268, 89)","(276, 87)","(273, 85)"
18,2.023643178359133,0.7618370907032632,3.6936824942034727,-0.40635029472668205,262.12540344938765,149.75101405562074,270,150,2.460276228374666,-1.6160865863000307,2.2122931111970505,3.3213784056572506,-1.0764377873595605,"(262, 151)","(260, 150)","(264, 148)","(261, 147)"
19,1.7197772327392093,0.7561553403313311,9.092070423959829,-0.8392435140493704,266.4041143453891,209.56842296481693,270,210,3.928112920329296,-1.3495396891376776,3.8846006477713746,8.991356250404454,-0.5830513889805651,"(267, 214)","(263, 213)","(269, 205)","(265, 204)"
20,2.0387337474078806,0.7980808114139291,5.643766460460871,-0.6276382941606523,322.80948755696465,28.378393724182466,330,30,3.012931004452775,-2.5456005047439687,2.6890424429458752,5.037064415954026,-1.3589716618195125,"(322, 31)","(320, 30)","(325, 26)","(322, 25)"
21,1.9685160341626329,0.7318355844373502,4.742559214132718,-0.6172383648387751,326.0481797336248,88.59668433871222,330,90,2.558288662544397,-1.8368740115197075,2.358605499394413,4.372386278150484,-0.9908688001595519,"(326, 91)","(323, 90)","(328, 86)","(325, 85)"
22,2.0938643570252125,0.7768337591456418,7.927001088368089,-0.4866670665067078,334.76845451235636,146.57802047120094,330,150,4.872502788277161,-3.959856427486361,4.221003629413935,6.867086960908811,-2.4340114589383286,"(334, 151)","(330, 148)","(338, 144)","(334, 141)"
23,1.8720253490641088,0.8950802381200539,6.89194499861837,-0.5661008793208107,328.200537491614,208.24101458217825,330,210,3.9127969816773125,-2.044799508171967,3.7366137769060535,6.581618405480558,-1.1609038298063123,"(329, 212)","(325, 210)","(331, 205)","(327, 204)"
24,1.8118344587350312,0.8071071052141658,5.312349692633175,-0.592921964752388,385.3540308765417,28.70837857082255,390,30,2.9361883950543595,-1.268115644147314,2.8513051992360054,5.15877330088158,-0.700900101342281,"(386, 31)","(383, 30)","(387, 26)","(384, 25)"
25,1.6914153370010492,0.6808024099255212,4.648204263365517,-0.6054978630910776,397.37538939110016,99.29269112971468,390,90,2.5370020838494742,-0.5593032797757507,2.518569095812693,4.614432003529953,-0.30526919771540684,"(398, 101)","(395, 101)","(398, 97)","(396, 96)"
26,1.919265579416072,0.7312023271876309,8.607569909549596,-0.4952376160318071,396.60748836188145,146.89355381398775,390,150,5.245677594185665,-2.9391362073321923,4.930394021391514,8.090224848700597,-1.7911862594292969,"(397, 151)","(392, 150)","(400, 143)","(395, 141)"
27,1.877857335740018,0.6732274931750107,5.996678740497848,-0.5624885145061199,392.5187583053498,207.59578719024148,390,210,3.4168437956778734,-1.8125466601373936,3.2570244131046255,5.716190210407946,-1.0327698177729865,"(393, 210)","(389, 209)","(395, 205)","(391, 204)"
28,2.089234219296185,0.7887585703503417,12.83302724939607,-0.7339347160418647,458.13181131778947,24.061561825046773,450,30,6.160065345980755,-6.359071779552956,5.350597651668204,11.146694329990183,-3.052459637196812,"(457, 31)","(452, 28)","(463, 20)","(458, 16)"
29,2.05809144185096,0.7132403456828962,5.608413199328889,-0.7222306087367532,455.08977083361617,88.50379636998184,450,90,2.7238252074294254,-2.6260697151415116,2.4067790847704456,4.95560858680577,-1.2753972705551355,"(454, 91)","(452, 90)","(457, 86)","(455, 85)"
30,1.8772490189212139,0.7907148265854606,7.872123278448823,-0.39937023600746274,451.398240223188,158.15426415581902,450,150,5.280166250142701,-2.3748503725538948,5.034161787723833,7.505358793493918,-1.5929126542805847,"(452, 162)","(447, 161)","(455, 155)","(450, 153)"
31,1.63472442598279,0.9500581814962084,11.198781913150777,-0.6508010475862153,446.43950537735765,213.48425128570824,450,210,5.841595531917547,-0.715429305514311,5.8296628748557096,11.175906104076049,-0.373187786574142,"(448, 219)","(443, 218)","(449, 208)","(443, 207)"
32,2.0645093535515953,0.6721529777569568,0.07176061291151503,-0.5849260046281364,506.76781245517174,31.414524707407065,510,30,0.03998121641576346,-0.03400726561924562,0.03520663292175602,0.06319091272120045,-0.018947048962749808,"(506, 31)","(506, 31)","(506, 31)","(506, 31)"
33,2.1243944895398634,0.6476893103986038,8.070155779585509,-0.5602178087964913,516.6254373115923,93.99280464038637,510,90,4.608742194051666,-4.242895382441641,3.920372595994161,6.864783542139752,-2.423052479788699,"(516, 98)","(512, 96)","(520, 91)","(516, 89)"
34,2.0000647895584835,0.8137041269070197,12.47854362727493,-0.48317968308057146,511.5407408134995,152.63233923632984,510,150,7.6970025705405964,-5.193641592482701,6.998657090622956,11.346371140881896,-3.2035367172519766,"(512, 159)","(505, 156)","(517, 148)","(510, 145)"
35,1.9410365877959062,0.8441167146535518,2.2241846640742535,-0.7011374610115695,516.8854902254169,212.59529244479853,510,210,1.1032418085864206,-0.8047976964436754,1.0284866253249365,2.0734748823417304,-0.39919637991940754,"(516, 213)","(515, 213)","(517, 211)","(516, 211)"
36,2.0787646456888105,0.6296831055424854,6.364326557324982,-0.642511353417286,573.016752736525,28.252177987930573,570,30,3.347443998057029,-3.0956281799102117,2.9247773957135554,5.560731849317843,-1.6282071445768376,"(572, 31)","(570, 30)","(576, 26)","(573, 24)"
37,2.042892278082551,0.8514717700287635,10.674524718239361,-0.3800240287860606,569.4926437687908,90.8909829209396,570,90,7.299720110967064,-4.854282524924486,6.501255577670482,9.506914280065635,-3.31957672185257,"(570, 97)","(563, 93)","(575, 87)","(568, 84)"
38,2.157559381229895,0.7760066686995587,6.5030732312379795,-0.4994152782774447,579.7415482566321,145.70632413713057,570,150,3.946620297178517,-3.6005461714550386,3.2864976663003507,5.415351209115106,-2.1851189577466474,"(579, 149)","(576, 147)","(583, 144)","(579, 141)"
39,2.11483954839412,0.7951107098973283,7.250282592295547,-0.7309202911722503,562.736483612915,208.01853223789368,570,210,3.4907623654529205,-3.7527439933372446,2.9867762551115167,6.203507893814198,-1.8068175043330998,"(562, 212)","(559, 210)","(566, 205)","(563, 204)"
40,2.044360707540174,0.7103594068319845,6.405055153837328,-0.5360116796529616,634.7342519560708,31.563845349447366,630,30,3.747450966995487,-2.9210977196660357,3.3350378754648298,5.700168386623329,-1.7090673243762071,"(634, 35)","(631, 33)","(637, 29)","(634, 27)"
41,2.248030010869797,0.6534919377171939,4.615512051936699,-0.45800782662810025,632.575445892691,89.67268008796964,630,90,2.919507649867198,-2.8922626677825622,2.275199117004371,3.596910919403512,-1.8294791323258166,"(632, 92)","(629, 90)","(635, 88)","(632, 86)"
42,2.2241216107902866,0.8141138572277553,9.40473420082338,-0.8780270247459079,633.2685827849368,148.1537506402629,630,150,3.908627057449197,-5.716482031191619,3.1037117000231484,7.467988924416019,-2.375781799190192,"(631, 153)","(628, 150)","(637, 145)","(634, 143)"
43,2.1293764973608904,0.760417369417886,5.959883289589152,-0.39323871573874136,626.1104842997304,210.15313555149353,630,210,4.022132291839393,-3.158635068296916,3.4108021727560986,5.054031393931873,-2.131660552569166,"(626, 213)","(622, 211)","(629, 208)","(625, 206)"
44,1.9776320271529928,0.7637772842159577,9.470404642113126,-0.612730722759307,695.3801423154309,28.323963394857646,690,30,5.131720137153274,-3.747489235606575,4.71285655965612,8.697406999466605,-2.0306488160611873,"(695, 33)","(691, 31)","(699, 24)","(694, 22)"
45,1.8100194653369446,0.8040884169971836,6.827858215352242,-0.3762797842252467,680.8060787838197,88.77696668216332,690,90,4.686711928823762,-1.617847073517158,4.5532453574992795,6.63341681606584,-1.110506829420785,"(682, 92)","(677, 91)","(683, 86)","(679, 84)"
46,1.8328490563000075,0.6301049632500211,4.25986378834085,-0.6192026052388675,683.9478918254282,144.84025204636328,690,150,2.2933980445133058,-1.1035762708441395,2.2151019527417666,4.114432999776202,-0.5941362886889389,"(684, 147)","(682, 146)","(685, 143)","(683, 142)"
47,2.053046543326097,0.6949982552445818,6.050712370879472,-0.6775735087973298,685.8774806769561,208.65057279953382,690,210,3.0728408854646507,-2.806162688170187,2.7223943675287128,5.360650255578641,-1.4251035102865754,"(685, 212)","(683, 210)","(688, 206)","(685, 205)"
48,1.9264217580842697,0.8079772896722178,10.502938394646241,-0.6473534961374613,750.1571703319528,18.809933087627634,750,30,5.497544670329414,-3.656878752650745,5.153557316539095,9.845758107436202,-1.9141171300141777,"(750, 24)","(745, 22)","(754, 14)","(749, 12)"
49,1.9084023321446753,0.7726599700413793,8.230062638612582,-0.5721431100058084,752.3388785337246,95.34095788496157,750,90,4.644345767163337,-2.7260369734457095,4.382173979006553,7.7654783146238735,-1.5383428820278895,"(753, 99)","(748, 98)","(755, 92)","(751, 90)"
50,1.4687653922822999,0.6859487390460579,5.194735021419726,-0.7698312731075095,753.1430407429827,147.1227458043884,750,150,2.405636062587827,0.5291045287469327,2.3931252112271113,5.167719065547593,0.24502364990395456,"(754, 149)","(752, 149)","(754, 144)","(751, 144)"
51,1.8033809911689758,0.7557642184125944,12.891402991187995,-0.629482037140222,743.0194510534068,208.08091442334685,750,210,6.869412715914929,-2.97138279153563,6.684446208417363,12.544287759270222,-1.5833540186415844,"(744, 215)","(738, 213)","(747, 202)","(741, 201)"
52,2.1440907402696308,0.6985022687227619,7.4055160161745235,-0.4438405698423834,806.6387511552205,30.1512052750121,810,30,4.751139862356993,-4.016771773057595,3.9915211531817008,6.221512033982184,-2.5770310194835946,"(806, 34)","(802, 31)","(810, 28)","(806, 25)"
53,2.117719840695295,0.57605134662193,7.527842088322057,-0.5231415739030456,810.5743932498019,90.64454154984512,810,90,4.461418887205748,-3.9149444591102993,3.810625133747883,6.429744659688637,-2.320214338625874,"(810, 95)","(806, 92)","(814, 88)","(810, 86)"
54,2.3121746974983988,0.8289243585535803,9.81722436889811,-0.6967093718673937,816.4007098299145,153.69402479013493,810,150,4.8911578750453675,-6.629622216166256,3.607416943136833,7.24058033448989,-3.3030241229799735,"(814, 158)","(811, 155)","(821, 151)","(817, 148)"
55,1.642651460955215,0.6061387051318787,17.96691636598492,-0.4942527853466525,807.3899784421853,209.9292116554477,810,210,10.960296145447552,-1.289904519631019,10.932013434608194,17.920553284777014,-0.7868760140317058,"(812, 219)","(801, 218)","(813, 201)","(802, 200)"
56,1.771590296170784,0.7065647887788046,9.930366740320181,-0.59556140933712,878.6224855390429,33.8999291117111,870,30,5.474144460653502,-1.9805859360726037,5.3641608601092035,9.7308510905824,-1.0918039398060035,"(880, 39)","(874, 38)","(882, 29)","(876, 28)"
57,1.8873114645422837,0.8575032518786156,2.012625368363907,-0.545119929495004,872.0803250438458,96.03740311452987,870,90,1.1668643329450654,-0.6264431356180844,1.1089013660177967,1.9126499604524958,-0.36319434459142835,"(872, 97)","(871, 96)","(872, 95)","(871, 94)"
58,1.89698236408342,0.7283765963129236,5.699260105601425,-0.5394679741557499,872.7962312862026,149.8142811140063,870,150,3.323001318739216,-1.8262282213973482,3.14778393812382,5.398745802005485,-1.0647976536564416,"(873, 153)","(870, 151)","(875, 147)","(872, 146)"
59,1.8399119559879993,0.7040554202370135,6.178021439655686,-0.4614683297130851,876.3600789477056,211.4329981998679,870,210,3.8943614895952394,-1.6426061725341463,3.754189434709829,5.9556522624140875,-1.035428944909088,"(877, 214)","(873, 213)","(879, 208)","(875, 207)"
60,1.6837838051137601,0.6654005983872957,10.497350911012736,-0.7042365336705757,935.6817457160143,35.19979332507956,930,30,5.190792575039142,-1.1835472252300034,5.15769453790047,10.43041667981631,-0.5852474782458595,"(937, 40)","(932, 40)","(938, 30)","(933, 29)"
61,1.858619505004756,0.70757856288108,7.650479370127065,-0.5603332121384997,925.9532137413819,84.4501810870191,930,90,4.368567256818458,-2.171708093446138,4.188862187419778,7.335769799387133,-1.2400860664289155,"(926, 88)","(922, 87)","(929, 81)","(924, 80)"
62,2.0463319986269837,0.7559221821548935,12.555699286423703,-0.6151457697817824,925.4705439909939,146.9427755714795,930,150,6.787135072135424,-5.748184337451491,6.034086219531248,11.162614451542169,-3.1072505503537737,"(925, 154)","(919, 150)","(931, 142)","(925, 139)"
63,1.6589494281657662,0.7332461141580272,10.721429083131975,-0.6870454594369843,928.7903445147881,204.25642131285085,930,210,5.393524122380173,-0.9439036078986862,5.372581234726269,10.679798105002922,-0.47484032575590684,"(931, 209)","(925, 209)","(931, 199)","(926, 198)"
64,2.122294407856442,0.654559205727061,9.394792971766755,-0.4829422123376974,33.96989284486114,258.71574684912656,30,270,5.7962629115089825,-4.922531357817885,4.936912089919677,8.001926019006776,-3.0370318990322644,"(33, 264)","(29, 261)","(38, 256)","(33, 253)"
65,2.045603521226091,0.6528811261648685,19.144272522603906,-0.5811998388255583,29.743066264422293,325.89892556369233,30,330,10.705993738207551,-8.752129216898744,9.521706158849303,17.02654999083591,-4.89442680475156,"(30, 336)","(20, 331)","(38, 319)","(29, 314)"
66,2.0271292888075507,0.775739254595583,16.01568122903,-0.4466942745668389,26.930746413393912,395.9439366304713,30,390,10.245863309113913,-7.0574584127702185,9.197449646975514,14.37686773890345,-4.514934655163537,"(28, 405)","(18, 400)","(35, 391)","(25, 386)"
67,1.8510999578389546,0.7613562822681603,11.004699473951717,-0.500395525889175,28.841662471095738,454.4289447221105,30,450,6.672048142142315,-3.044421960403777,6.4116480035214085,10.575202382886316,-1.845805052004313,"(30, 460)","(24, 458)","(33, 450)","(27, 448)"
68,2.1566065342922247,0.785593036612544,7.800817447351208,-0.441599545268953,86.53195587050595,274.34535464104175,90,270,5.015980841661348,-4.312874456160792,4.1796383477827215,6.500143596282683,-2.773208806717915,"(86, 278)","(82, 276)","(90, 272)","(86, 269)"
69,2.09777042532229,0.7814159393769601,10.436081858981062,-0.6539498565626124,96.29623442410228,328.766666640441,90,330,5.426635640758537,-5.248517019157628,4.690419244703613,9.02024798256491,-2.729165016349286,"(96, 334)","(91, 331)","(101, 325)","(96, 322)"
70,2.0292792634116337,0.6820764481664529,7.510620471238752,-0.5542483386372611,77.8356712421251,390.5589410638031,90,390,4.31488098759815,-3.324112206931284,3.8692614963718097,6.734960868388253,-1.909715531127758,"(78, 394)","(74, 392)","(81, 388)","(77, 386)"
71,1.8848579978540299,0.6278327573311694,11.491777837905122,-0.6495184786969763,83.47531255308569,450.50167535448327,90,450,6.002123542380437,-3.5500879902556983,5.708539693229787,10.929676716957808,-1.8542010648302005,"(84, 456)","(78, 455)","(88, 445)","(82, 444)"
72,1.9797732015598368,0.6604515593741389,9.451330826052645,-0.4191113705509937,152.3900658660941,270.7719206990629,150,270,6.215487674323863,-3.7585181967293586,5.702885031440235,8.67186227683231,-2.4717178940661446,"(153, 276)","(147, 273)","(157, 267)","(151, 265)"
73,1.7624878652964497,0.694808696591656,14.756046273963928,-0.6125699020925982,149.713586799338,328.5319591869564,150,330,7.997132289302825,-2.811317833426976,7.85065176228077,14.485765208604624,-1.52361142028001,"(152, 336)","(144, 335)","(155, 322)","(147, 320)"
74,1.8835757722343072,0.7138334361327987,6.950971067441052,-0.5172817028043187,162.56423960962312,399.0018131860851,150,390,4.143743759492795,-2.1388444783177305,3.9426975939877034,6.61372384349183,-1.2750482448515643,"(163, 402)","(159, 401)","(165, 396)","(161, 395)"
75,2.078488064502905,0.8373050799617068,11.06979380134532,-0.6349380096199596,151.43007534568042,453.3791545438248,150,450,5.866640247677288,-5.381706727948704,5.1266751800806425,9.673549891257858,-2.8521341822593373,"(151, 459)","(146, 456)","(156, 449)","(151, 447)"
76,2.4109809122007473,0.6456932375015649,5.976032819728204,-0.7080578785259246,220.71984426260568,274.1600816640674,210,270,2.943793516097919,-4.450747918646178,1.964468080314851,3.9879582780083536,-2.1924382378630947,"(219, 277)","(217, 275)","(223, 273)","(221, 271)"
77,2.314646374756983,0.7807332594618617,9.7129267831722,-0.6935654621114629,209.1437800016457,329.65041501781116,210,330,4.854432447326649,-6.57687571301425,3.572216890449856,7.147422790826576,-3.2870626512499808,"(207, 334)","(204, 331)","(214, 327)","(210, 324)"
78,2.3504055137140973,0.8185997758770167,7.296782006285068,-0.6022046776049134,206.6763425462532,390.87611083879267,210,390,3.9957398349679814,-5.129648923177077,2.8417235583706186,5.189386242340591,-2.8090112222188397,"(205, 394)","(202, 392)","(210, 389)","(207, 386)"
79,2.005731390843544,0.8289845584833301,7.020315139172993,-0.6018920468421889,209.1165182485981,442.447109979,210,450,3.845547793297899,-2.9580203986720655,3.4875173148247227,6.3667055825082315,-1.6203273772099573,"(209, 446)","(205, 444)","(212, 440)","(208, 438)"
80,1.7815004312757974,0.6647929191946936,14.73463940228976,-0.6553850416266841,272.68113440827904,279.2774625461234,270,270,7.6508450215704995,-3.0817274942385255,7.481638127828798,14.408766566460999,-1.6001626380804246,"(274, 287)","(267, 285)","(277, 272)","(270, 271)"
81,1.7054053454093974,0.7524030931874789,12.380799421790813,-0.41631504991720547,271.6379650182998,324.66383093730406,270,330,8.164796387707076,-1.6615388989270137,8.09093664161469,12.268801196937218,-1.0957391633465143,"(274, 331)","(266, 330)","(276, 319)","(268, 317)"
82,1.8992005996552546,0.746523564303545,7.0207989883238096,-0.695838218401256,265.90136983710613,391.3755482012598,270,390,3.500965575494182,-2.2644392971253104,3.313867754235088,6.645595015051945,-1.1291768985576196,"(266, 395)","(263, 394)","(268, 388)","(265, 387)"
83,1.9768702650992753,0.758005046217251,0.5007982309242726,-0.637825209094467,270.46914260053734,442.1537827575282,270,450,0.2646420288307468,-0.19781810179475182,0.2431209990837405,0.46007267545378333,-0.10453508132764648,"(270, 442)","(270, 442)","(270, 441)","(270, 441)"
84,2.341362568210506,0.6298562121620803,9.98586758577233,-0.6772760091652028,326.09470363927335,274.88621754316523,330,270,5.072809686190441,-6.95557256263624,3.639824011709999,7.165023500762605,-3.5334231668577267,"(324, 280)","(320, 276)","(331, 273)","(327, 269)"
85,1.6958109155711067,0.8147977440447673,14.756756981313458,-0.6129301343187608,324.2377768358543,334.1522912062752,330,330,7.994637016957343,-1.8400083453954466,7.932245656666393,14.641593010817457,-0.996844960463634,"(327, 341)","(319, 340)","(329, 327)","(321, 326)"
86,2.209388351581734,0.6301159531891494,2.5190919248537162,-0.45262936073190485,324.1634202020152,398.38347421714025,330,390,1.6020260806510327,-1.5015438352226698,1.2863240910070348,2.0226690873121083,-0.9549125069769663,"(324, 399)","(322, 398)","(325, 397)","(324, 396)"
87,1.2204601662681198,0.7893237537597664,2.916401075854597,-0.5045454191274404,329.6871339878423,445.95271732823886,330,450,1.7608645829099445,1.0009484192579428,1.6539050741637675,2.7392512658080266,0.6043526164433771,"(331, 447)","(329, 447)","(330, 444)","(328, 444)"
88,1.9165607623979555,0.7316553437506963,7.776020111289624,-0.5858397223773543,395.24813090318133,271.6822599749498,390,270,4.3284301794001685,-2.6354173983238036,4.072259172859769,7.315809176556814,-1.4669741125874198,"(395, 276)","(391, 274)","(398, 268)","(394, 267)"
89,1.9862615244050448,0.7487401915695349,1.0485191957297517,-0.7110323453769415,386.9559366362513,331.43994700621454,390,330,0.5149664807374382,-0.4231987008029933,0.47115759138828045,0.9593202611497498,-0.2078485033871943,"(386, 332)","(386, 331)","(387, 331)","(386, 330)"
90,2.1978799595018,0.7732127388593223,9.583182949726435,-0.6039679433539328,389.4876302517832,392.0051264595495,390,390,5.238534810392654,-5.623275203079519,4.241862870641133,7.759907952956558,-3.073897582284056,"(388, 397)","(384, 394)","(394, 389)","(390, 386)"
91,1.8640512799037992,0.6367287360674784,6.368405075459971,-0.6622480900235579,392.3391472531761,445.93095262134904,390,450,3.2841273428573183,-1.8409132228675231,3.1439215094185435,6.096525380166626,-0.9493418492400393,"(392, 449)","(389, 448)","(394, 443)","(391, 442)"
92,2.194283962433317,0.7827823616577168,12.353042395967531,-0.7252949169142808,453.6194400007155,270.12844445293274,450,270,5.981117740793849,-7.212572501215154,4.855752925124806,10.02878129940454,-3.4921960081560144,"(452, 276)","(447, 273)","(459, 266)","(454, 263)"
93,1.7627680306191218,0.7764820597896673,8.99304694763044,-0.7665515396256907,444.1511754822762,332.387622430714,450,330,4.178282085614858,-1.7158261272263382,4.1015268461781105,8.827844250065393,-0.7971942781093485,"(445, 337)","(441, 336)","(447, 328)","(442, 327)"
94,2.11305141728682,0.7060586063403588,10.656790281529751,-0.4411820081544991,459.55617310711216,381.7997309847193,450,390,6.855253317055173,-5.4996379678314655,5.871847199394357,9.128042579178384,-3.5377829933392753,"(459, 388)","(453, 384)","(465, 379)","(459, 375)"
95,1.7970870321301529,0.5975046158029249,7.693123150367664,-0.5076113338129505,445.9028662474933,449.68662725422934,450,450,4.630734517678625,-1.7260625589351035,4.512675472128892,7.496989519091333,-1.0389717303500448,"(447, 453)","(442, 452)","(449, 446)","(444, 445)"
96,2.1246463876960933,0.8417320800173166,9.151711391190618,-0.7238393148589993,507.06077986052173,262.70780432368196,510,270,4.437546280820084,-4.813485540078128,3.774158986739216,7.783583900948642,-2.3339967731845235,"(506, 267)","(502, 265)","(511, 259)","(507, 257)"
97,1.8627590212297964,0.6703736323013784,4.240797913319225,-0.43646107701023634,513.0589796661432,332.7846162273578,510,330,2.7409110404017274,-1.2206390966525635,2.6249178597391256,4.061330710165808,-0.7889230387171148,"(513, 335)","(511, 334)","(514, 331)","(512, 330)"
98,2.0665518881940588,0.7300021507548743,0.37991087026269243,-0.7567843861254989,509.3366205093852,387.1651978760993,510,390,0.17824380197177936,-0.18072222798833512,0.15678494921567057,0.3341732270166007,-0.08478993242593424,"(509, 387)","(509, 387)","(509, 387)","(509, 386)"
99,1.7204827864766887,0.7278245190706255,10.036380836274542,-0.4080749528376295,513.252662430041,451.8985546421932,510,450,6.673481060852072,-1.4967064605396057,6.598857422927682,9.924152863681508,-0.9952035879273773,"(515, 457)","(509, 456)","(517, 447)","(510, 446)"
100,2.0651364383293567,0.6980488699378896,2.3134985131112593,-0.6286041179769137,569.9684860882865,272.4242149984193,570,270,1.2338714772066333,-1.0976413746189682,1.086154834582746,2.0365310660268823,-0.585411391737987,"(569, 273)","(568, 273)","(571, 271)","(569, 271)"
101,2.024084172055336,0.7357493913087806,7.987313587647632,-0.3989059416315292,569.0634457899092,339.6120504931268,570,330,5.359917267470122,-3.4978339876107403,4.818630685778026,7.180691870741679,-2.347234847262362,"(569, 344)","(564, 342)","(573, 337)","(568, 334)"
102,2.102198205037295,0.836609014458138,8.439558476360267,-0.47869706211030333,570.6036410811275,394.86643293500344,570,390,5.229067332675471,-4.276682070963576,4.507966014624819,7.275722489196734,-2.649790101242245,"(570, 399)","(566, 397)","(574, 392)","(570, 389)"
103,1.9130096887008485,0.899699774543238,10.343062552735677,-0.42056749853487685,574.5115392940244,447.90865855821625,570,450,6.792020801661736,-3.4708518145687473,6.3981802404746855,9.743312098619642,-2.2792183266648722,"(575, 453)","(569, 451)","(579, 444)","(573, 441)"
